status;post_user_90229869376;90229869376_10154757180404377;https://www.facebook.com/90229869376/posts/10154757180404377;Great advert  with the lasagne and chorizo  BUT please when advertising do your research on pronunciation!!!!! As Chorizo is pronounced with a silent Z!!!!!!;;;;;2016-04-15T23:24:51+0000;1460762691;2016-04-16 01:24:51;0;4;1;0;5;4;1;3;2;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154756845564377;https://www.facebook.com/90229869376/posts/10154756845564377;So I go to buy a couple of items from your in Hornchurch town centre  and at the checkouts  a woman walked out after scanning in the items through the self scan  but didn t pay. The guy who helps on checkout told security and as I walk out  with my paid goods I gave a description to the security guard. He then proceeds to ask  what about you?   Suggesting I had taken something  to which I produced my receipt. Just goes to show  you try to do a good deed  and you get accused instead.;;;;;2016-04-15T21:16:34+0000;1460754994;2016-04-15 23:16:34;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756836434377;https://www.facebook.com/90229869376/posts/10154756836434377;such an terrible delivery! and a call centre is lack of knowledge about their policy !!!;;;;;2016-04-15T21:10:15+0000;1460754615;2016-04-15 23:10:15;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756794619377;https://www.facebook.com/90229869376/posts/10154756794619377;So I brought some fresh bread rolls from your store in Worthing today and my partner made me acouple of rolls tonight  I got half way through one to find in the middle of it was mouldy 😷 my partner went to check the rest to find some mould on them too! How can fresh rolls be covered in mould! It s so disgusting and actually made me throw up!! So not happy!!;;;;;2016-04-15T20:45:02+0000;1460753102;2016-04-15 22:45:02;0;11;0;0;11;11;6;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756428334377;https://www.facebook.com/90229869376/posts/10154756428334377;store in nantwich seems to be getting worse - half the stuff i wanted was out of stock. And why have you stopped selling panini stickers??;;;;;2016-04-15T17:47:04+0000;1460742424;2016-04-15 19:47:04;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756390284377;https://www.facebook.com/90229869376/posts/10154756390284377;I would like to warn people using the petrol station at SAINSBURYS COLCOT  Reading to be very careful using pump 7. Last Sunday evening the automatic cut off on this pump failed and I was left dripping with petrol. No Health and Safety Regulations were undertaken by staff who advised me to  drive home with the windows down  - a journey of 120 miles  during which I was highly flammable. I have suffered health consequences from inhalation of fumes. Despite leaving my contact details at the time  and emailing a complaint the next day Sainsbury s still have not addressed this issue. I m afraid this may happen to someone else so taking this step of using social media. No doubt Sainsbury s will remove this post and that again proves how important they view the safety of their customers as I seek to warn people.;;;;;2016-04-15T17:32:12+0000;1460741532;2016-04-15 19:32:12;0;6;0;1;7;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756360744377;https://www.facebook.com/90229869376/posts/10154756360744377;I went to my local sainsburys today at crystal peaks Sheffield to do my weekly shop. I was Preoccupied with a grumpy toddler and my 9 year old daughter and realised at the checkout I d lost my purse. A cath kidston purse containing cash  cards and even more stupidly my mobile phone. I went to the customer services and explained the situation that it was obviously something I had just lost and must still be in the store she wasn t sure what to do and sent me to the security guards  I then explained the situation to them who offered to take my details but insisted there was nothing they could do really!! At that moment a lady came running over with my purse she was a lady who was working on the electrical parts of your store with the iPads and laptops (I m unsure if she was an employee or a contractor you had in) she handed me my purse  every penny still there  every card in place and more importantly still containing my phone! I bought her a bunch of flowers ( from your store of course 😉) and took them to her  hugged her and thanked her for something which is a rarity these days. She cared enough to find me and make sure everything was returned untouched. I m so grateful and I hope she gets the recognition she deserves for her honest  trustworthy and kind act today.  Thankyou Abi X;;;;;2016-04-15T17:15:48+0000;1460740548;2016-04-15 19:15:48;218;42;225;19;286;42;27;15;53;0;213;7;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756305604377;https://www.facebook.com/90229869376/posts/10154756305604377;Absolutely appalled at the customer service I am receiving or should I say not receiving. I bought a Russell Hobbs kettle from your store and the handle came away I had under a year but decided not to complain and just bought a new one. Bought a different style less than 6 months ago and the lid has broken now. I will not be out of pocket for anymore faulty goods. I have box and packaging but no receipt and paid cash. I have just been transferred to your customer service line being told would be 2/3 minutes wait only to be on hold for 33 minutes and no answer so I eventually gave up. I would appreciate a response as I will not be wasting anymore time on phone. Bought at Darnley store and they won t return without receipt or a reference from you.;;;;;2016-04-15T16:49:35+0000;1460738975;2016-04-15 18:49:35;1;12;1;0;13;12;11;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756304454377;https://www.facebook.com/90229869376/posts/10154756304454377;Went on line to buy groceries for my 91year old mother who lives 70 miles away. As she was feeling poorly she only needed a few items to see her through the weekend. To my disappointment my mother was forced to spend over £25 to access a delivery which you get charged for anyway.;;;;;2016-04-15T16:48:47+0000;1460738927;2016-04-15 18:48:47;0;3;0;0;3;3;3;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756149799377;https://www.facebook.com/90229869376/posts/10154756149799377;Fab u send me a gift card to say sorry for a mistake u made and I have to recoiling at my local store as even tho I have left it more than 72 hours before using g it still there s no balance on the card wonderful experience NOT;;;;;2016-04-15T15:27:58+0000;1460734078;2016-04-15 17:27:58;1;15;1;0;16;14;5;9;6;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154756069769377;https://www.facebook.com/90229869376/posts/10154756069769377;I went in for socks. I take a size 4 shoe and as all other shops you only sell one size for women.  One size does NOT  fit all. They curl up at my toes and give me blisters. My friend who is a size 7 says the heel works its way under her feet. I notice that ypu have better sizing for men. This is blatant sexual discrimination.;;;;;2016-04-15T14:39:16+0000;1460731156;2016-04-15 16:39:16;0;17;0;0;17
status;post_user_90229869376;90229869376_10154755925644377;https://www.facebook.com/90229869376/posts/10154755925644377;Brilliant first ever home delivery in Aberdeen today. Driver was running early so called ahead to ask if I wanted my delivery early  took it in (i have a bad back)  explained the receipt to me and was a lovely chap! Glad we gave up on Asda delivery!!;;;;;2016-04-15T13:22:58+0000;1460726578;2016-04-15 15:22:58;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154755912594377;https://www.facebook.com/90229869376/posts/10154755912594377;Hello.  I bought Sainsbury s cherry scones this morning at your store in Ashford  Kent.  They were priced at 50p for a pack of four (on a half price offer) but when I checked the receipt at home I was charged the full price of £1.;;;;;2016-04-15T13:13:32+0000;1460726012;2016-04-15 15:13:32;0;13;0;0;13;13;3;10;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154755777239377;https://www.facebook.com/90229869376/posts/10154755777239377;My weekly shop is late again. Late twice in 2 weeks. Maybe I should start spending my £140 for my weeks shop at another supermarket that can deliver on time!;;;;;2016-04-15T11:50:10+0000;1460721010;2016-04-15 13:50:10;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154755739709377;https://www.facebook.com/90229869376/posts/10154755739709377;https://m.facebook.com/story.php?story_fbid=10154140642018420&substory_index=57&id=786388419  Could you put these on your pumps please;;;;;2016-04-15T11:26:08+0000;1460719568;2016-04-15 13:26:08;2;4;2;0;6;4;1;3;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154755681964377;https://www.facebook.com/90229869376/posts/10154755681964377;Hi all Just putting it out there and hopefully gonna get the info required. Want to do an on line shop and save £16 as its my first order... I have a voucher for spend £30 on cleaning and laundry items to receive 8p off a litre of fuel. Will I get a voucher from the driver for fuel with a receipt. Also I am entitled to staff discount if I still get it doing online and using vouchers.... Thanks in advance. 🙈🙈🙈;;;;;2016-04-15T10:48:47+0000;1460717327;2016-04-15 12:48:47;0;10;0;0;10;10;3;7;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154755641139377;https://www.facebook.com/90229869376/posts/10154755641139377;Really disappointed with the cafe. Service poor food gone down hill. Thinking of eating else where. Same menu everyday. Some of the staff are not all there it seems.... as they can t get your order right. 😠;;;;;2016-04-15T10:27:55+0000;1460716075;2016-04-15 12:27:55;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154755447209377;https://www.facebook.com/90229869376/posts/10154755447209377;I m trying to collect active kids vouchers for my children s  nursery. I ve not received any for my online shops since the scheme started this year. I should have 64 vouchers. But despite numerous phone calls  conflicting advice and unkept promises  I have been sent 1 voucher through the post. Not impressed this at all. Whist I appreciate that this is a goodwill promotion by Sainsbury s  I feel totally let down by this poor service. My children won t benefit as your advertising promises.;;;;;2016-04-15T08:20:09+0000;1460708409;2016-04-15 10:20:09;0;8;0;0;8
status;post_user_90229869376;90229869376_10154755334454377;https://www.facebook.com/90229869376/posts/10154755334454377;Would just like to say how lovely the cafe staff are in the chappelford store In Warrington. We will definitely be returning for our dinner. 😊;;;;;2016-04-15T07:28:49+0000;1460705329;2016-04-15 09:28:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753997799377;https://www.facebook.com/90229869376/posts/10154753997799377;Went to buy some of your own brand parsley in the herb section in the Kidderminster branch today  a branch still unsullied with gyms etc. only to find only Schwartz brand dried herbs. The assistant I spoke to said that section was out of the hands of the Sainsbury s staff. Personally I m not prepared to pay a 35% or more premium on simple item like dried herbs just to have them in a fancier jar and  the German for black on the label rather than Sainsbury s. At this rate I won t be doing any shopping at Sainsbury s before long.;;;;;2016-04-14T19:00:05+0000;1460660405;2016-04-14 21:00:05;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753914409377;https://www.facebook.com/90229869376/posts/10154753914409377;Once again very disappointed with your product.  No stock of the size school shorts I need available in store. Had to order online. Therefore couldn t try them on. Couldn t do click and collect as I didn t spend the required £15 so I ve had to pay £4 postage. Shorts have arrived and they are too small. Not only have I wasted my money and time now I have to waste more money and time returning items and trying to locate shorts that actually fit my child.  All could be avoided if you actually had stock in store. So continually disappointed in your TU lack of service.;;;;;2016-04-14T18:15:06+0000;1460657706;2016-04-14 20:15:06;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753856789377;https://www.facebook.com/90229869376/posts/10154753856789377;Dear Sainsburys   I m bored. Please sing me a song. Any song.  Your s Sincerely   Ian French  P.S. don t let me down. Everyone always let s me down. Sing your heart out you beauty.;;;;;2016-04-14T17:45:58+0000;1460655958;2016-04-14 19:45:58;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753783334377;https://www.facebook.com/90229869376/posts/10154753783334377;Why  oh why  is there hardly ever any tahini paste on the shelves at the Norwich branch?;;;;;2016-04-14T17:12:50+0000;1460653970;2016-04-14 19:12:50;0;13;0;0;13;13;3;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753727224377;https://www.facebook.com/90229869376/posts/10154753727224377;Sainsburys Burpham  store manager  has trust issues.  Now to get a bag you have to catch the attention of the self serve staff who is wayyyy busy with their mates. Like I don t wanna interrupt.  When you do manage to get their attention  they come over -  how many bags sir  scan them through. How nice! (Keeping in mind my shopping is normally bagged by now). So helpful :)  Only store that s does this too. Weird. Especially in an area like Burpham  Surrey.. I mean it s not Croydon (where bags are easily available).  I suspect the  manager  is stealing bags for themselves. Outrageous.  I bet their cupboards are packed with them  and their bins lined. Absolutely Outrageous.  To be fair  Aldi has opened pretty much across the road.. I may go see what their bag situation is like later. Thanks.  #freethebags;;;;;2016-04-14T16:42:11+0000;1460652131;2016-04-14 18:42:11;1;3;1;0;4;3;1;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753511729377;https://www.facebook.com/90229869376/posts/10154753511729377;Why are we still missing the useful car cleaning people in the Derby Kingsway car park ? Come on Sainsbury s you provided a very useful service  don t be mean! You wont make us use your mechenised car wash this way  just resent your action!;;;;;2016-04-14T15:09:55+0000;1460646595;2016-04-14 17:09:55;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753308499377;https://www.facebook.com/90229869376/posts/10154753308499377;I frequently use the biggleswade store for my shopping needs and yourselves were the only decent place to get a jam doughnut...unfortunately of late this quality has majorly slipped.....we used to always have dinner in the cafe too but have stopped as there is always a long wait for which now is of low quality food.....the last 5 pack of doughnuts i have purchased 2 had no jam in despite being in jam doughnut packaging.....the other 3 had barely any jam and were stale.  What is going on? Used to be a brilliant shop/restaurant but now seriously standards have dropped dramatically and it is such a shame  especially with so much local competition.;;;;;2016-04-14T13:17:22+0000;1460639842;2016-04-14 15:17:22;1;9;1;0;10;9;2;7;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753278474377;https://www.facebook.com/90229869376/posts/10154753278474377;Want to say a big thank you to a member of staff at your Bamber Bridge store. On tuesday I was in there and unknowingly left my purse on a counter. I didn t notice my purse was missing until Wednesday morning and as you can imagine was very worried as my bank cards as well as some cash was in there. After contacting a few stores I had been in I phoned Bamber Bridge store up and was informed it was indeed there and safely put away. Relief doesn t even come close to how I felt. On picking up my purse from the store I was told a Martin Gannon had handed it in. Unfortunately he wasn t there but I did manage to leave a message for him. So Martin thank you very very much for your honesty. Nowadays all we hear are bad stories so it s lovely to have a good one to share.;;;;;2016-04-14T12:59:37+0000;1460638777;2016-04-14 14:59:37;1;2;1;0;3
status;post_user_90229869376;90229869376_10154753239949377;https://www.facebook.com/90229869376/posts/10154753239949377;Parent & Child Parking Spaces - how  young  should your child be for you to park in one of those spaces? The sign says  young  children yet I see people with teenagers parking in them. Or people with an empty childseat in their car who want to pop in an out.;;;;;2016-04-14T12:38:06+0000;1460637486;2016-04-14 14:38:06;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753195954377;https://www.facebook.com/90229869376/posts/10154753195954377;Hi guys    I am a Edinburgh student conducting a survey in the framework of my master thesis which focusses mainly on the VW emission and its effects on UK citizens. It only takes 5 minutes to fill it out and you would do me a big favor.   https://survey.napier.ac.uk/n/zz27m.aspx  Thanks a lot! Frederik;;;;;2016-04-14T12:20:07+0000;1460636407;2016-04-14 14:20:07;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753179679377;https://www.facebook.com/90229869376/posts/10154753179679377;Thank you sainsbury for stocking oven bottom muffins!  Made my day!;;;;;2016-04-14T12:09:10+0000;1460635750;2016-04-14 14:09:10;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753142229377;https://www.facebook.com/90229869376/posts/10154753142229377;in Hendon Central local store  there is this English/Welsh woman (sales advisor/supervisor) who should be given an Oscar for her customer service  her manners and attitude towards customer.  I shop there several times a day  and she makes my shopping time full of laugh and kindness. she always asks about me and my personal life with true interest. ALWAYS smiley and bubbly. and what I have noticed  she s like this towards all customers.  congratulations for such a fabulous staff member  I have never ever ever seen anyone like this anywhere. I hope all staff could always have the same attitude in all stores.  #loveSainsburysLocal;;;;;2016-04-14T11:41:39+0000;1460634099;2016-04-14 13:41:39;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154753131454377;https://www.facebook.com/90229869376/posts/10154753131454377;Just had my shopping delivered and what a lovely delivery man! Makes a nice change for someone to be so cheery and polite!! What a credit to your basildon east mayne store!!;;;;;2016-04-14T11:32:13+0000;1460633533;2016-04-14 13:32:13;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154752930029377;https://www.facebook.com/90229869376/posts/10154752930029377;Sirs  In the absence of my promised call back on Tuesday evening  please let me know what your email address for home insurance queries is. Many thanks;;;;;2016-04-14T09:58:10+0000;1460627890;2016-04-14 11:58:10;0;10;0;0;10;10;2;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751947384377;https://www.facebook.com/90229869376/posts/10154751947384377;trying to order online groceries is a nightmare !;;;;;2016-04-13T23:10:02+0000;1460589002;2016-04-14 01:10:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751913294377;https://www.facebook.com/90229869376/posts/10154751913294377;The whole of the Slimming World Community in the country seem to be desperate for the Philadelphia Chocolate Cream Cheese to make a come back  Can Sainsburys not do one in their own range of cream cheese low fat??? pretty please ...;;;;;2016-04-13T22:44:15+0000;1460587455;2016-04-14 00:44:15;2;5;2;1;8;5;2;3;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751465714377;https://www.facebook.com/90229869376/posts/10154751465714377;Thanks for the burnt doughnuts!;;;;;2016-04-13T19:28:13+0000;1460575693;2016-04-13 21:28:13;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751300104377;https://www.facebook.com/90229869376/posts/10154751300104377;Hi. Could you please tell me what use by dates are generally expected on online deliveries? I did a weeks food shop today and most of it goes out of date either tomorrow or Friday. Thanks.;;;;;2016-04-13T18:24:24+0000;1460571864;2016-04-13 20:24:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751273444377;https://www.facebook.com/90229869376/posts/10154751273444377;Hi sainsburys have you raised some of the prices of goods lately and is this due to the new wage system this is riudiculious yioure rivals have the same products cheaper now yiure tortilla chips have risen by ten pwence tjhat is a big hike any reason i guess theyre more products risen too if its the living wage thats done this many people will stop using sainsburys if you cant pay the living wage its bad any answers its youre sainsburys basic tortilla choips im on about.;;;;;2016-04-13T18:12:52+0000;1460571172;2016-04-13 20:12:52;0;4;0;0;4;4;4;0;9;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751237869377;https://www.facebook.com/90229869376/posts/10154751237869377;can you tell me why when I am choosing a delivery for groceries tomorrow between 9 and 10pm  it says £1 fee  but then when I click it  it says £6.95?;;;;;2016-04-13T17:58:36+0000;1460570316;2016-04-13 19:58:36;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751216839377;https://www.facebook.com/90229869376/posts/10154751216839377;Can you tell your e-shopping delivery drivers to park in parking bays  and not the middle of the road?  Otherwise I shall park right in front of the next one  and make them get of MY way!  There is NO excuse for parking up like that.  Ever.  Maybe teach them the UK Highway Code before they are unleashed in your vans!;;;;;2016-04-13T17:52:15+0000;1460569935;2016-04-13 19:52:15;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154751019094377;https://www.facebook.com/90229869376/posts/10154751019094377;Have you stopped selling The Free From Sticky Toffee pudding  my daughter has a wheat allergy so these were great but cannot get them - please advise;;;;;2016-04-13T16:44:24+0000;1460565864;2016-04-13 18:44:24;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154750945504377;https://www.facebook.com/90229869376/posts/10154750945504377;I am discusted that you have a policy where if you order clothing online u cannot take them back to store to exchange the size. Obviously when ordering online (as you can never get all the items u want in store) u are not sure of the true size as u are unable to try the clothing on  and then because u have the items in the 25% off promotion if u do want to purchase the other size u have to pay the full price....obviously there s some kind of scam there if u ask me!!!;;;;;2016-04-13T16:18:13+0000;1460564293;2016-04-13 18:18:13;2;11;2;0;13;11;2;9;4;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154750909989377;https://www.facebook.com/90229869376/posts/10154750909989377;I visited the Service station at Blackheath Sainsburys.  I had a minor break down (petrol leak)  I would just like the say thank you for the staffs help. They put some sand down and coned my car off. They also offered me a cup of tea which was a very kind gesture.  Thanks again!;;;;;2016-04-13T16:02:07+0000;1460563327;2016-04-13 18:02:07;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154750854149377;https://www.facebook.com/90229869376/posts/10154750854149377;Just had my worst ever delivery  6 items not delivered as out of stock  one was diced beef for tomorrow s tea. Then when I actually went to put everything away I found that 6 items were on my receipt but missing. I phoned the driver who hasn t got them  I have phoned customer services to be fobbed off. DO NOT ORDER YOUR ONLINE SHOP FROM SAINSBURY S. My last shop 2 weeks ago had short date items and an OUT OF DATE item. I only shopped today for one last time as they gave me a voucher to say  sorry . They are obviously not sorry as today s delivery was even worse! They will post under this to look like they care so please don t be fooled.;;;;;2016-04-13T15:39:23+0000;1460561963;2016-04-13 17:39:23;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154750481124377;https://www.facebook.com/90229869376/posts/10154750481124377;A rather peeved customer here  I bought a Celcus television from yourselves  cannot find the proof of purchase sadly. Been in contact with both store and tech team  tech team advised possible software update  which proved not the case and been told nothing more can be done. So sat here with a 40 inch tele thats only good for the tip! I would ask other customers to think very carefully before spending a few hundred on these models as the life span is very short.;;;;;2016-04-13T12:49:32+0000;1460551772;2016-04-13 14:49:32;0;12;0;0;12;12;5;7;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154750332249377;https://www.facebook.com/90229869376/posts/10154750332249377;Just wondering if Active Kids vouchers are not being giving out with online deliveries anymore. I only received them once with a delivery and that was right at the start. For all the others I had to email you to eventually receive them in the post (quite a few still outstanding). It d be a shame for my daughter s school to miss out.;;;;;2016-04-13T11:52:45+0000;1460548365;2016-04-13 13:52:45;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154749894579377;https://www.facebook.com/90229869376/posts/10154749894579377;Imagine our despair!  An office full of hungry workers waiting for their Cake Club goodies and almost all of the stock of muffins and donuts in your Nottingham Express Store (Carrington St) this morning should have been removed from the shelf yesterday - (dated 12th Apr)  What s a girl to do!  when biscuits simply won t give us the sugar rush we need! yours hungrily!;;;;;2016-04-13T07:37:25+0000;1460533045;2016-04-13 09:37:25;0;6;1;0;7;6;2;4;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10154748773519377;https://www.facebook.com/90229869376/posts/10154748773519377;Had wonderful experience at your Brentwoid branch today. With two young children  one of whoms a newborn  whilst he was distressed and in need of a feed  a member of staff came up and assisted me through all steps of my shop  without me even asking. Could see the children were getting very upset and offered support. A really lovely gentleman and helpful staff member (saw his name was Simon and called in later to check this) thank you Sainsburys;;;;;2016-04-12T22:16:39+0000;1460499399;2016-04-13 00:16:39;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154748733254377;https://www.facebook.com/90229869376/posts/10154748733254377;Please can you confirm your policy on the sale of ibuprofen and paracetamol  in terms of how many can be sold in one transaction of each  and being purchased together. Many thanks.;;;;;2016-04-12T21:56:24+0000;1460498184;2016-04-12 23:56:24;0;46;0;0;46;44;15;29;31;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154748390624377;https://www.facebook.com/90229869376/posts/10154748390624377;Have you stopped selling  Warboutons Potato Cakes in your Kimberley store?;;;;;2016-04-12T19:42:57+0000;1460490177;2016-04-12 21:42:57;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154748220494377;https://www.facebook.com/90229869376/posts/10154748220494377;Disappointed that there s a real lack of vegetarian options for your Wine & Dine or  Sainsbury s Favourites Takeaway meals at the Lancaster store. #noteverybodywantschicken;;;;;2016-04-12T18:28:33+0000;1460485713;2016-04-12 20:28:33;1;4;1;0;5;4;3;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747967874377;https://www.facebook.com/90229869376/posts/10154747967874377;Absolutely disgusted ! Cooking dinner for family and the bit of beef I bought from Sainsburys is absolutely inedible despite spending 17.00 ! On it at the meat counter ! X;;;;;2016-04-12T16:52:20+0000;1460479940;2016-04-12 18:52:20;1;13;1;0;14;12;2;10;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747961744377;https://www.facebook.com/90229869376/posts/10154747961744377;I hope the 2 Security Guards at your Osmaston store is ok after today s incident.    It s shocking how long the police took! staff or customer including children could of been hurt today if the security guard didn t restrain that man and getting hurt in the process.   I hope you praise them highly and appreciate what they did....;;;;;2016-04-12T16:48:57+0000;1460479737;2016-04-12 18:48:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_10209464185422096;https://www.facebook.com/90229869376/posts/10209464185422096;Hello Sainsbury s  I used to shop in your stores  but I was making so much waste with all your  organic  food being packed in plastic. Plastic which is not recyclable and goes directly to landfill and pollute. Please  fight against this and remember you are loosing customers for not taking actions. #zerowaste #nochimicals #thinkgreen #future www.wastelikerubbish.com;;;http://www.wastelikerubbish.co/;wastelikerubbish.co;2016-04-12T15:26:07+0000;1460474767;2016-04-12 17:26:07;7;4;8;0;12;4;2;2;5;0;7;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747703404377;https://www.facebook.com/90229869376/posts/10154747703404377;You need to sort out the café staffing in Swad!! 14 dirty tables  self clear station overflowing  15 minutes to get served with 1 person in front of me and only 1 person serving. Had to resort to going to customer service desk and tell them.;;;;;2016-04-12T14:57:24+0000;1460473044;2016-04-12 16:57:24;0;5;0;0;5
status;post_user_90229869376;90229869376_10154747657299377;https://www.facebook.com/90229869376/posts/10154747657299377;Just want to say a big thank you for stocking violife vegan cheese slices! Slowly but surely making it easier for a vegan to get everything they want in one shop. Great that I can get it on my online shop too! 👍;;;;;2016-04-12T14:30:28+0000;1460471428;2016-04-12 16:30:28;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747544239377;https://www.facebook.com/90229869376/posts/10154747544239377;Why can we not have Mackies different varieties of ice cream in all your stores. Usually only vanilla and honeycomb. Your company should embrace the quality products they make and let everyone enjoy them. #askformackies;;;;;2016-04-12T13:37:24+0000;1460468244;2016-04-12 15:37:24;0;9;0;0;9;9;1;8;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747534984377;https://www.facebook.com/90229869376/posts/10154747534984377;TOMORROW! So excited for Sainsbury s to be at our careers fair!  For more info click here!  http://bit.ly/1VjmzOg;;;;;2016-04-12T13:33:16+0000;1460467996;2016-04-12 15:33:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747379934377;https://www.facebook.com/90229869376/posts/10154747379934377;Huge thank you to Michael the click and collect delivery driver from Sainsbury s Fosse Park  Leicester- after phoning because I was late to collect my shopping  he heard my 8 week old screaming baby in the background and offered to deliver my shopping instead. FANTASTIC service  with a smile too! One very happy  grateful mum 🤗👌🏼;;;;;2016-04-12T12:20:20+0000;1460463620;2016-04-12 14:20:20;27;7;27;0;34;7;6;1;4;0;27;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747151039377;https://www.facebook.com/90229869376/posts/10154747151039377;Totally devastated that sainsbury kids tomato and mascarpone pasta has been taken off shelves x is this a permanent thing and is there any stores still stocking it s one of only things my boy likes also got a discount voucher the other week for this item even though is not being sold helllpppp;;;;;2016-04-12T10:08:00+0000;1460455680;2016-04-12 12:08:00;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154747101344377;https://www.facebook.com/90229869376/posts/10154747101344377;As the brand match is ending soon are there any plans on sainsburys accepting asda price guarantee vouchers ?;;;;;2016-04-12T09:44:00+0000;1460454240;2016-04-12 11:44:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
