status;post_user_90229869376;90229869376_10154915807474377;https://www.facebook.com/90229869376/posts/10154915807474377;My husband and I have shopped at Sainsbury s for many years not only do we food shop here we get our petrol and I buy most of my clothes here. We love  everything about your stores and of course we find collecting our nectar points a great added bonus and really help with our budget so you can imagine our disappointment when the other evening we had a £10 off voucher for a internet shop and at the checkout we discovered that there was no code number on the voucher so we were unable to process our voucher so lost our saving  and on top of this in the past couple of weeks you go through tills in store only to find no paper hence no voucher. We will not shop else where but just wish these problems did not happen and can understand when customer not only enjoy saving our nectar points they are also can be a necessary help in managing our budget;;;;;2016-06-13T18:30:54+0000;1465842654;2016-06-13 20:30:54;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915698439377;https://www.facebook.com/90229869376/posts/10154915698439377;Hi sainsburys. I got bean sprouts delivered in my online shop yesterday (5-6pm delivery) and today notice they re now out of date. Is that normal? I thought they d have at least a day on them?;;;;;2016-06-13T17:50:00+0000;1465840200;2016-06-13 19:50:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915629264377;https://www.facebook.com/90229869376/posts/10154915629264377;Hi Sainsburys  I really hate the fact that you have cut down the point system. I spend good money every month it would be more if your points were really worth it. I used to recommend you so much but I think you deserve it. Half my points so half of my shopping money. I ll do the rest at Ocado.;;;;;2016-06-13T17:22:51+0000;1465838571;2016-06-13 19:22:51;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915615139377;https://www.facebook.com/90229869376/posts/10154915615139377;Had my first online grocery shop and delivery today from Swindon to Shrivenham..  Just wanted to say that Ian was a fantastic delivery man.. So kind and helpful.. Thanks for everything :);;;;;2016-06-13T17:17:09+0000;1465838229;2016-06-13 19:17:09;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915592204377;https://www.facebook.com/90229869376/posts/10154915592204377;I am slightly agrieved as my next door neighbour has a lovely lot of money off £60 vouchers in the post  me nothing. Shopped in store Thursday spending £42 and Saturday  £20 plus £15 diesel. Only one 5x voucher for my trouble where as the lady in front of me on Saturday got not one but 5 vouchers for her trouble. Very disgruntled;;;;;2016-06-13T17:09:39+0000;1465837779;2016-06-13 19:09:39;0;6;0;0;6;5;4;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915456299377;https://www.facebook.com/90229869376/posts/10154915456299377;Hi Sainsburys  I too like a lady below had an online grocery cancelled just minutes before it was due to be delivered today by the Plymouth store due to what I was told was an  I.T  issue and that the earliest I could book another delivery for would be Wednesday. To give credit to the chap that called me he was nice and compensated me but I ve just realised I used £5 worth of Nectar points for that order. Now it has been cancelled will I get those back as you were not able to fulfil it? I don t feel it is fair I should lose these as I will not be receiving the order due to issues at your end. Also I would like to confirm  if I do place the order again online today for Friday delivery will this definitely go through now (i.e have your I.T issues been sorted - the last thing I want to do is sit through that again today to find it doesn t go through). Thank you in advance.;;;;;2016-06-13T16:08:50+0000;1465834130;2016-06-13 18:08:50;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915413174377;https://www.facebook.com/90229869376/posts/10154915413174377;Sirs  what s going on isurance claim number 037607603. the random company you instructed to act on your behalf didn t intruduce themselves and send emails from yourclaim+ht8LsZELVKYGOXHXO4xQTx_l@360sv.com  They now aren t responding to my emails. Kindly advise;;;;;2016-06-13T15:49:45+0000;1465832985;2016-06-13 17:49:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915321629377;https://www.facebook.com/90229869376/posts/10154915321629377;Hi  I ordered some clothes online and would like to return two items. Is it possible to return them to a store without a clothing department? Thanks for your help;;;;;2016-06-13T15:13:12+0000;1465830792;2016-06-13 17:13:12;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915314609377;https://www.facebook.com/90229869376/posts/10154915314609377;Hi  I ordered some clothes online and would like to return two items. Is it possible to return them to a store without a clothing department? Thanks for your help;;;;;2016-06-13T15:11:08+0000;1465830668;2016-06-13 17:11:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915258289377;https://www.facebook.com/90229869376/posts/10154915258289377;Just though I d pick up an Egg & Cress sandwich for lunch to bite into it and it s full of egg shell! Spat straight out as the sharp eggshell stabbed my gums!!! Not impressed. May aswell put broken glass in it 😒;;;;;2016-06-13T14:43:54+0000;1465829034;2016-06-13 16:43:54;1;3;2;0;5;3;2;1;1;0;1;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10154915243844377;https://www.facebook.com/90229869376/posts/10154915243844377;If anyone s planning to do an online order for click and collect at the Plymouth store don t bother! They cancel it at the last min!!! 😡😡;;;;;2016-06-13T14:34:23+0000;1465828463;2016-06-13 16:34:23;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915160534377;https://www.facebook.com/90229869376/posts/10154915160534377;Stuck in toilet at Sainsburys Farnham. Been in here for nearly an hour and nobody seems to be able to open it - not impressed ☹️ the air freshener is bloody awful too! 😷;;;;;2016-06-13T13:54:37+0000;1465826077;2016-06-13 15:54:37;4;6;4;0;10;6;4;2;7;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915144529377;https://www.facebook.com/90229869376/posts/10154915144529377;I have a little boy that lives in your little ones nappies  but since you have changed the design every nappy I put on falls apart at the front were the tabs go causing the contents can escape. Please can you look into this as I have recommend to so many people how good they are but it seems that the changes you have made recently have made them faulty and fall apart;;;;;2016-06-13T13:46:27+0000;1465825587;2016-06-13 15:46:27;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915141059377;https://www.facebook.com/90229869376/posts/10154915141059377;I wonder why Sainsbury s persists in making it difficult for shoppers to compare prices of fruit. Some pre-wrapped fruit is priced per item and some per bag but it s impossible to compare prices are there are no prices per weight and no scales. NOT very helpful and smacks of trying to cheat the customer. Makes me very angry.;;;;;2016-06-13T13:44:26+0000;1465825466;2016-06-13 15:44:26;1;7;1;0;8;7;1;6;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915058484377;https://www.facebook.com/90229869376/posts/10154915058484377;Why do you constantly double wrap your (delivered) fish and meat products? These items are already sealed in plastic and the flimsy plastic bag is totally unnecessary. Don t give me the  hygiene  argument - if your plastic packaging isn t good enough for food hygiene purposes then you shouldn t be using it. And it would be nice to get a response on this issue - I ve lost count of the amount of time that I ve emailed Customer Services about this shocking and unnecessary use of plastic. Not very environmentally responsible  Sainsbury s.;;;;;2016-06-13T13:04:33+0000;1465823073;2016-06-13 15:04:33;3;6;3;0;9;6;2;4;2;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154915014549377;https://www.facebook.com/90229869376/posts/10154915014549377;What link do I use to get to do the Charity vote for Guild Care or Wadars please?;;;;;2016-06-13T12:42:11+0000;1465821731;2016-06-13 14:42:11;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914795609377;https://www.facebook.com/90229869376/posts/10154914795609377;Good morning I am trying to complete my first online order I have a code for £18 off when spending £60 or more  My order comes to £69 yet voucher not known? SCSXXJM;;;;;2016-06-13T10:32:33+0000;1465813953;2016-06-13 12:32:33;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914683319377;https://www.facebook.com/90229869376/posts/10154914683319377;Err  I just did my online grocery shop and am a bit confused: I added an e-voucher that offered me £1 off my online shop  and you only took 50p off.  So what s that all about then?;;;;;2016-06-13T09:33:55+0000;1465810435;2016-06-13 11:33:55;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914621324377;https://www.facebook.com/90229869376/posts/10154914621324377;I was in the cafe in Sainsburys Neston on Sunday. I ended up talking to a lady who is 96  her son and a manager about their places in the war and mentioned my Grandma is 99 next month. The manager dissapeared and came back with two beautiful bunches of flowers for my Grandma and two for the lady I was chatting with. My Grandma absolutely LOVES her flowers and is just so amazed a stranger would give her them. Thank you to that man. There are still lovely people in the world and i shall be thanking him in person too x;;;;;2016-06-13T09:06:14+0000;1465808774;2016-06-13 11:06:14;4;5;4;0;9;5;3;2;2;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914605939377;https://www.facebook.com/90229869376/posts/10154914605939377;Morning  I just wondered if it might be possible for you guys to stock  Real Nice  Organic Ice lollies for kids in your store as a sugar free  natural alternative? I have to order from ocado currently  but I do my main shop in Sainsburys once a week. Thanks very much;;;;;2016-06-13T08:54:14+0000;1465808054;2016-06-13 10:54:14;0;5;0;0;5;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914586034377;https://www.facebook.com/90229869376/posts/10154914586034377;Well you ve just made my Monday even better. Great customer service at your Penrith branch sorting out my raspberries. Small gestures make big impressions 👍😘;;;;;2016-06-13T08:39:19+0000;1465807159;2016-06-13 10:39:19;6;3;6;0;9;3;1;2;1;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914464689377;https://www.facebook.com/90229869376/posts/10154914464689377;Sainsbury s   Last month I posted a comment about how amazing your staff are at my local store here in Leeds are. I have just moved into the area and i do suffer with a few mental health problems so i am unable to leave the house some days. But after speaking to staff at my local store it was agreed i could come with my dog  wait outside  and your staff would do my shopping for me. I do not do weekly or monthly shops. I go everyday  around 7am when you open and buy 2-3 items. One of your staff  Jill  is outstanding  she actually comes outside the store to hold Bella so i can go in. After my comment last month you contacted the store and Jill has now been given a reward for showing  outstanding customer service  for going above & beyond to help a customer who has mental health problems.  But this morning things went bad. I got to the store as normal  Jill came out  took Bella and i went in  i got a bottle of Pepsi Max  some banana s and a pizza  then went to the kiosk to pay (no normal manned tills was open). There was a young girl with pink or red highlights leaning on a normal till doing nothing. But that was it.  I then waited at the kiosk for 6-7 mins while a person in front of me was doing a batch of lotto tickets  and this 6-7 mins the young girl with pink or red highlights was still doing nothing. Didn t even open a till for me like Andy  Cathy  Mike always do.She stood there doing nothing.  Then said girl walked over to the Kiosk  picked up the phone and phoned store management. On the phone she said  I feel like i should let you know. Jill is stood outside holding a dog doing no work at all.  As which point i walked over to her  i said  No  its my dog  Jill always does this for me  heck she has even been rewarded for it  to which i was blanked  and after the call she young girl just walked away.  This has left me feeling very angry. Why would she phone the store manager to snitch about a member of staff when she could of just asked Jill what she was doing? Why did she not open a normal till? Why did she totally blank me and walk off?  I used to work as a CTS at Sainsbury s  before being promoted to a night manager & i would NEVER expect one of my staff to of done that. it s important to trust the people you work with. How can Jill trust her when she is running to the manager instead of just asking Jill what she was doing?  I really do hope Jill does not get into trouble  and she gets to keep her reward. The store was Leeds Headingley.;;;;;2016-06-13T07:22:11+0000;1465802531;2016-06-13 09:22:11;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154914354304377;https://www.facebook.com/90229869376/posts/10154914354304377;Please could you explain why the recipe has changed for the gluten free digestives! they were crumbly and tasty before now they are soft and dry!!! it appear your rival supermarket has done the same and the appearance is the same. There has been an uproar from many gluten/wheat free people on the social media websites. Also some of them has requested replies direct from the supermarkets but none as yet- hence why I am requesting one on social media as you state replies are normally within the hour.;;;;;2016-06-13T05:43:23+0000;1465796603;2016-06-13 07:43:23;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154913410179377;https://www.facebook.com/90229869376/posts/10154913410179377;Hi Sainsburys   After calling customer services tonight for the third time in several weeks due to issues with my online order/delivery. I have now been waiting up for a call from your refund team (supposed to be calling me at 10pm) due to items missing from my delivery  despite being charged and on my receipt. I have pm d you three times over the course of this evening without any response.  Completely unacceptable.;;;;;2016-06-12T21:43:31+0000;1465767811;2016-06-12 23:43:31;1;3;1;0;4;3;2;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154913382064377;https://www.facebook.com/90229869376/posts/10154913382064377;Is your Braehead store now closing early? Drove there tonight and arrived before 9.45. Was turned away at the door and told they were closed.;;;;;2016-06-12T21:35:05+0000;1465767305;2016-06-12 23:35:05;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154913320514377;https://www.facebook.com/90229869376/posts/10154913320514377;Hi  going on holiday next week to Center Parcs at Whinfell Forest  even though I live in Fife can I order a click and collect shopping for collection on our arrival day at Penrith? Thanks;;;;;2016-06-12T21:01:12+0000;1465765272;2016-06-12 23:01:12;0;3;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154913088719377;https://www.facebook.com/90229869376/posts/10154913088719377;Sainsburys what s going on? Not only did you deliver me a whole chicken which expired same day as delivery and failed to flag it up as a short shelf life meaning when I ve gone to roast it today (it was delivered yday) it s unusable  I now I discover the cheese in my order was 3 days past its use by date from the delivery date! Is anything you ve sent me safe to eat?!;;;;;2016-06-12T19:35:18+0000;1465760118;2016-06-12 21:35:18;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154913069224377;https://www.facebook.com/90229869376/posts/10154913069224377;Special thanks to staff at your store on Racca Green  Knottingley  West Yorkshire . My 7yr old son has been collecting the football stickers with his pocket money  unfortunately last night at a BBQ this has ended up in a bucket full of water.  Penny  saw his post he had put on my facebook about how upset he was  that someone had done this. Penny messaged me to say herself and the rest of the staff had clubbed together to buy him the starter pack and some more stickers. Alfie s face was a picture   he was amazed people he doesn t really know  would do something so kind. I can t thank the staff enough.  Thanks Racca Green staff  again from the Steeples family. X;;;;;2016-06-12T19:28:11+0000;1465759691;2016-06-12 21:28:11;39;4;39;0;43;4;4;0;4;0;38;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912972489377;https://www.facebook.com/90229869376/posts/10154912972489377;Hiya Sainsburys hope your all ok on the wet weekend?  A little question?  I ve never done a question to a retailer before but I was wondering and don t fall about laughing! !!! Have you changed your whole chicken supplier?   They don t taste the same?  Sorry to ask xxx;;;;;2016-06-12T18:46:42+0000;1465757202;2016-06-12 20:46:42;1;6;1;0;7;6;1;5;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912926964377;https://www.facebook.com/90229869376/posts/10154912926964377;Just wanted to say how disappointed I was with your  luxury  Belgian white chocolate and raspberry cookies.  I was so looking forward to them but they were a lot thicker than normal cookies and had a firmer texture.  Plenty of white chocolate chunks but the raspberry was pretty-much non-existent.  What was there were the occasional flecks of pink but I had hoped for little pieces to give that tang - all in all a big disappointment  I had hoped for better :(;;;;;2016-06-12T18:24:12+0000;1465755852;2016-06-12 20:24:12;4;8;7;0;15;8;1;7;0;0;4;0;1;1;1;0;0
status;post_user_90229869376;90229869376_10154912707709377;https://www.facebook.com/90229869376/posts/10154912707709377;Around 1:30 today I bought my daughter the What the ladybird heard next  book for £3.49  and I think I ve left it on the self checkout near the Cafè  has anyone handed it in?;;;;;2016-06-12T17:14:44+0000;1465751684;2016-06-12 19:14:44;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912683874377;https://www.facebook.com/90229869376/posts/10154912683874377;Most Sundays  about lunchtime  I go to your store and try and buy a free range chicken. Every single time you are 95% out of stock of chickens and 100% out for stock of free range chickens. I m guessing your staff also notice this so why don t you stock more chickens? I don t think iIm alone in seeking a chicken on a Sunday.;;;;;2016-06-12T17:08:51+0000;1465751331;2016-06-12 19:08:51;1;9;1;0;10;9;4;5;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912362459377;https://www.facebook.com/90229869376/posts/10154912362459377;i throught last nights steak was going be a one off.    i ended up having to cook 2 as half and half of each was uncutable  well i brought 4  i love steak.    i just finished having to cook the other 2  as it was the same  now i know the rump steak was on offer  but i really hope the reason wasnt the fact u hid and served such inedible meat  i ended up giving to my two dog throught not to waste it   who struggled to bite thru and eat it;;;;;2016-06-12T14:36:52+0000;1465742212;2016-06-12 16:36:52;1;9;1;0;10;9;2;7;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912287844377;https://www.facebook.com/90229869376/posts/10154912287844377;I have just been for a quick bite to eat in the Dewsbury store. We were served by a very friendly staff member called Jill - big big shout out to this lady for nothing was too much trouble  after the queue had died down she went across & made sure everyone was ok with their food or if they needed anything else 😁👍  I then popped across into the main store & was served by a cashier called Mohammed once again friendly took the time to ask how we were - absolutely fabulous staff! 😁😁😁;;;;;2016-06-12T14:16:17+0000;1465740977;2016-06-12 16:16:17;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912174969377;https://www.facebook.com/90229869376/posts/10154912174969377;Hi. Are you still stocking alphabet potato letters  in southend on sea pls;;;;;2016-06-12T13:21:58+0000;1465737718;2016-06-12 15:21:58;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154912110584377;https://www.facebook.com/90229869376/posts/10154912110584377;I want to thank the staff  especially Mark and James at Sainsburys  Leigh for going out of their way to help me return a faulty phone. I d bought a mobile from the store a few weeks back and had nothing but trouble with it freezing and crashing... So I go to return it at 9pm last night! To cut a long story short  it wasn t the easiest of transactions to carry out as my returned phone refused to wipe my details off it. They made sure that I now have a working mobile phone and that my data could be wiped by myself. Thank you so much for putting up with me guys haha!;;;;;2016-06-12T12:54:31+0000;1465736071;2016-06-12 14:54:31;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911867879377;https://www.facebook.com/90229869376/posts/10154911867879377;Just popped into your bognor store and I couldn t find any of your own brand gluten and dairy free muffins? There is normally blueberry and chocolate flavours in the free from area. Have you stopped making them? On the upside  I now have tried your free from bakewell tarts!;;;;;2016-06-12T10:32:39+0000;1465727559;2016-06-12 12:32:39;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911863704377;https://www.facebook.com/90229869376/posts/10154911863704377;How poor is your service. NOT the first time ibe experienced unhelpful staff .. your policy should be if you dont like dealing with customers shop here!!!  Ordered my shopping online over £150 worth and you send me everything in expiry of 2 days or less! REDICULOUS! A WEEK SHOP should last more than 2 days!!!  No apology or offer to resend this after I refused delivery. Just rude staff!!!!!!!;;;;;2016-06-12T10:31:01+0000;1465727461;2016-06-12 12:31:01;1;10;1;0;11;10;4;6;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911784304377;https://www.facebook.com/90229869376/posts/10154911784304377;Loving your FREEFROM chocolate and strawberry iced dessert. Bring it on!;;;;;2016-06-12T09:45:16+0000;1465724716;2016-06-12 11:45:16;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911741644377;https://www.facebook.com/90229869376/posts/10154911741644377;Sainsburys Vivaldi potatoes bought  2kg bag yesterday over half of them are unusable black centres and looked very old very disappointing usually these are excellent  purchasd from sainsburys maypole Birmingham;;;;;2016-06-12T09:36:20+0000;1465724180;2016-06-12 11:36:20;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911678244377;https://www.facebook.com/90229869376/posts/10154911678244377;"Dear Mr.  Concern Our company Welltex is a garments buying house; the company is sourcing garment products within Bangladesh and supply worldwide.  We are the best of dealing ready-made garments business; we have necessary know-how & expertise and we  use our experience in garments sourcing & production. We have built good relations with garments manufacturer  fabric  yarn and accessories supplier. We know which factory s & supplier s are good potentials and have credibility in this business. Welltex is a small company  if garments buyers are looking for a big company  Welltex is not the one; the company deals with small & medium-sized orders (minimum quantity 500 Pieces each style with 1-2 colors in sizes S to XXL. Welltex takes 5% service charge of invoice value (big company include up to 15%  so garments price goes high); We do offer lowest prices to garments buyers and find factories which are able to work with buyers target prices.We welcome new challenges and designs in our endeavor and assure to  accomplish our task to the utmost satisfaction of our valued buyers.  Sincerely   Arun Ghosh. CEO  Email: welltex8@gmail.com";;;;;2016-06-12T09:08:35+0000;1465722515;2016-06-12 11:08:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911664049377;https://www.facebook.com/90229869376/posts/10154911664049377;Could you change your cover photo please? I am an ethical vegan and I do not like the first thing I see when I come to a supermarket page  to be a picture with some slices of murdered pig in it. It puts me off looking any further down the page. You may have loads of lovely vegan recipes on this page and some new vegan products  but now I m just feeling a bit sick and don t want to look.;;;;;2016-06-12T09:01:34+0000;1465722094;2016-06-12 11:01:34;1;9;1;0;10;9;5;4;21;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154911606224377;https://www.facebook.com/90229869376/posts/10154911606224377;Like a lot of people I have an app on my phone where I store all my loyalty cards. Saves carrying umpteen cards around with me and stops me dropping them all over the floor when looking for one at the till.   Why are sainsburys not allowed to scan my nectar card on my phone? Other supermarkets are happy to do this for their cards.;;;;;2016-06-12T08:25:11+0000;1465719911;2016-06-12 10:25:11;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154910560119377;https://www.facebook.com/90229869376/posts/10154910560119377;Was at Sainsburys  Monkscross  York earlier the evening with My Granddaughter Lydia. Lydia wanted a bag of  pick & mix   but when she opened the lid of a jelly sweet box she noticed many of the sweets had been half eaten  and she said she could see saliva on some of them. The same thing in some of the other boxes. I showed this to an assistant who went and got a manager. He came along with 2 other assistants. I pointed out that this was a health risk as the sweets would now be contaminated. I suggested that the boxes affected should be removed. After waffling on about doenuts (not sure why)  she told one of the men with him to get some gloves. Lydia and I walked off  but Lydia sneeked back to see what they would do. The man wearing gloves removed the half eaten sweets  but chucked back the whole ones!!!!  I supose nothing more was done  unsuspecting customers will let their children buy these saliva contaminated sweets (who knows what diseases the  eater  may have had.) Would that Manager allow his own children to eat those sweets knowing they could be covered with other peoples spit?;;;;;2016-06-11T23:04:15+0000;1465686255;2016-06-12 01:04:15;0;7;0;2;9;7;5;2;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154910551039377;https://www.facebook.com/90229869376/posts/10154910551039377;I recently bought a packet of cereal with an e book offer on it. The cereal was made by sainsburys and on the back was a code to apply for the book. When I tried to apply the code was rejected! Is this just a marketing ploy to get people to buy your products as I think it s an utter disgrace. I won t be buying anymore of your products again!;;;;;2016-06-11T22:59:43+0000;1465685983;2016-06-12 00:59:43;0;10;0;1;11;10;3;7;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154910269544377;https://www.facebook.com/90229869376/posts/10154910269544377;Hi I recently bought your smoothie maker and I was wondering if you sell extra drinks bottles separately. It comes with 2 but we have 3 in my family and my son has started enjoying the smoothies we make and I don t want to leave him out. If you don t sell them separately do you know if the are a universal bottle?;;;;;2016-06-11T21:00:49+0000;1465678849;2016-06-11 23:00:49;0;15;0;0;15;15;6;9;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154910021274377;https://www.facebook.com/90229869376/posts/10154910021274377;Just want to say your frozen Veggie Burgers are the best I ve had! I m not a veggie but I do like a veggie burger and I was very impressed!;;;;;2016-06-11T19:11:21+0000;1465672281;2016-06-11 21:11:21;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154909718849377;https://www.facebook.com/90229869376/posts/10154909718849377;"Just been to Sainsbury s at Alphington to get petrol. One selfish motorist taking up two petrol places so I go to one that says it has a long hose  undo petrol cap and put the hose into the tank and pull the trigger. It clicks and clicks again  as if it is full but I know it is only a quarter full  so I take finger off trigger and take it out of tank. Petrol gushes out of the hose  hitting the car and back out all over my face  clothes  new suede bag  shoes and floor! I quickly put it back into tank  wait  pull trigger again and just click click. I leave hose in tank opening and walk into shop and asks that someone come out and help. So  this young attendant does and she takes over the hose but is not much more successful. She then says I am too far away from the petrol pump! I am one foot away - I point this out. She then says it is because my car is too long (!) - then  she says was my tank empty - no I say a quarter full...that s the trouble she says  when it is a quarter full! I tell her I always come to Sainsbury s at the same time every Saturday with a quarter full tank and put £20 worth of petrol in and this has not happened before  so I don t buy that excuse either.. She then tells me that she has gone over the £20....click click clicking away. We go into the petrol shop and (a) she does not apologise on behalf of Sainsbury s; (b) does not offer anything to wipe my face  bag  shoes  trousers and top with - I am dripping in petrol. I then get charged for the petrol that has gone all over me and the floor!! I tell her I have now got to go and meet my daughter in the Vintage Centre for a look round and then go shopping...absolutely no word of apology!! I ask if it was because of an air lock in the petrol pump and she says  brazen as anything   probably !! Sainsbury s - my next message is going to you!  Shoppers in the Vintage Centre all keeping their  distance from smelly old me  so after a quick look round  I go home to have a shower. A potentially lovely afternoon spoilt!";;;;;2016-06-11T17:32:39+0000;1465666359;2016-06-11 19:32:39;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154909597639377;https://www.facebook.com/90229869376/posts/10154909597639377;Why are you now charging £2 for 1.75l coke? they used to be £1.80/5 then you put it upto £1.90 and now its £2 a bottle lol  way more dear than everywhere else even marks and spencers  ive noticed prices sneaking up to make up for your lowering prices of your home brands stuff...which another thing..you said you asked customers about what they want and they said lower prices so you stopped your money of next shop vouchers and said to put that to lowering prices...to your OWN brands YES but this is little use to the majority of people who buy names brands lol so now we well not be getting money off AT ALL;;;;;2016-06-11T16:49:23+0000;1465663763;2016-06-11 18:49:23;0;7;0;0;7
status;post_user_90229869376;90229869376_10154909303834377;https://www.facebook.com/90229869376/posts/10154909303834377;Where can I find a list of Sainsbury s own brand makeup that is suitable for Vegans please?;;;;;2016-06-11T14:53:19+0000;1465656799;2016-06-11 16:53:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154909100964377;https://www.facebook.com/90229869376/posts/10154909100964377;After a trip to your store in Truro  Cornwall I feel I ought to let you know what a privilege it was to be served by Catherine on the deli counter. She was so lovely towards my twin boys and allowed them to sample some of the lovely foods you have to offer. I m sure they will want to go back again and will want to be served by Catherine! Thanks again Catherine! 😀;;;;;2016-06-11T13:22:51+0000;1465651371;2016-06-11 15:22:51;4;3;4;0;7;3;2;1;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154909082989377;https://www.facebook.com/90229869376/posts/10154909082989377;For a few weeks now  in my online shopping  I ve ordered the two new flavours of Vimto. And every time I ve gone to put the items in my  trolley  I ve had no problem  there s no message to say it s unavailable/out of stock. But when my shopping is delivered its always substituted! Could you update the webpage to say it s out of stock to avoid the substitutes being returned! My shopping  I believe  comes from the Tunbridge Wells store. While I m talking about substitutes  can you not find a substitute for Echo Falls fruit fusion wine? Order pickers should be able to see our order histories in order to be able to pick a decent substitute maybe?!;;;;;2016-06-11T13:12:56+0000;1465650776;2016-06-11 15:12:56;0;6;0;0;6;6;3;3;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154908890964377;https://www.facebook.com/90229869376/posts/10154908890964377;Sainsburys Non Bio Laundry capsules...  I use these for my washing. I have just washed a top with one of these capsules and it s stained blue all down the back  the top was white. I am currently soaking it to try and remove the stains but as I type  it looks ruined. I purposely washed it on it s own to prevent anything like this.    I was taking it on holiday tomorrow so wanted to freshen it up... looks like i have to go out and find another top to replace it now :(;;;;;2016-06-11T12:02:56+0000;1465646576;2016-06-11 14:02:56;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
