status;post_user_90229869376;90229869376_10155089930699377;https://www.facebook.com/90229869376/posts/10155089930699377;Please Oh please take John West unsustainable tuna off your shelves. Sainsbury s are the good guys. The marine environment needs you to support responsible fishermen  not the thugs of the seas who just don t care.;;;;;2016-08-08T17:09:47+0000;1470676187;2016-08-08 19:09:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089927899377;https://www.facebook.com/90229869376/posts/10155089927899377;Follow Tesco’s lead and take John West tuna off your shelves. I don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T17:09:19+0000;1470676159;2016-08-08 19:09:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089927469377;https://www.facebook.com/90229869376/posts/10155089927469377;Come on Sainsbury s take unsustainable tuna off your shelves. Tesco have  so please follow suit!;;;;;2016-08-08T17:09:07+0000;1470676147;2016-08-08 19:09:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089927219377;https://www.facebook.com/90229869376/posts/10155089927219377;Please take John West s Tuna off your shelves and prove that you are as responsible as Tesco (I always thought you were even more responsible). Why are you continuing to stock John West’s unsustainable tuna when you know that environmentally responsible people don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T17:09:00+0000;1470676140;2016-08-08 19:09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089926044377;https://www.facebook.com/90229869376/posts/10155089926044377;Please follow Tesco’s lead and take John West tuna off your shelves.  Why are you continuing to stock John West’s unsustainable tuna? I don t like tuna being caught by methods that kill turtles and sharks.;;;;;2016-08-08T17:08:23+0000;1470676103;2016-08-08 19:08:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089924784377;https://www.facebook.com/90229869376/posts/10155089924784377;Take John Wets tuna off your shelves now please. We wont but any tuna from you until you do and my husband shops with you every week.;;;;;2016-08-08T17:07:58+0000;1470676078;2016-08-08 19:07:58;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089924799377;https://www.facebook.com/90229869376/posts/10155089924799377;We’ve been campaigning on John West’s dirty tuna since 2011  and this year has seen a huge breakthrough  with both Waitrose and Tesco threatening to drop them. Now Tesco are following through on their promise and have started removing John West products from their shelves. Dont let them out do you Sainsburys please take yours off the shelves too Thank you;;;;;2016-08-08T17:07:58+0000;1470676078;2016-08-08 19:07:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089923744377;https://www.facebook.com/90229869376/posts/10155089923744377;Come  on my favourite  supermarket. Sustainable tuna only please.;;;;;2016-08-08T17:07:34+0000;1470676054;2016-08-08 19:07:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089923719377;https://www.facebook.com/90229869376/posts/10155089923719377;STOP using John West tuna follow Tesco and the rest and save whales and turtles;;;;;2016-08-08T17:07:32+0000;1470676052;2016-08-08 19:07:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089922434377;https://www.facebook.com/90229869376/posts/10155089922434377;Stop selling John West tuna  it s caught by ways that are cruel  unnecessary and unsustainable. We re already shopping elsewhere but we ll return to Sainsbury s once you stop selling JW tuna - as Tesco and Waitrose have already done.;;;;;2016-08-08T17:06:58+0000;1470676018;2016-08-08 19:06:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089921284377;https://www.facebook.com/90229869376/posts/10155089921284377;Sainsburys - do the right thing. Join your competitors and stop selling John West products until they stop  dirty Fishing   which destroys vast numbers of endangered sea creatures.;;;;;2016-08-08T17:06:25+0000;1470675985;2016-08-08 19:06:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089919494377;https://www.facebook.com/90229869376/posts/10155089919494377;Follow Tesco lead for once and remove unsustainable tuna!!!;;;;;2016-08-08T17:05:45+0000;1470675945;2016-08-08 19:05:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089918844377;https://www.facebook.com/90229869376/posts/10155089918844377;Time to take John West’s unsustainable tuna off your shelves!;;;;;2016-08-08T17:05:34+0000;1470675934;2016-08-08 19:05:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089918714377;https://www.facebook.com/90229869376/posts/10155089918714377;Please take John West tuna off your shelves. It s not sustainably sourced. Other supermarkets have done so  why doesn t Sainsbury? I m a customer of yours - Walton on Thames and Cobham branches - but you are really dragging your feet (why?) and it s very easy for me and to shop locally at Tesco or any one of the several other local supermarkets which have removed John West tuna. I shan t be setting foot inside any of your stores again until I hear that you have done the responsible thing. You have so much power. Please use it to encourage John West to change its unconscionable practices.;;;;;2016-08-08T17:05:27+0000;1470675927;2016-08-08 19:05:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089918109377;https://www.facebook.com/90229869376/posts/10155089918109377;Please stop selling John West s unsustainable tuna. They are responsible for the deaths of untold numbers of turtles and sharks.  Other supermarkets have taken it off their shelves  why haven t you?;;;;;2016-08-08T17:05:10+0000;1470675910;2016-08-08 19:05:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089916349377;https://www.facebook.com/90229869376/posts/10155089916349377;Tesco have started taking John West’s unsustainable tuna off their shelves!  It s time for Sainsbury s to do the right thing;;;;;2016-08-08T17:04:32+0000;1470675872;2016-08-08 19:04:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089915059377;https://www.facebook.com/90229869376/posts/10155089915059377;Why do Sainsburys continue to sell Tuna by John West? Take Tesco s lead and stop selling tuna that kills turtles and sharks!;;;;;2016-08-08T17:04:21+0000;1470675861;2016-08-08 19:04:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089914729377;https://www.facebook.com/90229869376/posts/10155089914729377;Please take John West unsustainable tuna off your shelves  Tesco have  why can t you?;;;;;2016-08-08T17:04:11+0000;1470675851;2016-08-08 19:04:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089914684377;https://www.facebook.com/90229869376/posts/10155089914684377;Dear Sainsburys - please STOP selling cruel and unsustainable John West Tuna.;;;;;2016-08-08T17:04:10+0000;1470675850;2016-08-08 19:04:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089914549377;https://www.facebook.com/90229869376/posts/10155089914549377;Don t kill turtles and sharks! Take John West products off the shelves like Tesco are doing. Kickout cruelty and unethical fishing methods.;;;;;2016-08-08T17:04:07+0000;1470675847;2016-08-08 19:04:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089914554377;https://www.facebook.com/90229869376/posts/10155089914554377;Please  Sainsbury s  follow Tesco s lead and take John West s tuna off your shelves. John West still uses fishing methods which kill lots of other animals including turtles and sharks.;;;;;2016-08-08T17:04:06+0000;1470675846;2016-08-08 19:04:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089910539377;https://www.facebook.com/90229869376/posts/10155089910539377;Sainsbury s  why are you still selling John West tuna?;;;;;2016-08-08T17:03:02+0000;1470675782;2016-08-08 19:03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089910094377;https://www.facebook.com/90229869376/posts/10155089910094377;Tesco is taking John West s non-sustainable tuna off its shelves - please follow suit and help conserve this magnificent fish.;;;;;2016-08-08T17:02:53+0000;1470675773;2016-08-08 19:02:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089909814377;https://www.facebook.com/90229869376/posts/10155089909814377;Come on Sainsburys!  Get your act together and get that unsustainable  tuna off your shelves like Tesco is doing!!;;;;;2016-08-08T17:02:44+0000;1470675764;2016-08-08 19:02:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089907944377;https://www.facebook.com/90229869376/posts/10155089907944377;Please follow Tesco s lead and take john wests tuna off your shelves. I do not want turtles and sharks killed for my tuna. They must start using sustainable fishing methods.;;;;;2016-08-08T17:02:08+0000;1470675728;2016-08-08 19:02:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089907079377;https://www.facebook.com/90229869376/posts/10155089907079377;ease follow the lead of Tesco and others and remove John West products until they meet the mionimum standards for sustainable fisheries accross the world   especially in relation to Tuna.;;;;;2016-08-08T17:01:50+0000;1470675710;2016-08-08 19:01:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089907019377;https://www.facebook.com/90229869376/posts/10155089907019377;"I have spoken to the store manager at my local store; but nothing has been done about the sale of John West tuna.  I don t feel anyone is listening or are taking the issue seriously so I have been shopping less there at the moment.";;;;;2016-08-08T17:01:48+0000;1470675708;2016-08-08 19:01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089906874377;https://www.facebook.com/90229869376/posts/10155089906874377;Come on Sainsbury s follow Tesco’s lead and take John West tuna off your shelves. Why on earth are you continuing to stock John West’s unsustainable tuna? I don’t like tuna caught by methods that kill turtles and sharks. It s about time you showed responsibility and common sense.;;;;;2016-08-08T17:01:45+0000;1470675705;2016-08-08 19:01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089906429377;https://www.facebook.com/90229869376/posts/10155089906429377;Sainsbuy s are you aware that Tesco have agreed to stop selling John West Tuna because of unsustainable fishing practices. Please follow their example and protect our oceans for the future...;;;;;2016-08-08T17:01:30+0000;1470675690;2016-08-08 19:01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089905999377;https://www.facebook.com/90229869376/posts/10155089905999377;Please remove John West tuna from your shelves!;;;;;2016-08-08T17:01:28+0000;1470675688;2016-08-08 19:01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089905929377;https://www.facebook.com/90229869376/posts/10155089905929377;Time to rethink the deal with John West s unsustainable tuna  innit? Follow Tesco  drop John West s tuna. Win.;;;;;2016-08-08T17:01:27+0000;1470675687;2016-08-08 19:01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089905184377;https://www.facebook.com/90229869376/posts/10155089905184377;Help save the world s tuna stocks.  Ban John West s products.;;;;;2016-08-08T17:01:15+0000;1470675675;2016-08-08 19:01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089904834377;https://www.facebook.com/90229869376/posts/10155089904834377;Please stop selling John West tuna and look after our oceans.;;;;;2016-08-08T17:01:09+0000;1470675669;2016-08-08 19:01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089904549377;https://www.facebook.com/90229869376/posts/10155089904549377;please tae john west off your shelfs as Tesco has now done thank you;;;;;2016-08-08T17:01:01+0000;1470675661;2016-08-08 19:01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089904429377;https://www.facebook.com/90229869376/posts/10155089904429377;Hello I gather that you are still stocking John West tuna. It is killing turtles and sharks when there are alternative methods to capture tuna. Please take John West off your shelves until they change their cruel and detructive methods of catching tuna.;;;;;2016-08-08T17:00:55+0000;1470675655;2016-08-08 19:00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089904169377;https://www.facebook.com/90229869376/posts/10155089904169377;Why is Sainsbury’s continuing to stock John West’s unsustainable tuna?.  Sainsbury’s has a reputation for being a far more ethical and environmentally committed store than Tesco’s so you should be following Tesco’s lead and taking John West tuna off your shelves.  I loathe the idea of tuna being caught by methods that kill turtles and sharks – when there is an alternative good for the environment.;;;;;2016-08-08T17:00:44+0000;1470675644;2016-08-08 19:00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089903669377;https://www.facebook.com/90229869376/posts/10155089903669377;Please follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna? I don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T17:00:28+0000;1470675628;2016-08-08 19:00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089902924377;https://www.facebook.com/90229869376/posts/10155089902924377;Come on  Sainsbury s  keep up with Tesco and Waitrose. Stop selling John West unsustainable tuna 😉;;;;;2016-08-08T17:00:05+0000;1470675605;2016-08-08 19:00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089902499377;https://www.facebook.com/90229869376/posts/10155089902499377;Sainsbury s please stop selling unsustainable tuna and help our wild life  we would all think so much better of you  so follow Tesco and Waitrose and do the right thing.;;;;;2016-08-08T16:59:47+0000;1470675587;2016-08-08 18:59:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089901474377;https://www.facebook.com/90229869376/posts/10155089901474377;Please join other companies and take unsustainable tuna off the shelves - thank you!;;;;;2016-08-08T16:59:17+0000;1470675557;2016-08-08 18:59:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089900539377;https://www.facebook.com/90229869376/posts/10155089900539377;Lots of lovely food suggestions here!  However  can you tell me when Sainsbury’s will be taking John West tuna off their shelves? As a responsible food retailer you should only support sustainable fishing methods.;;;;;2016-08-08T16:58:45+0000;1470675525;2016-08-08 18:58:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089898479377;https://www.facebook.com/90229869376/posts/10155089898479377;Why are you continuing to stock John West’s unsustainable tuna? I don’t like tuna caught by methods that kill turtles and sharks!!;;;;;2016-08-08T16:57:43+0000;1470675463;2016-08-08 18:57:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089894569377;https://www.facebook.com/90229869376/posts/10155089894569377;Sainsbury’s ... Follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna?  We don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T16:55:47+0000;1470675347;2016-08-08 18:55:47;1;2;1;0;3;2;1;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089865619377;https://www.facebook.com/90229869376/posts/10155089865619377;Please only stock sustainable and respons fished tuna;;;;;2016-08-08T16:54:10+0000;1470675250;2016-08-08 18:54:10;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089863304377;https://www.facebook.com/90229869376/posts/10155089863304377;Please cease trading with John West as their tuna kills sharks and turtles due to the way it is caught and is  destroying sea life.                                                                                   Robert Starling;;;;;2016-08-08T16:54:04+0000;1470675244;2016-08-08 18:54:04;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089862799377;https://www.facebook.com/90229869376/posts/10155089862799377;Sort it out  support the Greenpeace against John West Tuna!;;;;;2016-08-08T16:53:48+0000;1470675228;2016-08-08 18:53:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089860219377;https://www.facebook.com/90229869376/posts/10155089860219377;Please do the right thing thing and take John West tuna off your shelves. You know you should really and I am sure Jamie doesn t approve either. And don t let Tesco upstage you!;;;;;2016-08-08T16:53:06+0000;1470675186;2016-08-08 18:53:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089859719377;https://www.facebook.com/90229869376/posts/10155089859719377;Come on Sainsburys  do the right thing & remove John West from your shelves. If Tesco can do in  then why can t you!;;;;;2016-08-08T16:52:41+0000;1470675161;2016-08-08 18:52:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089859424377;https://www.facebook.com/90229869376/posts/10155089859424377;Why don t you take John West s unsustainable tuna off your shelves just as Tesco has?;;;;;2016-08-08T16:52:30+0000;1470675150;2016-08-08 18:52:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089859174377;https://www.facebook.com/90229869376/posts/10155089859174377;Sainsbury s  why are you still selling John West tuna?  Tesco have stopped selling their tuna because it is extremely unsustainable & John West has made no improvement in the last five years. In 2016 fishing practices shouldn t kill turtles and sharks. By continuing to sell their tuna you enable ocean degradation  don t facilitate John West s unsustainable fishing practices  take their tuna off Sainsbury s shelves.;;;;;2016-08-08T16:52:19+0000;1470675139;2016-08-08 18:52:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089859004377;https://www.facebook.com/90229869376/posts/10155089859004377;Look forward to your organisation catching up with ethical fishing and purchasing... as it in the main has always done!! Say no to John West TUNA please and review other companies.;;;;;2016-08-08T16:52:13+0000;1470675133;2016-08-08 18:52:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089858894377;https://www.facebook.com/90229869376/posts/10155089858894377;Tesco have started taking John West’s unsustainable tuna off their shelves! Every little helps.;;;;;2016-08-08T16:52:08+0000;1470675128;2016-08-08 18:52:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089858409377;https://www.facebook.com/90229869376/posts/10155089858409377;Stop stocking unsustainable Tuna;;;;;2016-08-08T16:51:50+0000;1470675110;2016-08-08 18:51:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089858319377;https://www.facebook.com/90229869376/posts/10155089858319377;Please remove all tuna that is not sustainably sourced Thank you;;;;;2016-08-08T16:51:46+0000;1470675106;2016-08-08 18:51:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089858119377;https://www.facebook.com/90229869376/posts/10155089858119377;Tesco s is taking John West s unsustainable tuna off their shelves  will you do the same  Sainsbury s  please??;;;;;2016-08-08T16:51:43+0000;1470675103;2016-08-08 18:51:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089856709377;https://www.facebook.com/90229869376/posts/10155089856709377;Follow Tesco’s lead and take John West tuna off your shelves. Why you re continuing to stock John West’s unsustainable tuna?I don’t like tuna caught by methods that kill turtles and sharks;;;;;2016-08-08T16:51:04+0000;1470675064;2016-08-08 18:51:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089856394377;https://www.facebook.com/90229869376/posts/10155089856394377;I am a regular customer of Sainsburys but am so disappointed in you - please stop selling John West unsustainable tuna - Follow Tesco s lead - they have agreed to stop selling it so do your bit too and encourage practices that don t destroy our marine environment.  Come on - you know it makes sense.;;;;;2016-08-08T16:50:48+0000;1470675048;2016-08-08 18:50:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089855934377;https://www.facebook.com/90229869376/posts/10155089855934377;Shame on you Sainsbury. Take John West non-sustainable Tuna off your shelves as per Tesco.;;;;;2016-08-08T16:50:33+0000;1470675033;2016-08-08 18:50:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089855079377;https://www.facebook.com/90229869376/posts/10155089855079377;Please take John West s unsustainable tuna off your shelves!;;;;;2016-08-08T16:50:09+0000;1470675009;2016-08-08 18:50:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089854364377;https://www.facebook.com/90229869376/posts/10155089854364377;Please stop selling unsustainable tuner there is no place for it in today s society;;;;;2016-08-08T16:49:58+0000;1470674998;2016-08-08 18:49:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089851059377;https://www.facebook.com/90229869376/posts/10155089851059377;John West tuna is being sold by you although research has shown that the fishing methods used are destructive to the environment not to mention the harm it is causing to sea life.  Please help us reverse this trend by refusing to stock John West products until they adopt eco friendly processes.  Thank you Sainsbury s.;;;;;2016-08-08T16:48:34+0000;1470674914;2016-08-08 18:48:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089849369377;https://www.facebook.com/90229869376/posts/10155089849369377;Come on Sainsbury s - join Tesco and Waitrose and help save our precious wildlife by refusing to sell John West tuna.;;;;;2016-08-08T16:47:54+0000;1470674874;2016-08-08 18:47:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089848879377;https://www.facebook.com/90229869376/posts/10155089848879377;I feel that if Sainsbury s still want to be seen as a decent and caring store that is seen to look after its customers and staff  Sainsbury s must take steps and follow Tesco s lead and stop using unsustainably caught Tuna. This means removing the John West tins off your shelves until they catch their Tuna in a sustainable manner.;;;;;2016-08-08T16:47:40+0000;1470674860;2016-08-08 18:47:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089847964377;https://www.facebook.com/90229869376/posts/10155089847964377;Dear Sainsbury s  Am very surprised to learn that you sell unsustainably fished tuna. I often shop in my Sainsbury s Local  but won t from now on  until I know that  in common with other supermarkets  you have taken it off your shelves.;;;;;2016-08-08T16:47:20+0000;1470674840;2016-08-08 18:47:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089845389377;https://www.facebook.com/90229869376/posts/10155089845389377;Why are you still selling John West unsustrainable tuna?;;;;;2016-08-08T16:46:14+0000;1470674774;2016-08-08 18:46:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089844189377;https://www.facebook.com/90229869376/posts/10155089844189377;Hi Sainsbury s. Tesco have agreed to take John West unsustainable tuna off their shelves. Your own tuna has been resposibly sourced for a long time. How about taking John West tuna off your shelves like Tesco have & keep up your good food source record?;;;;;2016-08-08T16:45:51+0000;1470674751;2016-08-08 18:45:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089842784377;https://www.facebook.com/90229869376/posts/10155089842784377;Please follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna? I don’t like (and certainly won t buy) tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T16:45:09+0000;1470674709;2016-08-08 18:45:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089842019377;https://www.facebook.com/90229869376/posts/10155089842019377;I am (was?) a regular Sainsbury s shopper but from now on I will shop elsewhere - until such time as Sainsbury s follow the lead of Tesco and remove all John West unsustainable tuna from their shelves.;;;;;2016-08-08T16:44:56+0000;1470674696;2016-08-08 18:44:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089841889377;https://www.facebook.com/90229869376/posts/10155089841889377;Tesco have removed John West unsustainable tuna  well yoo do the same!;;;;;2016-08-08T16:44:52+0000;1470674692;2016-08-08 18:44:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089841684377;https://www.facebook.com/90229869376/posts/10155089841684377;Tesco have started taking John West’s unsustainable tuna off their shelves....please would you do the same? Thank you !;;;;;2016-08-08T16:44:46+0000;1470674686;2016-08-08 18:44:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089840724377;https://www.facebook.com/90229869376/posts/10155089840724377;Can t believe that Sainsbury s is still stocking John West tuna despite it being harmful to dolphins! It s back to shopping at Tesc s for me!;;;;;2016-08-08T16:44:18+0000;1470674658;2016-08-08 18:44:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089840324377;https://www.facebook.com/90229869376/posts/10155089840324377;Tesco are removing unsustainable tuna from their shelves. Are you going to do the same? I and my friends will not shop at Sainsbury s until you do remove them and replace with line caught tuna.;;;;;2016-08-08T16:44:06+0000;1470674646;2016-08-08 18:44:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089839724377;https://www.facebook.com/90229869376/posts/10155089839724377;Please take John West tuna off your shelves.  We don t need it and don t want it.;;;;;2016-08-08T16:43:52+0000;1470674632;2016-08-08 18:43:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089839209377;https://www.facebook.com/90229869376/posts/10155089839209377;Stopped eating fish. Sustainable fishing is a scam. Good news Tesco have started taking John West’s unsustainable tuna off their shelves. All we have to do is stop eating fish. Eventually  there won t be any fish to satisfy your me me I want what I want because I want it selfish attitude. Pun not intended.;;;;;2016-08-08T16:43:30+0000;1470674610;2016-08-08 18:43:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089839119377;https://www.facebook.com/90229869376/posts/10155089839119377;Dear Sainsbury s - please follow Tesco’s lead and take John West tuna off your shelves. Thank you.;;;;;2016-08-08T16:43:25+0000;1470674605;2016-08-08 18:43:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089838604377;https://www.facebook.com/90229869376/posts/10155089838604377;So pleased to hear that you have stopped selling the unsustainable tuna.  Well done!;;;;;2016-08-08T16:43:08+0000;1470674588;2016-08-08 18:43:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089837859377;https://www.facebook.com/90229869376/posts/10155089837859377;Please do not sell unsustainable tuna in your stores.;;;;;2016-08-08T16:42:49+0000;1470674569;2016-08-08 18:42:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089837794377;https://www.facebook.com/90229869376/posts/10155089837794377;I hope you soon stop selling John West s unsustainable tuna. I only buy pole and line caught tuna - caught responsibly! Please consider what you are selling and how it is caught and all the unnecessary suffering and wastage that is caused using unsustainable fishing methods!;;;;;2016-08-08T16:42:48+0000;1470674568;2016-08-08 18:42:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089837699377;https://www.facebook.com/90229869376/posts/10155089837699377;Please take John west  unsustainable tuna off your shelves.;;;;;2016-08-08T16:42:42+0000;1470674562;2016-08-08 18:42:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
