status;post_user_90229869376;90229869376_10155338836219377;https://www.facebook.com/90229869376/posts/10155338836219377;Why isn t your vegan cheese in all of your stores? Can t find it in the Wickford store.;;;;;2016-10-18T16:37:01+0000;1476808621;2016-10-18 18:37:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338811144377;https://www.facebook.com/90229869376/posts/10155338811144377;Any idea when u can double up nectar points at sainsburys;;;;;2016-10-18T16:27:40+0000;1476808060;2016-10-18 18:27:40;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338789324377;https://www.facebook.com/90229869376/posts/10155338789324377;Any reason why your aptamil baby milk has gone up to 20p more expensive than any other supermarket?;;;;;2016-10-18T16:19:44+0000;1476807584;2016-10-18 18:19:44;1;4;1;0;5;4;1;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338692519377;https://www.facebook.com/90229869376/posts/10155338692519377;Today my weekly shopping was delivered minus all the chilled items due to a fault at store. I spoke to your customer services who told me I couldn t reorder them as it came to less than £25. I don t want to order and pay for anything else but I do want the meat I ordered to feed my family this week. They then said I could select items to take the order up to that value and they would be free of charge  as I was doing this I was told that actually I just had to pay the full £25 and they would refund the difference- in VOUCHERS! Unbelievable! I just want the items I ordered delivering tomorrow. I was given no notice of this in advance- if I had  I could have cancelled my entire order and done a complete weekly shop with a supermarket who were able to fulfill it. Terrible customer service  we spend upwards of £150 weekly with you but we won t now.;;;;;2016-10-18T15:50:24+0000;1476805824;2016-10-18 17:50:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338550849377;https://www.facebook.com/90229869376/posts/10155338550849377;Does the toy sale  tomorrow ???;;;;;2016-10-18T15:22:58+0000;1476804178;2016-10-18 17:22:58;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338535049377;https://www.facebook.com/90229869376/posts/10155338535049377;Very disappointed not to see more of the new vegan options in my local store 😞;;;;;2016-10-18T15:16:59+0000;1476803819;2016-10-18 17:16:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338517849377;https://www.facebook.com/90229869376/posts/10155338517849377;I was in your sainsburys cafe at silksworth today and the women om the till no customer service skills at all been a few times and she is like that all the time handed my nectar card over she swiped it then chucked it on counter not handing it back to me then she threw the receipt at me no thanx at all miserable women she shouldn t  be on till if she like that;;;;;2016-10-18T15:10:02+0000;1476803402;2016-10-18 17:10:02;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338295009377;https://www.facebook.com/90229869376/posts/10155338295009377;Dear Sainsburys  what are you going to do about the constant theatrical assaults by these   militant vegans   I m sick to death of the constant barrage of anti meat rhetoric  if they can t bear the sight of cooked meat  they should go to vegan only sites ! I don t need to justify my omnivorous existence to overtly sensitive snowflakes. X;;;;;2016-10-18T14:09:57+0000;1476799797;2016-10-18 16:09:57;3;0;3;0;3;0;0;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155338105594377;https://www.facebook.com/90229869376/posts/10155338105594377;Been to sainsburys in Guisborough and told don t sell doggy poop bags anymore and I m not the only person to complain is this right;;;;;2016-10-18T12:57:10+0000;1476795430;2016-10-18 14:57:10;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155337862179377;https://www.facebook.com/90229869376/posts/10155337862179377;Comes to something when you can t park in a parent and child bay due to one of sainsburys members of staffs (a large male) car being parked there!!!!! Yes I saw him walk to the car and drive off;;;;;2016-10-18T11:22:03+0000;1476789723;2016-10-18 13:22:03;1;6;3;0;9;6;2;4;0;0;1;0;0;0;0;2;0
status;post_user_90229869376;90229869376_10155337716049377;https://www.facebook.com/90229869376/posts/10155337716049377;Good morning.. I was just wondering are you guys going to be doing your  double up  points again this year? 😀;;;;;2016-10-18T10:25:32+0000;1476786332;2016-10-18 12:25:32;1;3;1;0;4;3;3;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155337713164377;https://www.facebook.com/90229869376/posts/10155337713164377;We bought travel insurance from you  and understand you use Cigna  please be aware that they are slow   incompetent  rude and do their utmost not to pay out.  We will not be buying insurance from you again while you use Cigna  but will be buying it through the Post Office.;;;;;2016-10-18T10:23:34+0000;1476786214;2016-10-18 12:23:34;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155337399349377;https://www.facebook.com/90229869376/posts/10155337399349377;My favourite Christmas food is roast turkey  a succulent centrepiece to a spectacular roast dinner. My favourite Christmas drink is Cockburn s Port  the taste and smell remind me of all Christmases past.;;;;;2016-10-18T08:54:49+0000;1476780889;2016-10-18 10:54:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155337252894377;https://www.facebook.com/90229869376/posts/10155337252894377;Hello what time does sale start is it when shops open normally or do they do different hours?;;;;;2016-10-18T07:29:44+0000;1476775784;2016-10-18 09:29:44;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155337224014377;https://www.facebook.com/90229869376/posts/10155337224014377;I redeemed some Nectar points to use on my online shop only to find they couldn t be used with a coupon code I had  I had asked if it could be put back into my nectar account as if I had I known this I wouldn t have redeemed it  I was told I couldn t and they referred to the terms and conditions on the email after you have redeemed.  As I understand it I also can t use more than one Nectar redeemed voucher at any one time  rendering the £5 voucher a bit useless.;;;;;2016-10-18T07:07:16+0000;1476774436;2016-10-18 09:07:16;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155337082039377;https://www.facebook.com/90229869376/posts/10155337082039377;So I m running the London Marathon next year. Yes all 26.2 miles of it! And I m desperately seeking raffle gifts so I can hold a fairly decent fund raiser for my charity  Sense. They offer fantastic support to deafblind people and I am shamefully begging you to find some kindness in your soul and donate a prize  this could be a box of chocolate  a bottle of booze  a gift voucher  hey I would accept a box of tampons at this stage (although not my first choice) you could even donate a prize for every mile I ll run?! Now there s a thought. What a fantastic way of showing the world (or the little town of Worthing) what a kind  caring company you are by donating 26.2 prizes (I ll except the box of tampons as .2) I hope I ve caught you in a generous mood. I can provide evidence from the charity if required :);;;;;2016-10-18T05:54:45+0000;1476770085;2016-10-18 07:54:45;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335738504377;https://www.facebook.com/90229869376/posts/10155335738504377;"Yeah  thanks @sainsburys for making me work for my delivery; standing out in the cold trying to flag someone down who doesn t have their eyes open  then make out like its my fault you re late for your next drop (although you clearly haven t updated your satnav systems since cars were invented) and then to top it all off  thanks VERY MUCH for reversing into my car!!!! I suggest you have stricter employment regulations on your van drivers.";;;;;2016-10-17T21:03:09+0000;1476738189;2016-10-17 23:03:09;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335726479377;https://www.facebook.com/90229869376/posts/10155335726479377;Please stop selling fireworks.;;;;;2016-10-17T21:00:15+0000;1476738015;2016-10-17 23:00:15;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335517604377;https://www.facebook.com/90229869376/posts/10155335517604377;Absolutely disgusted at Sainsbury s level of customer service.  Last week I thought I had purchased a PS4  chosen delivery date and confirmed payment.  Until I got an email the day before to say the order had been cancelled.  Not only that but after you cancelled the order you proceeded to text me to tell me my order would still be with me the following day.  As if this was not already bad enough  my girlfriend tried to purchase an Xbox one.  I was reluctant to let her do this  because of what happened earlier in the week  however I decided to bite my tongue and let her proceed.    The order was due to arrive yesterday evening  guess what? It didn t!  So my girlfriend rang to query where the delivery was and was told it would be here this evening.  Guess what?  It didn t come! Why?  Because apparently again it was out of stock  so we where able to re-arrange a delivery for something that was never coming in the first place!? Not only was it not coming  you couldn t even have the decency to make us aware.  I think you need to restructure you re whole online system.  You are miles off the quality of your competition.  I would recommend to anyone ordering a non perishable item  to stay well clear of Sainsbury s! I certainly will be  so I don t have the concern of further disappointment!!!!;;;;;2016-10-17T20:02:28+0000;1476734548;2016-10-17 22:02:28;2;15;2;0;17;15;9;6;14;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335406644377;https://www.facebook.com/90229869376/posts/10155335406644377;Hi Sainsbury s I noticed in your westhoughton store that you do Griffindor costumes but only in kids sizes. I m a very small adult and was wondering what the largest kids size is you make so I can see if that fits me although it s for kids  I m a massive Harry Potter fan and I was thinking of going to a Halloween party this year where they do best costume comp and Griffindor costume would be my fave! Thanks in advance   Katie!;;;;;2016-10-17T19:18:10+0000;1476731890;2016-10-17 21:18:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335372479377;https://www.facebook.com/90229869376/posts/10155335372479377;I had to write to tell you how amazing one of your store managers was this evening.  I was in Kingsgate  East Kilbride store this evening - about 6.30pm when my autistic son started to have a meltdown.  He started to bounce a basket ball all around your store and running away from me.  I approached your security guard to advise him that my son was having a meltdown and could he get a manager  to which one of your managers attended straight away.  I explained what was happening and that he might run around the store and pull things off the shelf and rather than look blank or annoyed (which is usually what my experience is) he said the magic words  what can we do to help . He saw Kieran bouncing the ball and approached him to talk to him  but he ran away. I went after Kieran to try and calm him down and when I was approaching him I could see the manager and a colleague walking towards us  Kieran was cowering and was really scared (enviroment  noise  strangers etc) but his colleague asked Kieran if he would like to play basketball with her and her manager to which Kieran replied yes.  They played for a couple of minutes and then I took his hand.  The manager then asked Kieran if he would like to take the basketball home   to which I replied that was too much and that he had a basketball at home.  He offered again and I said yes  and Kieran said thank you took my hand and walked out of the shop.  I am so grateful for your staffs patience  care and compassion for my son in what is a really distressful time for us both.  I will not forget this.  Unfortunately in all of the stress I didnt get the manager or his colleagues name  but they deserve recognition for what they did for a wee scared boy.  Thank you.;;;;;2016-10-17T19:07:14+0000;1476731234;2016-10-17 21:07:14;3916;253;4431;427;5111;250;222;28;270;0;3870;489;21;1;0;0;0
status;post_user_90229869376;90229869376_10155335335749377;https://www.facebook.com/90229869376/posts/10155335335749377; 200 bonus points on your first shop at Sainsbury s Local.   in t & c it says  Only original email recipients qualify.   It says it has been loaded to card  so not sure  Is there a minimum spend?;;;;;2016-10-17T18:56:41+0000;1476730601;2016-10-17 20:56:41;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335297094377;https://www.facebook.com/90229869376/posts/10155335297094377;Went into Sainsburys today looking for a baby superhero themed outfit. Found plenty for boys  and eventually did manage to find one girl  Superbaby  sleepsuit with detatable cape...just what was looking for but couldnt find the right size. So  asked customer services for help to see if could find one in stock in this store or any other  but afraid to say they did not offer much help  with the repetitive reply of  all stock is out   not very customer friendly  leaving me feeling bad for asking the question. Ive looked online but cant find the outfit. So can anyone help to find a superbaby sleep suit in 6-9 month in pink? Thanks.;;;;;2016-10-17T18:43:38+0000;1476729818;2016-10-17 20:43:38;1;3;1;0;4;3;1;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335045914377;https://www.facebook.com/90229869376/posts/10155335045914377;Hi Sainsbury s    We buy your dairy products specifically because you pay British farmers a decent rate for their milk.   We are creatures of habit and have been buying your Sainsbury s Unsalted English Butter 250g for over a year at 85p for a 250g block.   We are a little startled this evening to find that it has increased in price to £1.10. We appreciate that prices increase  but it seems odd to us that a price remains unchanged for a year and then increases by NEARLY ONE THIRD in one go.   Is there a reason for this extraordinary price hike? None of your competitors seem to have increased their butter prices like this.   We had such a time working out which supermarket was most fair to British farmers  so we really don t want to have to start researching all over again to find some butter which a) we can afford and b) which is made with a fair price paid to British farmers for their milk.  Please tell us this is a computer glitch and the price will return to an affordable level!;;;;;2016-10-17T17:39:03+0000;1476725943;2016-10-17 19:39:03;3;2;3;0;5;2;2;0;2;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335029274377;https://www.facebook.com/90229869376/posts/10155335029274377;Increasing your British butter from 85p to £1.10? A whopping 29.4% increase on an everyday item?! Going to blame that on the Brexit? I don t think so  Sainsbury s.;;;;;2016-10-17T17:36:47+0000;1476725807;2016-10-17 19:36:47;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155335024459377;https://www.facebook.com/90229869376/posts/10155335024459377;#Sainsburys  #Norwich Threatend by a member of the public and your so called security did nothing but shrug his shoulders #badcustomerservice.;;;;;2016-10-17T17:35:08+0000;1476725708;2016-10-17 19:35:08;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334981234377;https://www.facebook.com/90229869376/posts/10155334981234377;I live in Catterick  North Yorkshire. We already have a Tesco (boring)  who have a monopoly on the garrison and we have Aldi and Lidl.  The next town Richmond has a Coop  who have just announced sale of there premises (with parking) to Lidl. Myself and many locals all prefer Sainsburys and Asda and wondered why you havent considered buying into the local area and giving Tescos a run for their money.  Please consider it before the sale is concluded !;;;;;2016-10-17T17:26:43+0000;1476725203;2016-10-17 19:26:43;7;10;7;0;17;9;8;1;0;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334850659377;https://www.facebook.com/90229869376/posts/10155334850659377;Good evening Sainsbury s    Just asking for off chance that you may be able to help! I currently work at Birmingham children s hospital on a specialised ward for over seven year old! A company have very kindly agreed to help us hold a party for Halloween  we are currently in the process of preparing for Halloween but sadly have not many decorations  due to our lack of funds to buy any  our ward is looking very sparse and not very spooky 🕷🕸🎃! Is there any chance Sainsbury s can donate any decoration items that may not be being sold due to damage/ripped packaging etc? We really need some help to make our Halloween party for our long term patients very special this year!   Look forward to hearing from you   Rachel ☺️;;;;;2016-10-17T17:01:17+0000;1476723677;2016-10-17 19:01:17;0;2;0;0;2
status;post_user_90229869376;90229869376_10155334849439377;https://www.facebook.com/90229869376/posts/10155334849439377;Would just like to say excellent customer service at the Weymouth branch today  had to return some meringues and they were absolutely lovely and more than helpful.  Thank you x;;;;;2016-10-17T17:01:00+0000;1476723660;2016-10-17 19:01:00;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334635419377;https://www.facebook.com/90229869376/posts/10155334635419377;Don t buy the Morador Malbec!!!!!!! Bought a bottle last night  poured a glass and a HUGE spider came out!!!!! Well done Sainsbury s  good job at responding to my email first thing this morning.....oh no wait...you didn t! 🙄;;;;;2016-10-17T16:04:00+0000;1476720240;2016-10-17 18:04:00;1;7;2;0;9;7;4;3;0;0;1;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155334562059377;https://www.facebook.com/90229869376/posts/10155334562059377;Still waiting for a refund for being overcharged for my online shop 4+ weeks ago. Have been promised phone calls on numerous occasions at agreed times in email communication and they haven t happened. Appalling customer service.;;;;;2016-10-17T15:46:31+0000;1476719191;2016-10-17 17:46:31;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334516884377;https://www.facebook.com/90229869376/posts/10155334516884377;Just wanted to make you aware (may have heard from others too) your little ones nappies seriously need to be looked at! Have tried a selection of both premium branded and supermarket brand nappies and yours are the only ones that consistently leak! They look and feel a far worse quality than their counterparts.   Sad to say I won t be purchasing again!;;;;;2016-10-17T15:32:19+0000;1476718339;2016-10-17 17:32:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334411334377;https://www.facebook.com/90229869376/posts/10155334411334377;Do you have different availability for different routes? I have recently moved and now struggle to get a slot unless I place my order well in advance. I used to have no trouble getting a slot  sometimes even placing my order just before 11pm. It s extremely frustrating!;;;;;2016-10-17T14:57:42+0000;1476716262;2016-10-17 16:57:42;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334409889377;https://www.facebook.com/90229869376/posts/10155334409889377;Home delivery now 2 hours late. No phone call. Wife has been in all day. Not happy.;;;;;2016-10-17T14:57:07+0000;1476716227;2016-10-17 16:57:07;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334150809377;https://www.facebook.com/90229869376/posts/10155334150809377;I think on your next swipe and win promotion their needs to be better staff training as to how you can get the points added. It also needs to be made clearer to your customers as to how they can get their points that they have legitimately won. Just been made to feel like some sort of scam artist / criminal as was told by the store that they need to call Nectar !;;;;;2016-10-17T13:39:15+0000;1476711555;2016-10-17 15:39:15;0;13;0;0;13;13;1;12;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155334071649377;https://www.facebook.com/90229869376/posts/10155334071649377;Remember when Sainsbury s used the same lunch supplier as Boot?  With the well-filled sandwiches and wide selection to cater to all?  Now it s some new supplier  with a piss poor selection of sandwiches now available in the meal deal.  Despite being the same price  quality has taken a nose dive.  What used to be in the meal deal  has been taken out  with nothing to replace it.  I now go to Boots  who ve used the same supplier for decades - as Sainsbury did  but Sainsbury don t like that local British business.  Oh well  we know now that to sainsbury  profit for the shareholders are more important than savings to the consumer  because as I m sure we all agree... the new sandwich range is overpriced  underfilled and all round poor.  We want our Greencore Sandwiches back... not this  On The Go  dog food you are trying to peddle now!;;;;;2016-10-17T13:09:27+0000;1476709767;2016-10-17 15:09:27;2;1;3;0;4;1;1;0;0;0;2;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155333940754377;https://www.facebook.com/90229869376/posts/10155333940754377;Hello can you help me.out please i brought a xbox one from your store today it says on the box thou that you have to download. It an something about 1 month only   so do i need live to download it an do you only get it for a month??! It is really misleading;;;;;2016-10-17T12:00:13+0000;1476705613;2016-10-17 14:00:13;0;11;0;0;11;11;8;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333934004377;https://www.facebook.com/90229869376/posts/10155333934004377;Just made the cheese toastie with pesto ..... Gotta say was surprisingly tasty X;;;;;2016-10-17T11:56:11+0000;1476705371;2016-10-17 13:56:11;0;5;0;0;5;5;4;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333860604377;https://www.facebook.com/90229869376/posts/10155333860604377;I have just been into your store and I see a mega blocks truck with blocks I had a quick look at the price it said £7 so I picked it up for my little boy when I got to the check out it said £30 I said no it said £7 I have a picture to prove it as I was sending it to my husband they wasn t really mistreated I said please can you go check if some one has changed he price she did and said yes they was in the middle of change over but how could they been when they shelf was full of them shouldn t this be removed befor I left the shop upset with a crying child !!!;;;;;2016-10-17T11:20:24+0000;1476703224;2016-10-17 13:20:24;1;22;3;0;25;22;8;14;15;0;1;0;0;0;0;2;0
status;post_user_90229869376;90229869376_10155333855224377;https://www.facebook.com/90229869376/posts/10155333855224377;Hi has Sainsbury stopped doing own brand paracetamol plus?;;;;;2016-10-17T11:16:43+0000;1476703003;2016-10-17 13:16:43;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333753759377;https://www.facebook.com/90229869376/posts/10155333753759377;Messaged yesterday regarding the swipe and win still NO reply.... it s basically saying  I went twice over the weekend to the Telford store and not once did I get extra points a reply would be nice;;;;;2016-10-17T10:28:50+0000;1476700130;2016-10-17 12:28:50;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333736169377;https://www.facebook.com/90229869376/posts/10155333736169377;I have 3 vouchers that I have won from the swipe and win  Is there a minimum spend time redeem these vouchers ?? It doesn t actually say you have to buy anything ? Can I redeem them at customers services ?;;;;;2016-10-17T10:20:09+0000;1476699609;2016-10-17 12:20:09;0;8;0;0;8;8;5;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333672144377;https://www.facebook.com/90229869376/posts/10155333672144377;Who decided to introduce the new spice jars?   Most people have spice racks in their kitchens  which are suitable for the old Sainsbury s and Schwartz  jars.   The new jars don t fit in the racks  and I have to keep them in the cupboard  which is not at all practical.   One solution is to transfer some of the spices to the old jars and label them  which is what I have done   but I will be going back to buying the Schwartz spices.;;;;;2016-10-17T09:56:42+0000;1476698202;2016-10-17 11:56:42;0;19;0;0;19;19;2;17;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333650314377;https://www.facebook.com/90229869376/posts/10155333650314377;I have to say I am disappointed to write that my mother  a Sainsbury s shopper of over 100 years will not be shopping with you anymore.  So no longer when I visit will I get to eat unsalted anchor spreadable butter on my taste the difference crumpets. It saddens me that this terrible state of affairs happened over the simplest of errors. On one of my mother s many weekly deliveries - the delivery driver broke the wine THE WINE!! I mean that in itself is the most unreasonable of acts. What ensued was beyond nonsensical. A back and forth conversation which exceeded all realms of reason. To conclude - my mother never received the refund for the damaged delivery due to the catastrophic ending of the innocent Sauv Blanc s life . A mere £20!  This in proportion to the £100+ my mother would spend weekly was just not worth the fight.  However - You have now lost with this ridiculous set of events - 3 weekly shoppers all in excess of £100 per week)  This nonsense happened in April - I feel sure that you have an accounts department that can work out the sales value that was lost due to this series of unfortunate of events.  Perhaps the accounts department could poke their head around the door of the customer service department and see if there is anyone other than the paid monkeys in there.  I know My mother  my sister and my move to Ocado will not have significantly affected your bottom line and I can eat Lurpak and Warburton Crumpets - It is just a sad state of affairs when I company that prides itself of striving to be different.  Remains boringly mediocre and average.  To add to the sadness - my grandmother was one of the original Sainsbury s customers when you used to have to line up for either Bacon or Cheese... My Grandmother being from Germany misunderstood and clearly pronounced.    I am neither I am Leoni Honen from Berlin   Kindest Regards;;;;;2016-10-17T09:49:54+0000;1476697794;2016-10-17 11:49:54;1;11;1;0;12;11;6;5;4;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333648229377;https://www.facebook.com/90229869376/posts/10155333648229377;What happened to the blue toilet paper? Haven t been able to find any for ages...;;;;;2016-10-17T09:49:17+0000;1476697757;2016-10-17 11:49:17;0;9;0;0;9;9;3;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333635004377;https://www.facebook.com/90229869376/posts/10155333635004377;I usually buy Charlotte potatoes  because I like the flavour and texture more than any of the other smaller potatoes.  However  recently my purchases have been disappointing  even my husband commented on them  and doesn t want them any more.   What I have been getting of late definitely isn t the real thing  but an inferior and probably cheaper variety  of potatoes.  Hopefully you will take the matter up with your suppliers  to ensure that true Charlotte potatoes are again made available.   Thank you.;;;;;2016-10-17T09:46:03+0000;1476697563;2016-10-17 11:46:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155333608709377;https://www.facebook.com/90229869376/posts/10155333608709377;Shame on Sainsbury s in Wantage for refusing to even stock one type of vegan cheese from the new Free From range.  I received five emails from the store each refusing to stock one of the different  types of vegan cheese - one would have sufficed.  Apparently there isn t enough space for a few blocks of vegan cheddar amongst the vast array of animal derived cheeses.  Back to Tesco for us.;;;;;2016-10-17T09:39:15+0000;1476697155;2016-10-17 11:39:15;2;7;3;0;10;7;3;4;4;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155331632339377;https://www.facebook.com/90229869376/posts/10155331632339377;Sainsburys little twists. Pea an ham soup wif little prawns. Xxxx;;;;;2016-10-16T21:20:34+0000;1476652834;2016-10-16 23:20:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155331489894377;https://www.facebook.com/90229869376/posts/10155331489894377;I just want to say a huge thank you for the extension of your free from range  I have coeliac disease and it is so lovely to be able to buy a fresh tasty pizza (especially the chicken bbq pizza) and fresh pasta. Please keep up the good work and maybe add some gf Indian snacks to your range??? Thanks;;;;;2016-10-16T20:46:09+0000;1476650769;2016-10-16 22:46:09;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155331371264377;https://www.facebook.com/90229869376/posts/10155331371264377;Bought one of your black Halloween bowls today....for one of my hens to dust bathe in! It is the perfect size and shape for her run. Filled it with mud from the garden. Cannot wait to see her use it tomorrow!;;;;;2016-10-16T20:19:30+0000;1476649170;2016-10-16 22:19:30;2;3;2;0;5;3;3;0;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155331121919377;https://www.facebook.com/90229869376/posts/10155331121919377;I have done my online shopping with sainsburys for the past 3-4 years and have never had a problem until this week.... I ordered my shopping on Thursday to be delivered on Friday 14th in the evening  I received a pho all Friday morning to say that you had a driver phone in sick and you would not be able to get my shopping to me  I was a bit annoyed but knew it couldn t be helped. I was told that my shopping would be with me the next morning  my shopping was delivered but a crate was missing ! A bit fed up but the delivery driver called the store on my doorstep and explained to them some of my shopping was missing. The sore told him that they would get my shopping out to me by 6pm that evening..... 6.30pm came and no shopping !! So I called the contact centre and got through to somebody who clearly didn t want to be at work  wasn t helpful and I was kept on hold for 20 minutes and then had to repeat everything I said to him the first time  he said he was speaking to the store  he told me there was no record of my missing shopping and I had to re-order the missing items one by one on the phone with him  I was on the phone for over 40 minutes. He then said my items would be out to me this morning first thing but he couldn t give me a time. So once again I wait in for my shopping  thinking I ll just get a refund and go get the bits myself  by 1pm today still no shopping !! I AGAIN call the contact centre  go through all of the story again  get put on hold again  to be told ....... Guess what no record of my shopping coming out to me !!!  This person was slightly more helpful and gave me a name of the store manager and a phone number and said if I m not called back within the hour to call the store manager. Yes I had to call myself as no one called me  the store manager was very helpful and kept me on the line while he went into what I could hear was the delivery department as he spoke to someone who said that yes they had my shopping  yes it was going onto one of the vans and yes I would get my shopping today. I asked if I would 100% get my shopping today as I didn t want to be mucked about anymore I would go get the bits myself  but he assured me the shopping was on its way too me. Told me that I would have it by 4.45pm today. 5pm today ........ STILL NO SHOPPING !! So I call the store AGAIN went through the whole sorry story again  to be told that the shopping did go out on the van but guess what ....... Didn t have an address on it so it got took back to the store 😡😡😡😡 no one called me  nothing  you have my number on my account as you ve called me numerous times before when you want to deliver early or your going to be late !! In the end the lady on the phone got her college in the office to personally drive my shopping too me. He had nothing to do with the online delivery  I m very grateful to him and told him so when he knocked on my door. I have never ever come across incompetence at this level and I m so so angry that it s took 3 days to get my shopping. This has done nothing but cause me pointless phone calls and a headache !! Seriously fed up ! Oh and I was offered £5 compensation for all my troubles !! Ha REALLY I paid a £4 delivery fee !! Absolutely DISGUSTING !!;;;;;2016-10-16T19:14:57+0000;1476645297;2016-10-16 21:14:57;0;7;1;0;8;7;2;5;2;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155331012474377;https://www.facebook.com/90229869376/posts/10155331012474377;Shopping today in Sainsbury s Hamilton. Had breakfast first in the café. The cafe was so cold our food was cold before we finished it. Going into the shop  the temperature was the same or  freezing. I pointed this out at Customer Services but the woman I spoke to just didn t take my complaint seriously.   She actually laughed and said  yes it is very cold  it s because there are workmen doing work in the store. What???  What are they doing actually? Turning down the thermostat? I said I  d like my complaint passed onto management. More laughter    there s no management on Sundays . We just left and shipped in nearby Morrison s instead. It was warm there.;;;;;2016-10-16T18:49:01+0000;1476643741;2016-10-16 20:49:01;0;9;1;0;10;9;4;5;1;0;0;0;0;0;0;1;0
