status;post_user_90229869376;90229869376_10154640907864377;https://www.facebook.com/90229869376/posts/10154640907864377;How can 4 pints of skimmed milk that has a 19th of March use by data go off already  even though it has been stored properly?!;;;;;2016-03-15T13:23:26+0000;1458048206;2016-03-15 14:23:26;0;11;0;0;11;11;4;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640883369377;https://www.facebook.com/90229869376/posts/10154640883369377;had a perfect Sainsbury s delivery today. the grapes were good to eat  the correct yogurt delivered (last time  they delivered a yogurt that was not even on the website) and the driver was friendly and chatty (with my very first order from sainsbury s last year  the driver complained he had to bring it up to our 3rd floor flat  yet this is exactly why I m ordering home delivery!).   well  not all I wanted was available.  There was no Sainsbury s steak puff pastry pie as advertised in the British pie week online and no farmhouse cheddar cheese (regarding the cheese  I emailed customer services  they sent me the article number yet I could not find it on the website). perhaps  the range of products available is different for Scotland and England.;;;;;2016-03-15T13:11:59+0000;1458047519;2016-03-15 14:11:59;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640748189377;https://www.facebook.com/90229869376/posts/10154640748189377;Grr Sainsburys food delivery wont deliver to me because of the racing at the racecourse just up the road from me but every other supermarket will  very annoying will have to use a competitor this week then.;;;;;2016-03-15T12:08:37+0000;1458043717;2016-03-15 13:08:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640704349377;https://www.facebook.com/90229869376/posts/10154640704349377;Hi sainsburys! One of your delivery drivers has just saved my day.  I m 34 weeks pregnant with a 3 year old daughter. My 3 year old shut the door and it automatically locked  leaving me outside!  I tried to open the lock myself from the outside but no luck and saw him delivering across the street.  He was wonderful and was going to give me his phone to call someone  but he came over (armed with tissues  for me as I was a blubbering wreck!) he managed to climb over the gate and pull open the back door. I m so grateful that he was there  with the help of one of my neighbours! Please can you try and find out who he is and pass on my huge thankyous!!!;;;;;2016-03-15T11:53:07+0000;1458042787;2016-03-15 12:53:07;18;4;18;0;22;4;1;3;0;0;18;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640646539377;https://www.facebook.com/90229869376/posts/10154640646539377;Dear Sainburys   I have just been into your Harrogate Store for a weekly shop and it was one of the worst experiences i have had in there in a long time  please explain to me why it took me and my dad 30 minutes to go through a till and complain. We are regular customers to your store  we always use the fast track scanner you provide  we did our shopping and got to the tills to find that there was no one on the fast track tills  we decided to queue at a normal till  which we queued at to find out  she s not trained to process the fast track scanners   while we were stood at said till there were two supervisors with head sets on talking amongst themselves and completely ignoring both us and the other fast track customers which had started to come to the tills  one of them eventually went and opened the fast track till after we had been stood for about 10 minutes at the other till. She walked straight past us when she clearly knew we were fast track as all our stuff was still in the trolley  kind of a big giveaway.  already annoyed we then went to the this till and asked to speak to the store manager  we were met with short answer of go to the customer desk and they couldn t call them with their headset  so what exactly are the headsets for  are they just used to talk amongst themselves because thats what it would seem? The store manager was called but instead we got the bakery manager as the store manager was not available  Please explain why you have fast track if it takes ten times longer to get through the tills  and why are all the staff not till trained to deal with fast track customers and also why the supervisors think that ignoring customers and having a chat amongst themselves is good customer service!!;;;;;2016-03-15T11:26:41+0000;1458041201;2016-03-15 12:26:41;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640504879377;https://www.facebook.com/90229869376/posts/10154640504879377;I used your recipes on your website to buy ingredients and then I saved the recipe to my account. the delivery come last night which is great but I know can t find my recipes on my account that I had saved.;;;;;2016-03-15T09:59:20+0000;1458035960;2016-03-15 10:59:20;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640432524377;https://www.facebook.com/90229869376/posts/10154640432524377;Hi - could you pass on to the Online Manager at Ashford Bybrook how helpful David our delivery driver was today. Have a poorly baby at home and it makes all the difference when people are helpful and friendly. Thanks!;;;;;2016-03-15T09:32:24+0000;1458034344;2016-03-15 10:32:24;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154640269504377;https://www.facebook.com/90229869376/posts/10154640269504377;We received a dog treat sample and some vouchers for some more yesterday in the post  thanks for those.;;;;;2016-03-15T08:35:43+0000;1458030943;2016-03-15 09:35:43;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638992794377;https://www.facebook.com/90229869376/posts/10154638992794377;Would people get over themselves. If you want to put bacon on a hot cross bun do it! If u don t then don t! There s more important things happening in the world!;;;;;2016-03-14T22:47:19+0000;1457995639;2016-03-14 23:47:19;13;0;13;0;13;0;0;0;0;0;13;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638989899377;https://www.facebook.com/90229869376/posts/10154638989899377;So I m curious  sainsburys. You have a packet of sweets called Eric and friends  who are is friends? I mean we ve established there is a lion and a monkey.... but do they have names?!?! I d like to know who I m about to scoff because the monkey tastes way nicer than Eric.;;;;;2016-03-14T22:45:12+0000;1457995512;2016-03-14 23:45:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638984764377;https://www.facebook.com/90229869376/posts/10154638984764377;Hello. I sent in feedback on a sandwich I bought in sheffield The Moor store on 7 Feb. I received automated response to say someone would contact me. What is your customer service response time?  Thanks;;;;;2016-03-14T22:42:43+0000;1457995363;2016-03-14 23:42:43;0;2;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638913729377;https://www.facebook.com/90229869376/posts/10154638913729377;Thnx for the dentistix the dog loved them ❤️;;;;;2016-03-14T22:08:05+0000;1457993285;2016-03-14 23:08:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638749839377;https://www.facebook.com/90229869376/posts/10154638749839377;Good evening. Have you stopped selling Helen s breakfast topping?;;;;;2016-03-14T21:08:16+0000;1457989696;2016-03-14 22:08:16;1;6;1;0;7;6;2;4;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638689584377;https://www.facebook.com/90229869376/posts/10154638689584377;Hi  we have switched to you from Tesco. It has taken me twice as long to process my online order due to the iPad/smart phone unfriendly nature of your site - do you plan on producing an app? We were encouraged to continue shopping with you with the offer of £10 off per shop for four weeks  our week two voucher hasn t worked. The whole process has taken as much time as if I d visited our local store and caused twice as much stress! Help please!;;;;;2016-03-14T20:43:47+0000;1457988227;2016-03-14 21:43:47;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638609754377;https://www.facebook.com/90229869376/posts/10154638609754377;clearly a company that puts any kind of religion on the back foot when it comes to making a quick buck. ever the hot cross bun gets the piss taken out of it  the cross on the top oft them reminds people christ  died on the ecross for them and the spice added to them is the body of christ so what do sainsbury s do they make a joke out of and add there bacon too it SHAME ON YOU;;;;;2016-03-14T20:08:27+0000;1457986107;2016-03-14 21:08:27;2;18;3;2;23;18;10;8;17;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638597704377;https://www.facebook.com/90229869376/posts/10154638597704377;Can any one help  i ve complained on the phone and e-mail about a sainbury food product we bought  that made me ill  trying to get a refund....mission impossible.....no one seem s interested.;;;;;2016-03-14T19:57:25+0000;1457985445;2016-03-14 20:57:25;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638514774377;https://www.facebook.com/90229869376/posts/10154638514774377;Terrible customer service trying to get a refund for returned substitutions on a home delivery on 25th Feb !! Why have I had to phone twice to get my money back ?;;;;;2016-03-14T19:26:00+0000;1457983560;2016-03-14 20:26:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638496009377;https://www.facebook.com/90229869376/posts/10154638496009377;Just seen your advert on TV.  Bacon in Hot Cross buns. Sorry Sainsburys but that s wrong just wrong on so many levels wrong. I don t say about my religion on Facebook  it s personal to me but given the meaning of Hot Cross buns and their representation  to add bacon into them is sacrilegious towards 2 Religions in my opinion  of all the supermarkets never thought it would be them to stoop as low as this :( can the advert be removed please;;;;;2016-03-14T19:19:48+0000;1457983188;2016-03-14 20:19:48;3;30;3;2;35;28;22;6;38;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638422729377;https://www.facebook.com/90229869376/posts/10154638422729377;Just went to your branch at Lakeside and was appalled at the service In there. I m 39 weeks pregnant and there wasn t a basket at the front of the store for me  and wasn t any when I left 25-30mins later either. I only purchased some fruit and a pack of baby vests the rest of the time was spent queuing up whilst 2-3 employees talked the whole time next to the till I was on by the rota bit and then they moved to a gondola end. The guy was carrying a phone so I took him to be a manager.  I shared my concern to the lady at the till as admittedly I m tired and she was so embarrassed. She had also ran out of re-usable bags and I had to get my own from another till when 3 employees were 5 foot away but clearly unapproachable for her but she should of been able to ask as she had a queue. She advised me to speak to someone at customer services if I needed to but apologised. If it wasn t for her I would of complained there and then as I work in retail and am appalled at their behaviour and lack of support towards cashiers.;;;;;2016-03-14T18:42:03+0000;1457980923;2016-03-14 19:42:03;5;8;5;0;13;8;4;4;3;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638385044377;https://www.facebook.com/90229869376/posts/10154638385044377;Ridiculous service from Southend stores pharmacy towards my partners mum today. She had been trying to pick up some medication for her partner for three weeks now to be constantly told she had already picked them up  which she knew she hadn t. The staff were accusing her of dropping them somewhere and sending her backwards and forwards to the doctors. Only to today find them behind the counter. Luckily these tablets aren t too important  but considering these were tablets for a stroke victim  the could of seriously messed up his health if it was any other of his medications. Not even an apology.;;;;;2016-03-14T18:22:21+0000;1457979741;2016-03-14 19:22:21;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638370349377;https://www.facebook.com/90229869376/posts/10154638370349377;I received some vouchers from the post last week. The first one  week 1  was for 12p/L off petrol if you spent over £60. I spent over £60 and gave my voucher to the girl on the till along with my nectar card. The girl kept my voucher saying it had gone through. My husband has just been to fill up with the nectar card and was told he needed the voucher!! I m not impressed! This was at the heaton store.;;;;;2016-03-14T18:15:35+0000;1457979335;2016-03-14 19:15:35;0;6;0;0;6;6;3;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638207369377;https://www.facebook.com/90229869376/posts/10154638207369377;Help!  I was carrying one of your baskets over my arm today as I was pushing a pushchair  and its left a horrible orange stain on my brand new coat! Any recommendations as to what I can use to get the stain out? My coat is literally 48 hours old. I m so disappointed!;;;;;2016-03-14T17:20:56+0000;1457976056;2016-03-14 18:20:56;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154638091614377;https://www.facebook.com/90229869376/posts/10154638091614377;"My wife arranged for our weekly shop to be delivered for a change.   I realise you have to charge for each plastic bag things are put in  but finding one bag with just a bag of mini eggs in it  another just with some onions and the remainder hardly overflowing  I have to question the policy or competencies of your pickers.   Plus  they all come in crates that get unloaded at the doorstep - couldn t they be packed directly into the crates  thus not using any bags; I thought the intention of the 5 pence charge was to reduce bag usage  and was supported by Sainsbury s.";;;;;2016-03-14T16:39:49+0000;1457973589;2016-03-14 17:39:49;3;6;3;0;9;6;5;1;7;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637899884377;https://www.facebook.com/90229869376/posts/10154637899884377;Had bonus points from my coupons on Thursday still not in my nectar account ?;;;;;2016-03-14T15:16:17+0000;1457968577;2016-03-14 16:16:17;0;11;0;0;11;11;2;9;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637894614377;https://www.facebook.com/90229869376/posts/10154637894614377;Hi could you please let me know how to make a complaint about a pharmacy team member? Many thanks xx;;;;;2016-03-14T15:13:18+0000;1457968398;2016-03-14 16:13:18;0;6;0;0;6;6;5;1;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637832384377;https://www.facebook.com/90229869376/posts/10154637832384377;Sainsbury s why do you do it! Brand match.......? Money off your NEXT shop  why not just do it the same day! How hard can it be? Then you put a valid till date on it to make it worse.................!   Very frustrating  no wonder Lidl and Aldi are doing better when you have deals like this!;;;;;2016-03-14T14:52:45+0000;1457967165;2016-03-14 15:52:45;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637721004377;https://www.facebook.com/90229869376/posts/10154637721004377;Dear Sainsbury s can I please ask what your policy is on selling painkillers specifically lemsip?  I am currently suffering with a really bad cold and at the age of 26 thought I would be able to buy myself something to make me feel a bit better without my mum holding my hand! Clearly not! I was asked to prove my age to buy lemsip! I find this utterly ridiculous!  Thanks;;;;;2016-03-14T13:54:53+0000;1457963693;2016-03-14 14:54:53;13;9;13;0;22;9;4;5;2;0;13;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637529474377;https://www.facebook.com/90229869376/posts/10154637529474377;I do all my shopping (and work) at Alphington Road Sainsburys in Exeter. I must say I am slightly disapointed that Sainsburys as a whole dont stock dairy free / vegan cheese. We stock a very small range of lactose free items but not dairy free. My 1 yr old has a high cows milk allergy and is also lactose intolerant. Is there any way of sainsburys introducing a vegan selection in stores. I have to go to the other side of Exeter city to buy him a block of cheese from tesco where they do both a tesco free from cheese spread and also stock the violife range. Any feed back on this would be greatfully received.;;;;;2016-03-14T12:36:16+0000;1457958976;2016-03-14 13:36:16;0;6;0;0;6;6;3;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637502499377;https://www.facebook.com/90229869376/posts/10154637502499377;Could someone please explain why I am not allowed to use a store card app with my Nectar card details on in your stores? I use an app for convenience so I don t have to carry a thousand and one store cards  this surely is my choice? Thanks in advance  Jon;;;;;2016-03-14T12:23:20+0000;1457958200;2016-03-14 13:23:20;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637440169377;https://www.facebook.com/90229869376/posts/10154637440169377;MY DOG HAD HER FIRST LOT OF EDIBLE POST   TODAY THANKS TO SAINSBURYS   she knew what is was   And I wondered around thinking  where did she receive this    from the sky  then I found packaging  with coupons and 3 #pedigreedentalsticks inside   =    One happy   funny inquisitive  surprised dog   POPPY SAYS WOOOOOOOOOW WOOOOOOOOFFFFFFFFFFFF thankyou;;;;;2016-03-14T11:46:07+0000;1457955967;2016-03-14 12:46:07;1;2;1;0;3;2;1;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637345444377;https://www.facebook.com/90229869376/posts/10154637345444377;Very disappointed with my online grocery fulfilment from your Newbury Park store this week. Firstly there were no Cornflakes available to order (who runs out of them?)  8 items were out of stock  one ready meal had to be eaten on day of delivery and 3x 2 pints of milk have to be used by tomorrow which was meant for the whole week.;;;;;2016-03-14T10:46:54+0000;1457952414;2016-03-14 11:46:54;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637306229377;https://www.facebook.com/90229869376/posts/10154637306229377;Do you have castings hair colour 801 at your six fields store ?;;;;;2016-03-14T10:27:10+0000;1457951230;2016-03-14 11:27:10;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637191609377;https://www.facebook.com/90229869376/posts/10154637191609377;Not impressed. After trying to buy trousers online which you don t sell you told me they were in stock at lordshill but were unable to reserve them & so we had to phone TWICE this morning as no one bothered to call us back only to find there was no stock!!;;;;;2016-03-14T09:28:58+0000;1457947738;2016-03-14 10:28:58;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637163804377;https://www.facebook.com/90229869376/posts/10154637163804377;I have messaged you my contact details as requested.....please do phone me.....as the other four requests I have left with your contact centre have resulted in no contact..........................;;;;;2016-03-14T09:19:52+0000;1457947192;2016-03-14 10:19:52;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154637084479377;https://www.facebook.com/90229869376/posts/10154637084479377;I am resorting to social media as a frustrated and angry consumer.  I have reported serious concerns regarding your Didcot store on several occasions now.  I have been waiting for over 2 weeks for the store manager to contact me and yet nothing.  Following a final disappointing experience with the store yesterday I am officially out of patience with Sainsbury s Didcot.  Please can someone look at the complaints I have registered with both Patrick and Paul on the online shopping helpline and take action.  Failure to do this will lead to my last resort of contacting Trading Standards via Consumer Advice and/or the police as the actions taken by staff members at this store leave me no other option.  I had hoped this would be dealt with  in house  but sadly the store appear to not take the matter as seriously as this situation warrants.  Thank you.;;;;;2016-03-14T08:27:53+0000;1457944073;2016-03-14 09:27:53;0;2;0;0;2
status;post_user_90229869376;90229869376_10154636262489377;https://www.facebook.com/90229869376/posts/10154636262489377;Very disappointed with the latest advert. There are so many adverts for joints of meat for Mother s Day then joints of meat for Easter. Then you go and put bacon in hot cross buns. REALLY ???  What about your Non meat eating customers???;;;;;2016-03-14T01:19:53+0000;1457918393;2016-03-14 02:19:53;2;5;2;0;7;4;4;0;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154635851924377;https://www.facebook.com/90229869376/posts/10154635851924377;I used my Twitter to complain about your self service cashiers that return 2p coins as a change so I got for 50p change 2 coins of 20p and 5 of 2p. When I asked your staff to replace it to a single coin I was told they aren t allowed and on Twitter I got from you the answer that you don t want to annoy your customers  but you do. Instead of fixing problems you re in the mentality of there is nothing you can do about it. You probably lost me as a customer for good.;;;;;2016-03-13T22:18:16+0000;1457907496;2016-03-13 23:18:16;1;32;2;1;35;32;5;27;8;0;1;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154635665239377;https://www.facebook.com/90229869376/posts/10154635665239377;Hello  please could you tell me if the Hessle store are sticking kids sports relief tops? Thank you 😊;;;;;2016-03-13T21:06:32+0000;1457903192;2016-03-13 22:06:32;0;6;0;0;6;6;3;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154635662364377;https://www.facebook.com/90229869376/posts/10154635662364377;Making one of my favourite curries sold by sainsburys. Almost finished  go to stir it to make sure it s almost ready. (it s a Microwave curry) it s completely frozen not even close  except for the rice which is hotter than hell itself. Stir it around anyway and the instructions are all done to the letter. I try grab it by the curry side and as I pull the plastic bends due to God damn melting! It s a microwavable box! Rice goes all over my arms practically burning me and the curry is everywhere and I mean everywhere! 7 minutes out of about 11 and the plastic shouldn t be like that  especially when it s supposed to be microwavable. Guess I m not having any curries from sainsburys anytime soon.;;;;;2016-03-13T21:05:01+0000;1457903101;2016-03-13 22:05:01;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154635635814377;https://www.facebook.com/90229869376/posts/10154635635814377;Would like to thank sainsburys for placing the children s toys next to the baby wipes and nappies.  This made me shopping trip absolute hell.  My 3 year old screamed the whole way round the shops because he wanted THAT toy! Totally unnecessary and avoidable!!  He was distressed. I was distressed.  I will never shop at sainsburys again!!! WORST EXPERIENCE OF MY LIFE!!! Thankyou sainsburys!!!! 😡😡😡;;;;;2016-03-13T20:53:45+0000;1457902425;2016-03-13 21:53:45;2;41;3;0;44;41;7;34;15;0;2;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154635563469377;https://www.facebook.com/90229869376/posts/10154635563469377;WHAT TIME DO U SHUT IN PRESTON;;;;;2016-03-13T20:25:50+0000;1457900750;2016-03-13 21:25:50;4;6;4;0;10;6;3;3;4;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154635186024377;https://www.facebook.com/90229869376/posts/10154635186024377;how i wish urs bavarian cheese <3 <3;;;;;2016-03-13T18:10:20+0000;1457892620;2016-03-13 19:10:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634972194377;https://www.facebook.com/90229869376/posts/10154634972194377;I have now twice bought reduced items on sale in my local Sainsbury s store only to discover why they are so cheap. It would be helpful if  when Sainsburys learns that something doesn t work  they just stop selling it. Last week - cheap garlic press which fell to bits on first use and today  reduced price car vacuum cleaner (only £20)  now in the bin as completely useless. Strangely  the website won t allow me to leave a product review. I feel cheated and won t be fooled by any sale items in the homeware section from now on.;;;;;2016-03-13T16:52:03+0000;1457887923;2016-03-13 17:52:03;0;3;0;0;3;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634888294377;https://www.facebook.com/90229869376/posts/10154634888294377;Dear Mr Sainsbury  I visited one of your  super markets today for the express purpose of buying some shoes for work tomorrow. After browsing your selection of footware I setled on a  pair but realised I would need to wear black socks  with them. So off  I went to the socks and chose a pack of 3 trouser socks. I then continued to mooch around the food isles and filled my trolley with impulse buys - as you do! At the checkouts all my purchases went through the till until one of the last few items seemed to be causing a problem - my socks! I was then told that as the till  couldn t find  my socks they were unable to sell them to me. When I questioned this I was told   It s in case something goes wrong with them  we wouldn t be able to take them back.  Now  I have two things to say about this: First - what could  go wrong  with socks? And secondly  If you can t sell them to me  why  are there racks of them in your  supermarket?   I have now just spent over £50 on shoes and a trolley full of impulse buys - and I can t even wear my desperately needed new shoes for work tomorrow!  Don t think I will be shopping with you again in a hurry!;;;;;2016-03-13T16:25:46+0000;1457886346;2016-03-13 17:25:46;1;9;1;0;10;9;3;6;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634683624377;https://www.facebook.com/90229869376/posts/10154634683624377;Dear Sainsburys... Im a loyal shopper but over last few months i am increasingly beginning to get disappointed with your service.  1) your till staff check food through FAR to quickly... Im not an octopus  packing takes time  2) your shelves at Ilford sainsburys are ALWAYS empty on a sunday  3) you send me vouchers for 5 apples in a bag  then you change the packaging to 4 in a bag!!! And y 4 apples??? Surely 5 days in a working week... R u forcing me to buy more??!!??!  4) finally  where are all the branded items gone  everything is Sainsburys own brand  i dont always want your brand.   Can you sort this out! Its highly competitive industry and you cant start upsetting a customer base that has shopped with you for over 20/30 years!!;;;;;2016-03-13T15:14:39+0000;1457882079;2016-03-13 16:14:39;1;7;1;0;8;7;2;5;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634514109377;https://www.facebook.com/90229869376/posts/10154634514109377;I found 2 recipes on the recipes and ideas section of the website on Friday  ordered the ingredients and now the recipes have been removed. Are they archived anywhere?;;;;;2016-03-13T14:07:35+0000;1457878055;2016-03-13 15:07:35;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634230934377;https://www.facebook.com/90229869376/posts/10154634230934377;I have just been to the cafe in Tamworth was given frozen food when I asked for it to be replaced the staff had just microwaved it and gave us a burning hot plate and now what was frozen was now over cooked  the staff were not helpful at all and made us feel like a burden  not happy with the service at all;;;;;2016-03-13T12:06:02+0000;1457870762;2016-03-13 13:06:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634221349377;https://www.facebook.com/90229869376/posts/10154634221349377;My account has been locked for no reason!?;;;;;2016-03-13T11:58:46+0000;1457870326;2016-03-13 12:58:46;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634183744377;https://www.facebook.com/90229869376/posts/10154634183744377;was just wondering if sainsbury  gift cards in the local ones. plz let me know;;;;;2016-03-13T11:31:22+0000;1457868682;2016-03-13 12:31:22;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154634010734377;https://www.facebook.com/90229869376/posts/10154634010734377;can you please sort your mango s out please sainsbury s ? This is the 3rd or 4th one now in a row thats turned out bruised and battered inside.Not good folks.;;;;;2016-03-13T10:22:38+0000;1457864558;2016-03-13 11:22:38;1;13;1;0;14;13;1;12;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154633850454377;https://www.facebook.com/90229869376/posts/10154633850454377;Can someone please give me an email address for customer complaints please. Thanks x;;;;;2016-03-13T10:00:26+0000;1457863226;2016-03-13 11:00:26;0;3;0;0;3;3;2;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154633823449377;https://www.facebook.com/90229869376/posts/10154633823449377;I cant register for the mycoupons because the sign up button is not visible in the browser.  I also don t understand why you cannot connect a joint nectar card to one my coupons account.  You really need to use a proper IT agency.;;;;;2016-03-13T09:56:58+0000;1457863018;2016-03-13 10:56:58;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154633764889377;https://www.facebook.com/90229869376/posts/10154633764889377;Please could you take off your video of hot cross burns pig bacon.  This is very insulting to some religions and cultures.;;;;;2016-03-13T09:53:18+0000;1457862798;2016-03-13 10:53:18;0;4;0;0;4;4;4;0;13;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154633664179377;https://www.facebook.com/90229869376/posts/10154633664179377;Hi  can I please have some help around a £25 off voucher. Nectar says it expires in 4 days. I just tried to use it and sainsburys site says it s already expired but I can clearly see its valid for another 4 days. I d like to order my shopping today for delivery tomorrow. Thanks.;;;;;2016-03-13T09:42:30+0000;1457862150;2016-03-13 10:42:30;1;2;1;0;3;2;1;1;1;0;1;0;0;0;0;0;0
video;post_user_90229869376;90229869376_10154719636787516;https://www.facebook.com/90229869376/posts/10154719636787516;http://www.dailymail.co.uk/news/article-3489317/And-call-free-range-s-disturbing-images-16-000-free-range-hens-crammed-shed-fact-conditions-approved-RSPCA.html;;;http://www.dailymail.co.uk/news/article-3489317/And-call-free-range-s-disturbing-images-16-000-free-range-hens-crammed-shed-fact-conditions-approved-RSPCA.html;dailymail.co.uk;2016-03-13T09:30:18+0000;1457861418;2016-03-13 10:30:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154633544779377;https://www.facebook.com/90229869376/posts/10154633544779377;I bought some flowers for mothers day and they lasted 2 days so i complained and have not had a response from sainsbury s. Poor customer service.;;;;;2016-03-13T09:12:12+0000;1457860332;2016-03-13 10:12:12;2;14;2;0;16;14;2;12;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154633198429377;https://www.facebook.com/90229869376/posts/10154633198429377;Saw such a lovely thing at your stoke store yesterday. One of your staff on his way home/ on a break spotted a little terrier dog outside the store shivering cold. He stopped  petted the dog then spent a good 5 minutes untangling its lead. He then retied the little dog inbetween the 2 entrance doors. To protect the dog from the cold. All while my children watched how kind he was. It was lovely to see a spontanious act of kindness. Well done sainsburys for emplying such lovely people 🐶🐶🐶🐶 the gentlemen in question had a bright red coat  dark hair and glasses;;;;;2016-03-13T08:28:05+0000;1457857685;2016-03-13 09:28:05;7;6;7;0;13;6;2;4;1;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629559734377;https://www.facebook.com/90229869376/posts/10154629559734377;Posted on  my  Facebook page about  hot  cross  buns with  bacon February  2015.;;;;;2016-03-12T21:22:35+0000;1457817755;2016-03-12 22:22:35;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154629530314377;https://www.facebook.com/90229869376/posts/10154629530314377;Can you not do bacon hot cross bun butty adverts please?? That s just wrong;;;;;2016-03-12T21:09:59+0000;1457816999;2016-03-12 22:09:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154629483994377;https://www.facebook.com/90229869376/posts/10154629483994377;Visited your Kidderminster store this afternoon  18 miles from our home  purchased a bag of Khatta Meetha  got home to find it is marked as  best before  August 2015!! Think someone might need some training to check the shelves a little more accurately!!!!!!!!!!;;;;;2016-03-12T20:59:07+0000;1457816347;2016-03-12 21:59:07;0;6;0;0;6;6;5;1;5;0;0;0;0;0;0;0;0
