status;post_user_90229869376;90229869376_10155224727954377;https://www.facebook.com/90229869376/posts/10155224727954377;Had my shopping delivered this morning and I was absolutely disgusted that all my fresh fruit and veg had today s and tomorrow s date on it . Not happy;;;;;2016-09-16T11:28:28+0000;1474025308;2016-09-16 13:28:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155224708399377;https://www.facebook.com/90229869376/posts/10155224708399377;Disgusted from one of your delivery drivers today in the ballymacash area Lisburn around 11.15 am today .  No thought who was on the road   completely cut the corner on the road and just missed my car   he also didn t stop to see if another cars where coming on the opposite side of the road .  If that how your delivery service works I am glad I don t use it;;;;;2016-09-16T11:21:18+0000;1474024878;2016-09-16 13:21:18;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155224589699377;https://www.facebook.com/90229869376/posts/10155224589699377;I have shopped in Sainsburys every week for as many years as I can remember.  Today my shop came to £87.51 and I redeemed £87.50 nectar points.  I can t believe that they wouldn t let me owe them a PENNY until next week and made me pay my 1p by card!!!!  CS just looked at me and laughed.  Glad too see customer loyalty not. 😟;;;;;2016-09-16T10:09:31+0000;1474020571;2016-09-16 12:09:31;1;4;2;0;6;4;3;1;2;0;1;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155224564749377;https://www.facebook.com/90229869376/posts/10155224564749377;When are you getting your Halloween stock in? Xx;;;;;2016-09-16T09:56:00+0000;1474019760;2016-09-16 11:56:00;0;3;0;0;3;3;1;2;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155224445679377;https://www.facebook.com/90229869376/posts/10155224445679377;I thought it was only Taste the Difference sandwiches that were taken out of the meal deal  but apparently some of the  On the Go  range isn t even covered? Very disappointed to have been stung for an extra £1.20 this morning...;;;;;2016-09-16T09:09:44+0000;1474016984;2016-09-16 11:09:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155224302539377;https://www.facebook.com/90229869376/posts/10155224302539377;Just a query. Are your sainsburys nappies that say  improved made different to previously. My son has a rash and he usually has no problems using yours . Its around the edge of the nappy;;;;;2016-09-16T07:30:39+0000;1474011039;2016-09-16 09:30:39;0;10;0;0;10;10;2;8;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155224216134377;https://www.facebook.com/90229869376/posts/10155224216134377;Hello  I would like to say I m very disappointed  as every day without delay  I purchase your amazing good for value meal deal for you store by Vauxhall station.  Ham and egg in a soft baguette  a strawberry Ribena and pickle onion monster munch..  I ve recently noticed after picking up the same selection twice now that you ham and egg baguette is no longer in a meal deal??  I ve decided after being a customer for years  being forced to move on to another consumer..  It s very sad as I know quite a few people whom go to the same store for the same deal;;;;;2016-09-16T06:41:27+0000;1474008087;2016-09-16 08:41:27;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222953539377;https://www.facebook.com/90229869376/posts/10155222953539377;We visited your cheltenham store on tuesday and decided we would have lunch there. Tgis turned into disappointment.we got our lunch which was brought out to our table we then went to get our own cutlery and there were no knives we asked to be told they were in the dishwasher.we carried on with just a fork then went a little while later went back to see if they had any to be told the same.they seemed short staffed.the trolleys where customers put their trays away was quite full.😕;;;;;2016-09-15T20:53:47+0000;1473972827;2016-09-15 22:53:47;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222901299377;https://www.facebook.com/90229869376/posts/10155222901299377;Sadly disappointed in latest Petrol promotion! Been sent a dated coupon that when I tried to use to buy petrol was told I should have used when I bought grocery to get a petrol coupon! Oh coupon definitely says  12p off per litre . Maybe ASDA will accept it!;;;;;2016-09-15T20:32:36+0000;1473971556;2016-09-15 22:32:36;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222842974377;https://www.facebook.com/90229869376/posts/10155222842974377;After being a big fan of your little ones nappies with first child (the vitamin e core meant he never had one day of nappy rash even when teething) I began using them as soon as my daughter was born and have been doing so successfully till you changed them:    They now do not have enough elastic in the waist band which means that size three waist is too small for my dinky 15lb baby but size four legs are too big for her.  Even at price they are I m now going to have to change brands - very disappointing;;;;;2016-09-15T20:11:44+0000;1473970304;2016-09-15 22:11:44;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222822094377;https://www.facebook.com/90229869376/posts/10155222822094377;Have you discontinued the sweet chilli chicken wrap from your lunch options? 😩;;;;;2016-09-15T20:03:24+0000;1473969804;2016-09-15 22:03:24;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222619794377;https://www.facebook.com/90229869376/posts/10155222619794377;Amazingly good service from Mags on live chat - she deserves praise;;;;;2016-09-15T18:37:11+0000;1473964631;2016-09-15 20:37:11;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222545699377;https://www.facebook.com/90229869376/posts/10155222545699377;Today my keyless entry car locked itself with the keys in the boot. It did something it was designed to never do  leaving me stranded at the pumps at Sainsburys in Folkestone. The staff were INCREDIBLE- they got me a chair  let me use the phone  made me tea and (most importantly) joked with me so I felt less of an idiot. Please make sure that Sharon  Lisa and Dan get some recognition for this as they were awesome.;;;;;2016-09-15T18:01:46+0000;1473962506;2016-09-15 20:01:46;6;6;6;1;13;6;3;3;4;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222301539377;https://www.facebook.com/90229869376/posts/10155222301539377;Hi I m writing to say the biggest Thank You I ve probably ever given... to members of your Upton branch. My 23 month old daughter had a horrendous accident whilst in store this morning and within seconds there where numerous members of staff who helped me and my daughter immensely both in calming her down and then in sorting out a staff member to take us the hospital in her own car. My daughter was sick all over the ladies car on route (and it wasn t just a bit) After I d checked her in at the hospital and we were waiting to be seen  a lady from the store arrived with a carrier bag filled with a change of clothes for both of us! Nappies and wipes incase I needed them whilst we waited and also a cuddly toy for my daughter to comfort her. I actually welled up at this point with both a mixture of such absolute gratitude and utter distress. I can t thank those staff members enough for helping keep us calm and also for the aftercare I felt I received. I only wish I had taken note of all there names as when I returned to store - some 6 and a half hours later nobody on customer services knew anything about it and so couldn t help with who it may have been and so I couldn t thank them personally. Obviously I will try and return to store tomorrow to thank the staff but I felt in the meantime if someone could please let the store know that they have some real diamonds working there and I m eternally grateful xx;;;;;2016-09-15T16:58:23+0000;1473958703;2016-09-15 18:58:23;10;28;13;2;43;23;9;14;9;0;9;2;1;0;0;0;0
status;post_user_90229869376;90229869376_10155222158554377;https://www.facebook.com/90229869376/posts/10155222158554377;Dear Sainsbury s  You should be massively proud of the checkout ladies who were working this lunch time in your Weston-super-Mare branch.  I was at a self service checkout when a lady approached with a very animated man whose arm she had hold of and who was waving around a china cup.  She explained that she was a support worker and the gentleman she was with had autism and learning difficulties and had a thing about cups.  He had taken one from the shelf which cost £3 but he only had £2 and was becoming very anxious at not being able to go through the checkout with the cup he had chosen.  The support worker advised she had asked to speak to a manager but was letting them know she was  going through the process  of the checkout to calm the gentleman down.  I reached across and gave her a £1 coin so the gentleman could buy the cup he wanted  she thanked me and they went on their way.  One of your assistants at the self service came over and told me it was a nice thing to do.  I said if that was my Dad or Brother or Son  I d want someone to step in and just make his day a bit easier - and it was only a pound.  Another assistant came over smiling and agreed with the first assistant and then the first one went over to customer services.  She came back just as I was paying and getting ready to leave.   The care worker gave me a card to give to you   she said and then handed me a pound.   This is from Sainsbury s.  We are going to put his cup through our till and pay the pound.   The card read   Freeways.  Hello.  Sorry I couldn t stop and talk.  I am a support worker.  I am supporting an adult with autism and learning difficulties.  If you have any questions or comments please call us on (and left a number).  So bless this lady who is a credit to the company she works for and and bless that checkout lady who is a credit to Sainsbury s.   So shines a good deed in a weary world  ~ Willy Wonka;;;;;2016-09-15T15:48:07+0000;1473954487;2016-09-15 17:48:07;232;29;255;21;305;29;24;5;33;0;231;21;2;0;0;0;0
status;post_user_90229869376;90229869376_10155222152144377;https://www.facebook.com/90229869376/posts/10155222152144377;Hi me and my boyfriend went to your shop in macclesfield today and bought us 2 of your normally really nice sweet chilli chicken pizzas for dinner. To our shock we almost burned up it was so hot!! No taste of sweet chilli at all but heck of allot of burning chilli. Sorry to say we could not finish our meal. Really disappointed!;;;;;2016-09-15T15:44:38+0000;1473954278;2016-09-15 17:44:38;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222103849377;https://www.facebook.com/90229869376/posts/10155222103849377;Getting holiday money today from my local Sainsbury s store and you tried to short change me when converting £ s into $ s (based on your current advertised exchange rate) by $210 it was only when I challenged this that other exchange rates were offered (and a rather odd explanation of different rates online and in store due to the cost of wages for the person in store on the desk?!)  finally I was given what turned out to be a slightly better exchange rate than you had advertised online and in.  This does seem like a bit of a scam  is this customer service encouraged?;;;;;2016-09-15T15:20:44+0000;1473952844;2016-09-15 17:20:44;6;15;6;4;25;15;12;3;8;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222080939377;https://www.facebook.com/90229869376/posts/10155222080939377;Hello    I am writing to inform you of a HUGE issue I have had since first purchasing your pre-sliced gluten free bread in your Freedom Range.   I agree and thank you for the affordable cost however it is ALWAYS stale and falls apart and so  so  so incredibly dry  have you ever had to do the cinnamon challenge... well i recommend you do it to get some perspective of what the struggle is like just to  enjoy  a sandwich. I understand that gluten free people seem to give an impression that they rather enjoy the taste of cardboard but I can promise you any time you can find something close to what you remember it should taste and smell like  you stock up like there is going to be an apocalypse.   Look I understand its hard to use different ingredients to make a product that looks and taste great especially gluten free  cause lets face it nothing beats the real thing. But unless I (and many others) suddenly find enjoyment in looking bloated/about 6 months pregnant.... permanently clutching my stomach in agony your alternative and a very slim selection of others is the best and all we ve have got.   So what I am asking is  can you PLEASE review your mixture  consult someone who is gluten intolerant/coeliac to taste test it  find a way to make it not stale before you even have a chance with it and send it out new and improved at the same cost (cause the gf stuff already costs an arm and a leg).   I would greatly appreciate this  seriously it would make my day.   I look forward to hearing from you and tasting the improvement.   Thank you   Amy;;;;;2016-09-15T15:09:09+0000;1473952149;2016-09-15 17:09:09;4;11;4;0;15;10;4;6;3;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155222015454377;https://www.facebook.com/90229869376/posts/10155222015454377;Went to do my usual Thursday shop at your St. Clare s store and the same as last week no Gala Pie  I was told they had some earlier in the week but it was all gone  at least the hams looked better this week but I d already bought some so didn t need any. This is the second week I haven t been able to buy the Gala Pie surely this should be available for the weekend.why is not enough being ordered by the store? I drive from Laleham to your store each week and have been doing so for years  ever since the store opened and have been buying this pie every week I hope it can be sorted out;;;;;2016-09-15T14:41:05+0000;1473950465;2016-09-15 16:41:05;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221992334377;https://www.facebook.com/90229869376/posts/10155221992334377;why have you changed the meal deal ? not even got my favourite pasta 😫;;;;;2016-09-15T14:27:27+0000;1473949647;2016-09-15 16:27:27;1;4;1;0;5;4;2;2;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221768949377;https://www.facebook.com/90229869376/posts/10155221768949377;New Butter Chicken recipe is rubbish. Why change it? It s a disgrace is what it is. It s been excellent for well over 10 years  and hasn t changed at all. Now some tasteless bean-counter has made it a bland  tasteless waste of space. Fire them and bring it back!;;;;;2016-09-15T13:09:41+0000;1473944981;2016-09-15 15:09:41;2;19;3;0;22;19;5;14;3;0;2;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155221754034377;https://www.facebook.com/90229869376/posts/10155221754034377;I took a voucher to give me 6p off petrol to Hendon store..  CS assistant refused to accept it because I had some wine. I showed her the words but she refused to understand them.  I finally asked her if she was going to refuse to accept it and looked as I was going to make a complaint involving her response.  She called a supervisor. He did not really seen to understand the situation but agreed to put it through the CS till. And it worked  so some success there as I got the 6p off voucher.. No apology though.  But he managed to refund me £5.50 and charge me £33.00 so I have now got to go back and waste time arguing to get the balance of £27.50 refunded to me.   I don t think it was intentional but just because he was not very sure of what he was doing. He did seem quite calm though but did not give me all the till papers to check there.  When I have been so badly messed about  I would expect to go and make my views known to the store manager.  But he is conveniently on holiday!  But really dont want to waste two hours of my time as a result of their poor staff performance.;;;;;2016-09-15T13:03:36+0000;1473944616;2016-09-15 15:03:36;0;9;0;0;9;9;3;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221734054377;https://www.facebook.com/90229869376/posts/10155221734054377;What time are you open until today?;;;;;2016-09-15T12:54:14+0000;1473944054;2016-09-15 14:54:14;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221718684377;https://www.facebook.com/90229869376/posts/10155221718684377;I really like Sainsburys but not today  today I checked out the new meal deal options - I m not a happy Sainsburys!!! I normally take a packed lunch to work but like the occasional treat and look forward to the chicken and bacon pasta salad...gone  or wraps (as part of the deal)... gone! Little yoghurts... gone! Instead I ve got a very disappointing prawn layered salad which wasn t part of the deal :o(   Why did you change it?;;;;;2016-09-15T12:45:30+0000;1473943530;2016-09-15 14:45:30;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221631904377;https://www.facebook.com/90229869376/posts/10155221631904377;I went to the petrol station in this store as my car needed to ppl g up with oil. I bought and paid for the oil in the kiosk. I had parked my car on the right hand side of the forecourt where there is plenty of room for cars to get past if necessary. I didn t want to take up pump space as I didn t want petrol. I walked back to my car put the oil bottle on the ground in front of it amend was about to walk over to the pumps when someone announced on the tannoy  Can you p!ease move that car . There are at least 10 cars on the forecourt  how are we supposed to know which one she means? After 3 repeat announcements I realised she was talking to me. Can you please confirm the following: 1. Its ok for customers to buy oil at your petrol station. 2. It s not ok for customers who have bought oil in your petrol station to put the oil they have bought in their engine using the forecoj4 facilities to do so. 3. Sainsburys staff think all motorists are mind readers.;;;;;2016-09-15T12:13:56+0000;1473941636;2016-09-15 14:13:56;0;9;0;0;9;9;2;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221573334377;https://www.facebook.com/90229869376/posts/10155221573334377;SAINSBURYS RIPLEY I really don t like Female Cleaners walking into the Mens Toilets when we are using them.  How about the Company employ a Male Cleaner to check/clean the Toilets?;;;;;2016-09-15T11:57:19+0000;1473940639;2016-09-15 13:57:19;1;2;1;0;3;2;2;0;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221490454377;https://www.facebook.com/90229869376/posts/10155221490454377;You won t serve me beer because I don t have ID. I am 33 years old with a crater face  get a grip. I will take my business elsewhere from now on. And don t even bother writing a generic BORING comment to this trying to explain.;;;;;2016-09-15T11:19:39+0000;1473938379;2016-09-15 13:19:39;1;4;1;0;5;4;4;0;9;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221430794377;https://www.facebook.com/90229869376/posts/10155221430794377;Sainsburys can you please explain to me how you can mess up on so many delivery s  promise me mistakes won t happen again and the following week I ve got to call up again. There s been out of date products  the driver turns up early to deliver says his spoken to men but he called a different number and when I call the store to complain a member of staff says he the manager and turned out he wasn t even a supervisor. Please explain to me how this is acceptable on almost 20 occasions?;;;;;2016-09-15T10:59:29+0000;1473937169;2016-09-15 12:59:29;1;3;1;0;4;3;3;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221407844377;https://www.facebook.com/90229869376/posts/10155221407844377;Your going to lose customers over this change to your meal deal and that includes me;;;;;2016-09-15T10:48:18+0000;1473936498;2016-09-15 12:48:18;2;8;2;0;10;8;4;4;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221404884377;https://www.facebook.com/90229869376/posts/10155221404884377;I would just like to say  how wonderful my experience was in Ipswich Upper Brook Street Store today  I popped in with a bag I d purchased elsewhere  found everything I needed  it was a normal busy shop  nothing out of the ordinary  until once I had finalized my purchases  picked up my bag from the self service checkouts and was about to leave  when my bag split and all my shopping fell to the floor!   I being very anxious in general was in a fluster  particularly because i hadn t left the checkout and another customer seeing i was having issues decided to move me along so she could make her purchases.  Immediately after the bag split I was rescued by the most wonderful lady! Christine was an absolute diamond! She helped me collect my things and fetched me a bag  taking me to an empty self service checkout to pay for the bag.  I told her I will give feedback as she was ever so helpful and even though i have worked in retail for 15 years  I find that level of service is rare these days.  She told me she absolutely loves what she does for a living and you can tell! She is a credit to your store and the company! I only hope all staff are trained to be as helpful and wonderful as Christine as she absolutely made my day  had it not been for her I would have most likely panicked and had a much more distressful experience.;;;;;2016-09-15T10:46:22+0000;1473936382;2016-09-15 12:46:22;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221404579377;https://www.facebook.com/90229869376/posts/10155221404579377;Hi sainsburys can i ask why diffrent petrol stations of yours have diffrent fuel prices also why is petrol prices so high of yours when it is supposed to be coming down and also was frozen in the budget;;;;;2016-09-15T10:46:15+0000;1473936375;2016-09-15 12:46:15;0;13;0;0;13;13;1;12;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221197569377;https://www.facebook.com/90229869376/posts/10155221197569377;Nice to see Dr Pepper Zero back in to my local store (Thanks!) All you need to do now is get that and the Prawn Mayo Sarnie back in to the meal deal and you have a customer for life :D;;;;;2016-09-15T09:10:23+0000;1473930623;2016-09-15 11:10:23;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221065749377;https://www.facebook.com/90229869376/posts/10155221065749377;The new sandwich range/meal deal is dreadful. I spend a lot of time on the road and sainsburys was always a good option compared to competitors. Now it s probably the worst along with the Spar  but if that s the battle you re fighting then good luck to you.;;;;;2016-09-15T08:00:50+0000;1473926450;2016-09-15 10:00:50;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221058734377;https://www.facebook.com/90229869376/posts/10155221058734377;Good Morning! I just wanted to recognise and thank the very kind Baker at Sainsburys Harrogate Wetherby Road (I did nt see his name badge but he was aged about 40-50 and not terribly tall  looked fairly senior  with glasses). He went completely out of his way to help me a couple of weeks ago.   My daughter had wanted a white chocolate birthday cake for her 9th party  and she had even chosen the one. When I went to buy one the day before the party there were none left. This extremely kind member of staff rang Otley branch (near to where he lives) and got them to reserve one - he then picked it up before he started work the next day  and brought it into store for me to pick up from him!   When I thanked him effusively he simply said  You are one of our customers ! Please thank him for me - it was over and above the course of duty  and I am very grateful. His kindness and helpfulness will long be remembered in our house. He is a true reflection of superb customer service.;;;;;2016-09-15T07:55:57+0000;1473926157;2016-09-15 09:55:57;9;7;10;0;17;7;3;4;2;0;8;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155221010644377;https://www.facebook.com/90229869376/posts/10155221010644377;Hi. I bought some fresh raspberries yesterday from the Westhoughton store with the 15th September on but when I went to open them this morning they had gone mouldy. I don t think I have my receipt  can I still take them back please?;;;;;2016-09-15T07:20:04+0000;1473924004;2016-09-15 09:20:04;0;6;0;0;6;6;4;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155220963514377;https://www.facebook.com/90229869376/posts/10155220963514377;You have stopped putting spoons in your Melon Medleys. You animals. I will never forgive you for this. #tescoforlife;;;;;2016-09-15T06:46:45+0000;1473922005;2016-09-15 08:46:45;0;2;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155220770419377;https://www.facebook.com/90229869376/posts/10155220770419377;Hi Sainsbury s  just to let you know that me and my partner ate a Taste the Difference Indian meal for two last night and have both been violently ill all night. Not really sure what to do but thought you guys should know;;;;;2016-09-15T05:27:29+0000;1473917249;2016-09-15 07:27:29;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155220458279377;https://www.facebook.com/90229869376/posts/10155220458279377;Dear Sainsbury s   I live in America  but I grew to love you in the summers of 2014 and 2015 when I did research in Nottingham. I feel the same passion about Sainsbury s that I must currently bestow upon my local Krogers...except you have a far more brilliant array of maroon and orange festive colors while Kroger is just blue.   However  in recent weeks a great sadness has settled in on me. You see  with no current plans to be back in the U.K. anytime soon  I definitely wouldn t get to experience the beautiful array of mayonnaise choices that I grew to love (lemon is on point!). But it is with even greater sadness that I realize I will not have the great pleasure of bringing a stowaway worm home with me on my (obviously very fresh) produce. Now I m a graduate student  so I m quite poor and it s not that I want another mouth to feed. Rather  I find myself dreaming of having a reason to interact with the Sainsbury s customer service.   It is clear to me that your store employs a fine lot of jovial people  and if my research doesn t work out  perhaps one day I will try to join the team. Otherwise  I will simply have to return to the U.K. after I m employed to scour the stores for produce + stowaway friends.  Wistfully  An American friend;;;;;2016-09-15T03:22:35+0000;1473909755;2016-09-15 05:22:35;0;0;0;0;0
status;post_user_90229869376;90229869376_10155219465779377;https://www.facebook.com/90229869376/posts/10155219465779377;How do I make a complaint ??? For some reason it won t let me send via the complaints option on line;;;;;2016-09-14T21:58:42+0000;1473890322;2016-09-14 23:58:42;0;16;0;0;16;16;4;12;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155219191424377;https://www.facebook.com/90229869376/posts/10155219191424377;Ordered a PS4 had  order cancelled due to  unprecedented demand  nothing to do with your website cocking up?  If you re gonna cancel a order at least treat your customers with some respect and be honest rather than coming up with some crappy excuse about demand very poor show no wonder your falling behind the likes of Aldi with draconian attitude to customer service. PS get more  staff in your call centre I spent 28 mins listen to the cheesy cover of Depeche modes just can t get enough  I had enough after 5 mins.;;;;;2016-09-14T20:29:16+0000;1473884956;2016-09-14 22:29:16;0;6;0;0;6;6;3;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155219057309377;https://www.facebook.com/90229869376/posts/10155219057309377;Hello! I just wanted to say I think it s disappointing how few vegan options Sainsburys have. I was hoping there would be something in the new On The Go range but no.. A tiny pack of veggie sushi  that s all. Both Tesco and Co-Op do a vegan wrap and have vegan cheeses. Sainsburys need to catch up! Love the clear labelling on all by Sainsburys product though!;;;;;2016-09-14T19:41:53+0000;1473882113;2016-09-14 21:41:53;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218945064377;https://www.facebook.com/90229869376/posts/10155218945064377;I bought some Genius crumpets from you several weeks ago. They went mouldy in 24 hrs  before the sell by date. I posted on here about it but cannot find my original post. My delivery number was 45527661 but I cannot remember the other details you required. Can you please get back to me again?  Thanks;;;;;2016-09-14T18:52:40+0000;1473879160;2016-09-14 20:52:40;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218915584377;https://www.facebook.com/90229869376/posts/10155218915584377;Hello sainsburys  just wondering have you changed your meal deal recently ? I have noticed something a bit wrong and it hasn t made me happy. First I noticed the packaging had changed (that s fine  good to update things) but then secondly I noticed that you no longer do the sweet chilli chicken wrap (this is my favourite) so feeling hard done by I chose another one along with my other  meal deal  items. When I got to your check out I noticed that the wraps are not in the meal deal and had to pay full price for everything. Can you confirm if this is a recent change or I m going mad ? Thanks in advance;;;;;2016-09-14T18:38:23+0000;1473878303;2016-09-14 20:38:23;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218800044377;https://www.facebook.com/90229869376/posts/10155218800044377;Hi  Sainsbury s Sainsbury s I am rather annoyed with your delivery service and the customer service - I reported yesterday on your online chat  that I was charged twice for one delivery. I was told  that the person on the chat has spoken the store and that they will look into this and call me (on the same day). No one called yesterday and today either. I called the customer service today and was told that I need to go personally to the store with my bank statement or email my bank statement to Sainsbury s. No apology that no one called me as promised or that I have to spend even more time dealing with this. I am fed up with the delivery service - last few months every delivery something was wrong - item missing  out-of-date product  late delivery and now charging me twice and not dealing with it promptly! What is happening with Sainsbury s  I ve been a happy customer a long time and always appreciated the convenience of home delivery  but lately there is only extra hassle and stress for me.;;;;;2016-09-14T17:53:15+0000;1473875595;2016-09-14 19:53:15;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218745514377;https://www.facebook.com/90229869376/posts/10155218745514377;After my complaint regarding my gone off food from my online food shop this wee  I have spoken to Sainsbury s a number of times  obviously I m not happy with my food  however each meme r of staff was polite and helpful  especially today. I have received £20 as a gesture of good will  plus a refund for the vegetables and salad that were out of date and not fit for consumption. So kind of a result  and when they said they would call back they did.;;;;;2016-09-14T17:37:04+0000;1473874624;2016-09-14 19:37:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218731324377;https://www.facebook.com/90229869376/posts/10155218731324377;Hi I bought a pack of your  new and improved nappies  and they just seem to leak horrendously! After using 5 nappies my daughter has been left in a puddle 3 times  this can be with a fresh nappy so i know its not full and the size is definitely correct as i don t have problems with other nappies. Have any other customers had this issue? I will admit i am rather annoyed as your old nappies were wonderful  now i have paid for a full pack that i am going to have to throw away and replace with a different brand of nappies.;;;;;2016-09-14T17:32:55+0000;1473874375;2016-09-14 19:32:55;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218279214377;https://www.facebook.com/90229869376/posts/10155218279214377;Dear Sainsburys  I visit your store as its very good for free from items and very cute baby clothes that aren t all just pink for girls  I came to the store (Lincoln) with my 4 month old daughter today in her car seat and find the car seat trolleys that supermarkets now have really useful as putting her into one of the plastic seats would make her cry and she may not remain happy round the store. The problem I have had on this and my previous visit is that I have parked in a child space but there is not a trolley bay on that row. I have  however  learned that at any supermarket the trolley collectors are very efficient at removing the child trolleys from the bay s near the child spaces (where they are needed) and putting them at the front of the store. So I carried roughly a stone in weight (not easy with carpel tunnel left over from pregnancy) to the front of the store  there were only the two usual types of trolley  So I trudged through to the other side near all of the disabled spaces but only to find wheelchair trolleys ( you have that right  at least) and child trolleys with plastic seats. I therefore had to put my daughter s car seat in a regular  high trolley and squash my shopping around it. I didn t need too much today so that was achievable if a little tricky. Here s the thing  there are lots of things as a new mum that can be a bit overwhelming and your first few trips to the supermarket alone with your baby is one of them. Now I could have done my shopping online (not without its inconveniences as the doorbell rings mid-breastfeed or just as you ve got baby to sleep) but us mums need to pop out of the house at least once a day for the sake of our sanity and sometimes for extra nappies or forgotten items and let s face it sometimes us breastfeeding mums just need some chocolate and our formula feeding friends the odd bottle of wine to ease us through the sleep deprivation. So come on sainsburys  make it a little easier on us and put the baby trolleys near the parent parking. In our hormonal  sleep deprived state it could make the difference between feeling like we ve climbed Everest or sobbing in the car park.;;;;;2016-09-14T14:43:46+0000;1473864226;2016-09-14 16:43:46;2;4;3;0;7;4;2;2;2;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155218175584377;https://www.facebook.com/90229869376/posts/10155218175584377;I carry back my shopping in my Sainsbury s carrier bags that I pay 5p for and they break because when you manufactured them you didn t put the little sticker in the right place. This has happened multiple times now. And when I get home and go to cook my fresh chicken that is still in-date by 3 days I find out its gone off. Why are you so sh*t??   I wish I lived closer to a Tesco or a Waitrose or an ASDA  Aldi  Iceland  Lidl  M&S  etc.  All I wanted is some fresh chicken and a carrier bag. Surely you can manage that? You are the bane of my life. I hate you  I hate you  I hate you...;;;;;2016-09-14T13:57:59+0000;1473861479;2016-09-14 15:57:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
