status;post_user_90229869376;90229869376_10155566999039377;https://www.facebook.com/90229869376/posts/10155566999039377;Avoid this stuff like the plague. $ hours of wrapping gifts and the whole house  two cars and my face are all contaminated with glitter. This stuff has a half life greater than Plutonium!! http://www.sainsburys.co.uk/shop/gb/groceries/christmas-wrapping-paper---tags/sainsburys-christmas-red-glitter-merry-christmas-wrapping-paper-4m-128358036-p;;;;;2016-12-15T18:49:30+0000;1481827770;2016-12-15 19:49:30;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566663749377;https://www.facebook.com/90229869376/posts/10155566663749377;I don t shop in Sainsbury s often and I rarely buy pre-made meals  but popped in to a localish store recently who had lots of meals on special  so I put a few in the freezer for the teenage two.  I ve just offered them Crispy Chilli Chicken for 2 (as I am off out tonight so off duty) to go with some veg. Speechless really that for £3.30 for 2 people the packet contains 5 small chicken fillets......5 for 2 people! What a complete rip off! Now I know why I rarely buy pre-made meals or shop in Sainsbury s. I can t share the photo as evidence sadly. Off to cook them something more substantial!!;;;;;2016-12-15T17:27:37+0000;1481822857;2016-12-15 18:27:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566660384377;https://www.facebook.com/90229869376/posts/10155566660384377;Evening Sainsbury s can you please tell me  when fresh turkeys and crowns will be available in store;;;;;2016-12-15T17:25:40+0000;1481822740;2016-12-15 18:25:40;1;4;1;0;5;4;2;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566629589377;https://www.facebook.com/90229869376/posts/10155566629589377;Buy British ! Am looking to buy (smallish) BRITISH (preferably outdoor reared) Gammon or Ham joint. Searching for Gammon on your web site produces 30 products(some are pre-prepared) but ONLY 3 of them are BRITISH meat. WHY don t you offer your customers more home produced meat ?;;;;;2016-12-15T17:13:33+0000;1481822013;2016-12-15 18:13:33;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566475939377;https://www.facebook.com/90229869376/posts/10155566475939377;Not sure who to contact so thought I would do it through here hope that s OK... but I m disappointed in my local store. We do our weekly shop there and recently every time I ve gone in there s one less thing that I usually buy that s no longer there. I understand as a small store there are some seasonal things put in to replace but these are staple things for us 😔 has been the fish pie mix  tinned pineapple   organic porridge oats and now Rachel s organic yogurts 4 pack. Hoping if enough people miss it they ll bring them back ?? Store is torpoint Cornwall.;;;;;2016-12-15T16:20:11+0000;1481818811;2016-12-15 17:20:11;0;12;0;0;12
status;post_user_90229869376;90229869376_10155566261189377;https://www.facebook.com/90229869376/posts/10155566261189377;Completely disgusted with your website and service!  I tried to do an online shop last night and use an evoucher and it wouldn t accept it so a few different members of your online team have tried to help  very slowly I might add. They have been instructing me to do different things all of which did not work  then they tried to go on my account and help  and still the problem cannot be resolved  so now you ve asked I call customer service!!! I will not be doing this as I do not have the time! I shopped online to save time and it s been nothing but hassle! I can t even checkout because of this problem so I will be taking my custom elsewhere. Thanks.;;;;;2016-12-15T14:42:39+0000;1481812959;2016-12-15 15:42:39;0;4;0;0;4;4;3;1;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566226959377;https://www.facebook.com/90229869376/posts/10155566226959377;Hi Sainsburys  Are there any scams via email  at the  moment. As I have been sent an email  supposedly  from  yourselves saying  they have been  trying  to contact me as I qualify for a £500 voucher  after my last visit. I suspect  it  is but it would  be good if it was true.;;;;;2016-12-15T14:30:01+0000;1481812201;2016-12-15 15:30:01;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566163639377;https://www.facebook.com/90229869376/posts/10155566163639377;A little dissapointed with sainsburys cafe today :-( we eat there pretty regularly and have never had any complaints as yet but today wasn t great! After arriving at 11.45 and being told they had already  sold out  of ham egg and chips (my guess is they didnt have any to start with) we chose a brunch and Christmas dinner. After waiting over half an hour (being told there was a 20 min wait) the food arrived. The xmas dinner was mostly cold and the veg was practically raw. My brunch was nice apart from the black sausage and slight lack of mushrooms...I eventually found them...two teeny weeny shrivelled ones! I would have complained at the time but it was so busy myself and my nan didn t want to add to the complaints as a few others had also complained about missing orders and wrong orders! On a plus side the chips were lovely and my nan said her roast potatos were the best bit of her meal too!  Needless to say I think we will be giving sainsburys cafe a miss for a while! (Attached pic of my black sausage and measly mushrooms in comments);;;;;2016-12-15T14:01:53+0000;1481810513;2016-12-15 15:01:53;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155566009864377;https://www.facebook.com/90229869376/posts/10155566009864377;Just wanted to say a big thank you to Karen  who works in your Worle store café  for the fab customer service I received from her today. Following a pre-christmas dash around the store my 3 month old decided he had had enough and went into melt down. Me  being the over tired  emotional mess that I was  just about to lose it too. Karen took my panini  sorted my order and told me to sit down to sort the baby  she brought me over a drink and even opened it for me. It may seem a little thing but she made my day and saved my sanity!;;;;;2016-12-15T12:58:18+0000;1481806698;2016-12-15 13:58:18;191;19;201;2;222
status;post_user_90229869376;90229869376_10155565886074377;https://www.facebook.com/90229869376/posts/10155565886074377;Big thanks to  Sainsbury s  And Argos  For your generous xmas bonus   Less than £3  Merry Christmas;;;;;2016-12-15T11:48:24+0000;1481802504;2016-12-15 12:48:24;2;0;2;1;3
status;post_user_90229869376;90229869376_10155565502639377;https://www.facebook.com/90229869376/posts/10155565502639377;BEING FORCED TO WORK A SUNDAY? An employer has the right  whether or not it is explicitly reflected in the employment contract  to require a worker to work on a public holiday. It is common in industries such as retail or emergency services. We have also heard from hon. Members about other sectors such as hospitality  sport and leisure. Employers can determine when workers take their leave—for example  to cover an annual shutdown at work—and can refuse to give leave at a certain time  but they must give workers the opportunity to take their leave at some point during the leave year. The entitlement should give all workers sufficient time to see their families over the year  although I accept that Christmas and various other times of the year are absolutely associated with spending time with family.  In addition  there are special provisions for shop workers who do not wish to work on Sundays  at least. All shop and betting shop workers can opt out of Sunday working  unless Sunday is the only day they have been employed to work. A shop worker can opt out of Sunday working  even if they agreed in their contract to work on Sundays  by giving three months’ notice.;;;;;2016-12-15T10:25:31+0000;1481797531;2016-12-15 11:25:31;0;1;0;0;1
status;post_user_90229869376;90229869376_10155565364859377;https://www.facebook.com/90229869376/posts/10155565364859377;Shopping for a Christmas delivery for next week. Slot booked BUT ... What!? No Lurpak and no brandy butter or similar. How can you run out of Lurpak? I m only allowed it at Christmas. (NE65);;;;;2016-12-15T09:06:05+0000;1481792765;2016-12-15 10:06:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155565251904377;https://www.facebook.com/90229869376/posts/10155565251904377;Hi Sainsbury s - Happy Christmas!  I was wondering if there is a satsuma shortage this year? I ve just been to get some and there are about 10 varieties of tangerine  clementines   citrus  and  easy pealers   but no satsumas :-(   I m just looking for plain satsumas but they seem to be non existent this year!  Many thanks in advance   Andrew;;;;;2016-12-15T07:46:59+0000;1481788019;2016-12-15 08:46:59;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155565232229377;https://www.facebook.com/90229869376/posts/10155565232229377;Hi. I am trying to find out if you stock the Taste the Difference Brillat Savarin cheese in your Harlow store. Would you be able to advise on this? Many thanks.;;;;;2016-12-15T07:34:35+0000;1481787275;2016-12-15 08:34:35;1;5;1;0;6;5;2;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155564443309377;https://www.facebook.com/90229869376/posts/10155564443309377;I have been trying all over to get a double duvet cover in the Brushed Check harvest design with no success. Is this still available please?  http://www.sainsburyshome.co.uk/product/by-sainsburys-harvest-brushed-check-double/;;;;;2016-12-15T02:40:54+0000;1481769654;2016-12-15 03:40:54;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155564088454377;https://www.facebook.com/90229869376/posts/10155564088454377;"I m afraid to say  your recently re-boxed honey nut cornflakes are a great disappointment. Been a big fan of your version of the Kellogg s classic for sometime  in preference to the big brand  but I can only presume your new supplier has a different recipe. The change is significant; no longer the sweet honey nut flavour  more of a frosted flake with a sparse sprinkling of nut. What can I say... Not impressed.";;;;;2016-12-15T00:43:33+0000;1481762613;2016-12-15 01:43:33;0;1;1;0;2;1;1;0;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155564070789377;https://www.facebook.com/90229869376/posts/10155564070789377;Sainsburys fresh beef broth soup - does anyone else think the flavour is odd? It s got an overpowering flavour of star anise - yuk;;;;;2016-12-15T00:36:32+0000;1481762192;2016-12-15 01:36:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155564018544377;https://www.facebook.com/90229869376/posts/10155564018544377;REALLY disappointed in Sainsburys ive been a customer instore for years but after trying there online grocery shopping placing a order for £61 only to have £132.40 took instead with no call advising the double plus price hike which i would have not accepted.  I ve contacted them only to get advised that payment will be refunded in 5-7 working days  Just what you need at Christmas overcharged and then waiting potentially till Christmas eve.. Never again >:(  Email sent to Mike Coupe who hopefully will refund me sooner.;;;;;2016-12-15T00:16:25+0000;1481760985;2016-12-15 01:16:25;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155563699669377;https://www.facebook.com/90229869376/posts/10155563699669377;Hi  just have to explain how truly disappointed I am with sainsburys! Trying to do an online shop and my evoucher code wouldn t work so I messaged yourselves and got a few replies immediately however these soon slowed down to not replying at all so I take it you ve all gone home? Then I ve just tried paying for my online shop without the discount of my evoucher...and it won t let me pay for it!!!! I m tempted to do it elsewhere! I ll try again in the morning and if it doesn t work I ll be shopping elsewhere  many thanks!;;;;;2016-12-14T22:04:44+0000;1481753084;2016-12-14 23:04:44;0;4;0;0;4;4;3;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155563541824377;https://www.facebook.com/90229869376/posts/10155563541824377;Hi   Has anyone else had Sainsbury s cooper pan explode.   By this I mean the covers that goes over the rivets.  I was cooking a steak and all of a sudden a loud bang that I thought was a Gas s issue only to find the rivet cover flying off and hitting like a bullet slashing me with hot fat.   Luckily no major damage just ruined a t shirt and scared us to death as I said thinking it was a gas explosion.   Thought it may have been just a one off then another did the same.   Is there a recall on these as I have prised the other rivets off all the pans as I bought a full set and need to use them (my only set of pans) and was lucky no one was harmed or possibly lost an eye.;;;;;2016-12-14T21:20:17+0000;1481750417;2016-12-14 22:20:17;0;11;0;1;12;11;3;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155563350204377;https://www.facebook.com/90229869376/posts/10155563350204377;Great customer service from Sainsbury s - email us an offer for half price online grocery delivery for six months  and then refuse to honour it because we ve already paid for deliveries in advance until January. How to reward loyal customers! Even their own customer service team thought this was appalling....;;;;;2016-12-14T20:15:36+0000;1481746536;2016-12-14 21:15:36;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155563298279377;https://www.facebook.com/90229869376/posts/10155563298279377;Just been to place pre-order for Christmas Turkey and couldn t do it as virtually all sold out on pre-order! Only option close was the most expensive crown which might feed anything from 3-7 people (you don t kniw til you get it!) Told to chance it and come in nearer the big day!;;;;;2016-12-14T19:55:04+0000;1481745304;2016-12-14 20:55:04;0;2;1;0;3;2;1;1;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155563227264377;https://www.facebook.com/90229869376/posts/10155563227264377;Missing your gluten free Pannettone loaf this Christmas - any chance it might put in an appearance?;;;;;2016-12-14T19:25:28+0000;1481743528;2016-12-14 20:25:28;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155563176439377;https://www.facebook.com/90229869376/posts/10155563176439377;You majorly failed me today :(  Did an online order for today 6 days ago for my school christmas parties.   I ordered 40 boxes of cup drinks. 40 multipacks of crisps.  12 multipacks of haribo.  Says on the website when you ve ordered that for bulk orders they ll phone you before if there s and problems. Didn t hear anything so was looking forward to it all arriving.   You delivered 11 out of 40 boxes of drinks (plus random substitutes) 20 out 40 packs of crisps (plus random substitutes) 0 out of 12 packs of haribo with no substitute.  Delivery driver was suprised no one had phoned to tell me 66% of my order would not be delivered!!!  Hadn t had a sainsburys order before so asked driver about price promise on substitutions. He said there wasn t one - so i was in a difficult position and had to send some of the more expensive drinks back.  Turns out he was wrong and i could have kept those drinks at the price I d ordered.  So spent my evening chasing round for haribo and drinks that sainsburys should have let me know weren t coming. If I d have known 66% of the order wasn t coming I d have told you no to bother.  Very dissapointed. Wont be shopping online with sainsburys again.;;;;;2016-12-14T19:16:00+0000;1481742960;2016-12-14 20:16:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155563043424377;https://www.facebook.com/90229869376/posts/10155563043424377;Just heard on the grapevine that quite a few Brownie units are receiving surprise freebie parcels from the Active Kids scheme.  Slightly disappointing by this as we still haven t had our order completed!! Still waiting for our Huff and Puff set to go with our parachute.  1st Maryculter Brownies :(;;;;;2016-12-14T18:54:04+0000;1481741644;2016-12-14 19:54:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562982094377;https://www.facebook.com/90229869376/posts/10155562982094377;Just been to sunderland north branch and noticed the table with christmas card s on for customer s to write out for Bradley who s wish was to receive lots of card s for christmas. What a great gesture to put out and to deliver them to.;;;;;2016-12-14T18:42:33+0000;1481740953;2016-12-14 19:42:33;6;1;6;0;7;1;1;0;2;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562806694377;https://www.facebook.com/90229869376/posts/10155562806694377;Yesterday I bought in Sainsbury s Organic Strong white bread flour. In pack was living colony of white small worms. I am very disgusted .........  Unfortunately  I have thrown away the receipt.That flour is so organic that is walking in the kitchen.;;;;;2016-12-14T17:49:46+0000;1481737786;2016-12-14 18:49:46;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562756869377;https://www.facebook.com/90229869376/posts/10155562756869377;Well  there s a thing! Not only did Sainsburys charge me £1 for using their cashpoint  they subjected me to onscreen advertising before I could start my transaction. I find that to be a step too far and I won t be going into any of their stores again!;;;;;2016-12-14T17:28:34+0000;1481736514;2016-12-14 18:28:34;0;7;0;0;7;7;3;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562692494377;https://www.facebook.com/90229869376/posts/10155562692494377;Why on earth can I not spend my hard-earned Nectar points on alcohol online and can do in one of your stores ?  Makes no sense whatsoever.;;;;;2016-12-14T17:05:36+0000;1481735136;2016-12-14 18:05:36;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562589269377;https://www.facebook.com/90229869376/posts/10155562589269377;Made my first online grocery shop with Sainsbury s a few days ago and booked a delivery from 2-3pm for today. It s now 16:18 and I still haven t received the delivery and no correspondence from Sainsbury s either to inform me of the delay. Unsure whether I should stay up all night waiting for it! Don t think I will be shopping online with Sainsbury s again!;;;;;2016-12-14T16:20:38+0000;1481732438;2016-12-14 17:20:38;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562498989377;https://www.facebook.com/90229869376/posts/10155562498989377;So I have been eagerly waiting for my  Christmas is for sharing  gift box to come in the post after my mum and best friend received one  sadly one hasn t arrived. I didn t get any bonus points vouchers either. Not feeling the Christmas love from Sainsbury s 😞;;;;;2016-12-14T15:41:36+0000;1481730096;2016-12-14 16:41:36;0;8;0;0;8;8;3;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562395584377;https://www.facebook.com/90229869376/posts/10155562395584377;We re busy people. I ll make this brief.  What have you done with the white chocolate and orange cookies  and what dark price must I pay to get them back.;;;;;2016-12-14T14:53:36+0000;1481727216;2016-12-14 15:53:36;6;8;10;0;18;8;4;4;9;0;6;0;0;4;0;0;0
status;post_user_90229869376;90229869376_10155562259069377;https://www.facebook.com/90229869376/posts/10155562259069377;Be very careful if  you order online from TU  they take your money on a first come first served basis. The website is not live ( DEE from Sainsbury) has just quoted me this on pm  so they take your money even if no stock available hold onto it for as long as they can they refund at the last minute   all of which has just happened to me  not happy at all;;;;;2016-12-14T13:44:11+0000;1481723051;2016-12-14 14:44:11;3;9;3;1;13;9;3;6;4;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155565130559377;https://www.facebook.com/90229869376/posts/10155565130559377;Seriously Sainsbury s 3 weeks in a row iv ordered 1kg of bananas and only received 1 single banana. I m regretting purchasing a years delivery pass once it seems that I m gonna have to shop for bananas elsewhere.   I m dreading seeing my kids faces when yet again they need to split 1 banana between 3 of them.;;;;;2016-12-14T12:10:46+0000;1481717446;2016-12-14 13:10:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562031664377;https://www.facebook.com/90229869376/posts/10155562031664377;Sainsbury s Christmas Food to Order is very misleading.  Having put my Christmas order in last week I was told the turkey I wanted was  out of stock .  Not what you are led to believe by their  Order by 15th December  message.  Having spoken to their Customer Services Dept. I was told I would be rung by latest Tuesday with an update but received no phone call  have had to call again today and although apologetic have been unable to supply the turkey.  So BEWARE when you put your order in  you may not get what you want for Christmas  be prepared to shop elsewhere.;;;;;2016-12-14T11:50:08+0000;1481716208;2016-12-14 12:50:08;2;5;2;0;7;5;1;4;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155562022799377;https://www.facebook.com/90229869376/posts/10155562022799377;You surprised my mum today in the Whitchurch  (Shrops) store this morning with a lovely big bunch of flowers whilst she was doing her food shop. Apparently part of a random Christmas surprise event in store. Thank you very much and Merry Christmas! 🎅🎄🎅;;;;;2016-12-14T11:44:44+0000;1481715884;2016-12-14 12:44:44;3;1;4;0;5
status;post_user_90229869376;90229869376_10155561953194377;https://www.facebook.com/90229869376/posts/10155561953194377;Dear Sainbury s. Why do you wrap your cucumbers in plastic? It isn t recyclable and generates waste! Can t the cucumber go naked like a pepper or a carrot?;;;;;2016-12-14T11:20:40+0000;1481714440;2016-12-14 12:20:40;4;4;4;0;8;4;3;1;4;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155561868649377;https://www.facebook.com/90229869376/posts/10155561868649377;Just wanted to say a huge thanks to the team for how they handled my complaint.  The service was quick and efficient and I wish more companies would follow your lead. Thanks again Amanda Nash.;;;;;2016-12-14T11:07:44+0000;1481713664;2016-12-14 12:07:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155561628604377;https://www.facebook.com/90229869376/posts/10155561628604377;Hi  I had a substantial list to pre-order for your christmas food (meat etc.) and everything I wanted is out of stock on your website. Will these also be available to buy in store? Are the stock levels online going to be reset again  or is that it?;;;;;2016-12-14T10:31:15+0000;1481711475;2016-12-14 11:31:15;0;5;0;0;5
status;post_user_90229869376;90229869376_10155561541229377;https://www.facebook.com/90229869376/posts/10155561541229377;Very disappointed to buy a pint of milk yesterday from your Blackburn mini store  only to get to the office and its use by date was yesterday! Opened it yesterday and was already going off  today fully gone off! Not impressed :( No milk for brews now.;;;;;2016-12-14T10:01:24+0000;1481709684;2016-12-14 11:01:24;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155561533559377;https://www.facebook.com/90229869376/posts/10155561533559377;Thank you Sainsburys  Bradford on Avon!.  The Westwood With Iford Primary School Christmas Bedtime Stories event was held on December 1st. It was such a lovely evening  68 children came to listen to a collection of lovely stories all in their PJ s and also enjoy hot chocolate and cookies donated by Sainsbury s in Bradford on Avon  so thank you. We raised £135 pounds which is fantastic!!!;;;;;2016-12-14T09:55:15+0000;1481709315;2016-12-14 10:55:15;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155561531594377;https://www.facebook.com/90229869376/posts/10155561531594377;Dear Sainsbury s ..... Compared the the Co-op your mince pies are rubbish ...................;;;;;2016-12-14T09:53:39+0000;1481709219;2016-12-14 10:53:39;3;13;3;0;16;13;4;9;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155561521484377;https://www.facebook.com/90229869376/posts/10155561521484377;Hi is your online site down I have been trying for two days to place and complete my order;;;;;2016-12-14T09:45:44+0000;1481708744;2016-12-14 10:45:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155561302124377;https://www.facebook.com/90229869376/posts/10155561302124377;Morning ! I m going to make some oopsie bread tomorrow because I can t find anywhere that sells it. Do you think this is something you guys might sell or trial out ? Supposed to be really healthy;;;;;2016-12-14T07:20:52+0000;1481700052;2016-12-14 08:20:52;0;1;0;0;1
status;post_user_90229869376;90229869376_10155558659449377;https://www.facebook.com/90229869376/posts/10155558659449377;"Hello Sainsbury s! Just a little feedback; thank you for the lovely surprise of the box of treats and the fruit cake that was delivered recently  lovely gestures. Just one thing though  I have received a couple of your vouchers -  bonus 250 nectar points  &  £3 off voucher  etc. which is very kind  however  I always shop online and all of these vouchers are for in store only so we never actually benefit from them! Why can they not have codes on to use online?!";;;;;2016-12-13T20:17:28+0000;1481660248;2016-12-13 21:17:28;1;3;1;0;4;3;1;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155558574844377;https://www.facebook.com/90229869376/posts/10155558574844377;I would just like to say a huge thankyou to your amazing team at Ripon.   I called in to the Ripon store this evening and assumed I d left a bag with my wedding veil and many other important wedding items in it only 10 days before our wedding!!! In a bit of a fluster I called and spoke to a lovely chap. I believe he then transferred me to Mark at Customer services.   He very kindly put my mind at rest that he would do all the could  he d check the CCTV for me  and even scoured the car park. Amazingly he found it in the car park completely in tact😄!!!  My mum went to collect it all for me to be greeted with a gorgeous card  a bottle of bubbly and some beautiful flowers. She was completely taken by surprise and welled up!!   This has restored my faith in man kind and shows what a truly great team you have.   Thankyou so so much   Abbie 😄;;;;;2016-12-13T19:56:08+0000;1481658968;2016-12-13 20:56:08;27;4;28;2;34;4;3;1;1;0;27;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155558504344377;https://www.facebook.com/90229869376/posts/10155558504344377;Well done to your ass of a home delivery driver who drove INTO our van this evening and drove off while my partner was sat in the van parked up outside our home!!! We always shop with you and the service we have received is disgusting when called to discuss the repairs to our vehicle... let s hope you get back in touch quicker than 3-5 days!;;;;;2016-12-13T19:39:43+0000;1481657983;2016-12-13 20:39:43;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155557940729377;https://www.facebook.com/90229869376/posts/10155557940729377;Thank you to Paula from the Kidderminster store for my quadruple points gift. Always happy and smiling when I see her :);;;;;2016-12-13T18:01:26+0000;1481652086;2016-12-13 19:01:26;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155557479394377;https://www.facebook.com/90229869376/posts/10155557479394377;I am very disappointed that lots of your cereals are now not suitable for nut allergy sufferers. I had started shopping with you because of your large selection of own products that were suitable for nut allergy sufferers. It means we will revert to shopping mainly with Waitrose as they still have a large selection of products suitable for us;;;;;2016-12-13T15:59:54+0000;1481644794;2016-12-13 16:59:54;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155557238789377;https://www.facebook.com/90229869376/posts/10155557238789377;I recently bought for Christmas an 800g tub of Chocolate Treats  & was pleasantly surprised by the variety and quality at such a competitive price of £4. Well done Sainsbury s :-);;;;;2016-12-13T14:42:06+0000;1481640126;2016-12-13 15:42:06;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155557128844377;https://www.facebook.com/90229869376/posts/10155557128844377;Just had a telephone conversation with Gary from the Executive Office!  The phone call didn t solve anything but Gary made me laugh a lot and I now find myself feeling strangely sorry for tall men who might put their backs out bending down if the shelf heights were lower!  Also feeling sad for any students who may wish to buy one or two loose new potatoes - imagine their horror if they found said potatoes had been moved below their head height so older shoppers could reach them!  How would they manage?  I suppose they could just ask a colleague for help!  Thanks for making me laugh Gary!  You will go far young man!;;;;;2016-12-13T14:12:49+0000;1481638369;2016-12-13 15:12:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155557087234377;https://www.facebook.com/90229869376/posts/10155557087234377;Ah! What s happening. Went into Sainsbury s Bromley. Unfortunately did not realise I had a parking ticket until I had moved my car! So I parked and to my surprise read I had a £60 fine for not parking in a bay! Impossible  as I had parked between two cars. Went back to speak to attendant who said I was parked in bay but my wheel  just  touched white line hence £60 charge!!!!;;;;;2016-12-13T13:55:39+0000;1481637339;2016-12-13 14:55:39;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556725174377;https://www.facebook.com/90229869376/posts/10155556725174377;Hi I bought a tv in October which is now faulty I ve got the receipt but not the original packaging can i still take it back to the store;;;;;2016-12-13T11:28:47+0000;1481628527;2016-12-13 12:28:47;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556276159377;https://www.facebook.com/90229869376/posts/10155556276159377;I have been getting feedback from people re the Warlingham New Store  that since its upgrade there is less choice of product. Products that used to be for sale are not there anymore! Does anyone know why this is?;;;;;2016-12-13T10:28:55+0000;1481624935;2016-12-13 11:28:55;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556267089377;https://www.facebook.com/90229869376/posts/10155556267089377;A friend has received an e-mail offering a half price delivery pass  but I have not been sent this offer (although I was offered it last year).  Will it be sent in the next few days?;;;;;2016-12-13T10:27:41+0000;1481624861;2016-12-13 11:27:41;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556190169377;https://www.facebook.com/90229869376/posts/10155556190169377;Still no contact from your regional manager or anybody. The store manager has my contact details.;;;;;2016-12-13T10:06:34+0000;1481623594;2016-12-13 11:06:34;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556155644377;https://www.facebook.com/90229869376/posts/10155556155644377;Thank you Mr Sainsbury for all my Christmas bonus points/money off vouchers/triple points vouchers and Christmas gift box. Christmas dinner is paid for. :-);;;;;2016-12-13T09:58:21+0000;1481623101;2016-12-13 10:58:21;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556117799377;https://www.facebook.com/90229869376/posts/10155556117799377;Can a regional manager for west Yorkshire (knottingley )  please get in touch;;;;;2016-12-13T09:47:39+0000;1481622459;2016-12-13 10:47:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556097984377;https://www.facebook.com/90229869376/posts/10155556097984377;Ongoing incident with Sainsbury and I call up and get told write a letter! Poor service  poor management. Incident still dragging on;;;;;2016-12-13T09:42:34+0000;1481622154;2016-12-13 10:42:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155556006269377;https://www.facebook.com/90229869376/posts/10155556006269377;Hi  I ve just cracked a  Sainsbury s Taste the Difference - Blue British Egg  into my batter this morning and there is a blue lump (looks like clumped powder) from inside one of the egg whites - is this still safe to eat?;;;;;2016-12-13T09:05:28+0000;1481619928;2016-12-13 10:05:28;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
