status;post_user_90229869376;90229869376_10155448703504377;https://www.facebook.com/90229869376/posts/10155448703504377;Is there something wrong with the online ordering system?  There seems to be no way to finalise my order.  :(;;;;;2016-11-16T20:30:42+0000;1479328242;2016-11-16 21:30:42;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448688234377;https://www.facebook.com/90229869376/posts/10155448688234377;Having just seen the report on BBC1 Watchdog programme I would like some reassurance of the hygiene methods used in online deliveries - I am due to renew my delivery pass at the end of this month and am unsure whether to go ahead - very disturbing viewing;;;;;2016-11-16T20:23:29+0000;1479327809;2016-11-16 21:23:29;0;3;1;0;4;3;2;1;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155448665154377;https://www.facebook.com/90229869376/posts/10155448665154377;Bought my wee Cockapoo dog one of the little plastic Frisbee s yesterday   how long did it last  3mins   i know it was only  pound ans as the saying goes you only get what you pay for but if a cockapoo can rip it apart and eat the plastic what can other dogs do will not be buying any more dog toys from Sainbury s;;;;;2016-11-16T20:14:56+0000;1479327296;2016-11-16 21:14:56;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448652079377;https://www.facebook.com/90229869376/posts/10155448652079377;Watchdog bbc1 now  Sainsburys filthy delivery crates...quite frankly disgusting and after clearly stating yours are clean!;;;;;2016-11-16T20:08:06+0000;1479326886;2016-11-16 21:08:06;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0
status;post_user_90229869376;90229869376_10155448631559377;https://www.facebook.com/90229869376/posts/10155448631559377;Good evening. Wonder if you can help me please. Your free from range I always use all of your products. Unfortunately you have changed the recipes and most of your products now contain palm oil or rapeseed oil  which makes me really ill. I am really disappointed as I cannot now get a loaf of free from bread.;;;;;2016-11-16T20:00:02+0000;1479326402;2016-11-16 21:00:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448608749377;https://www.facebook.com/90229869376/posts/10155448608749377;I had the horrible experience of having my purse stolen last week and of course my Nectar card was in it. I rang Nectar and they promised to send me a new card with my points transferred onto it. I also had a series of coupons from Sainsbury s though so I rang Sainsbury s. The coupons ran for 4 weeks  I had already used week 1  spending £60+ and receiving a coupon for 12p off each litre of fuel I bought  which I also used. Week 2 was spend £60  save £6  weeks 3 and 4 were repeats of weeks 1 and 2. If I used all 4 I would get 500 free points. I rang my local Sainsbury s  they said I couldn t use the vouchers without the card that was stolen. I rang customer services  same result. Nectar weren t interested because they weren t their coupons. Sainsbury s can afford to throw away a minimum of £220 worth of my business  based on a minimum spend of £60 for 3 weeks and £40 fuel for my car. Is my business really that worthless to Sainsbury s? In these days of strong competition from your competitors I would have expected to value loyal customers. My mother has shopped at Sainsbury s for over 50 years but we weren t even allowed to use my vouchers with her card. It s not what I would call good customer service!;;;;;2016-11-16T19:49:11+0000;1479325751;2016-11-16 20:49:11;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448538929377;https://www.facebook.com/90229869376/posts/10155448538929377;Do Sainsbury s sell Xbox one consoles?;;;;;2016-11-16T19:23:16+0000;1479324196;2016-11-16 20:23:16;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448537894377;https://www.facebook.com/90229869376/posts/10155448537894377;To free up a little money before pay day at the end of the month I thought I could purchase a Sainsbury Gift Card via an online reseller and pay using Paypal Credit (essentially an E-Credit facility that does not provide a physical card) and use this card to fill the car with petrol thus allowing money for general day to day spending.  Concerned I might not be able to use the card in a petrol station I checked on your own website first and found https://www.sainsburysgifts.co.uk/excluded_products.html that it is not listed. I thought if not listed as an excluded product then it is fairly reasonable to assume that it is permissible to use for fuel.  The card arrived today and the first sentence on the back says it cannot be used in petrol stations. Not much use after its already been bought. First sentence on the back of the card. Doesn t crack the top 15 on the excluded products list. You should probably rectify that.;;;;;2016-11-16T19:22:53+0000;1479324173;2016-11-16 20:22:53;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448443249377;https://www.facebook.com/90229869376/posts/10155448443249377;Hi Sainsbury s  I was really looking forward to your driver arriving today to stock up my empty fridge with some lovely food for the next seven days. However  we ve had an issue. You seem to have sent me seven days worth of food that all goes out of date on Saturday. I know I might be putting on a little bit of weight but come on  I don t know how you can think I m going to eat seven days worth of food in three days. You keep doing this too  and it s really starting to become a waste of money. Please help. Love from Tom.;;;;;2016-11-16T18:52:37+0000;1479322357;2016-11-16 19:52:37;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448399104377;https://www.facebook.com/90229869376/posts/10155448399104377;Id like to say a massive thank you to the person who handed my phone into the petrol station in sainsburys upton tonight at approx 5.30pm very much appreciated xx;;;;;2016-11-16T18:40:55+0000;1479321655;2016-11-16 19:40:55;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448276144377;https://www.facebook.com/90229869376/posts/10155448276144377;Double Up - can we use these vouchers along with  spend 60  in store to get off per litre to use at the pumps ? thanks  Alex;;;;;2016-11-16T18:14:04+0000;1479320044;2016-11-16 19:14:04;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448156714377;https://www.facebook.com/90229869376/posts/10155448156714377;Hey guys  is there a chance of getting the Rekorderlig Spiced Plum Cider online to purchase? Its already on other supermarket websites  and Ive bought it in store before :-);;;;;2016-11-16T17:31:57+0000;1479317517;2016-11-16 18:31:57;0;3;0;0;3
status;post_user_90229869376;90229869376_10155448156509377;https://www.facebook.com/90229869376/posts/10155448156509377;Hi sainsburys  I shop online. Just wanted to say your delivery driver  John who was delivering in Southminster today was very helpful. I had changed my delivery slot or so I thought so when he arrived I was an hour away. He managed to fit me in for a later delivery! Just wanted to express my thanks as people are always quick to complain xx;;;;;2016-11-16T17:31:55+0000;1479317515;2016-11-16 18:31:55;4;1;4;0;5;1;1;0;1;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448082129377;https://www.facebook.com/90229869376/posts/10155448082129377;Please please release the single! Blow x factor out of the Christmas running  we ve already got the tune in our heads it s brill!!!!!! 😂;;;;;2016-11-16T17:06:48+0000;1479316008;2016-11-16 18:06:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155448019449377;https://www.facebook.com/90229869376/posts/10155448019449377;I had a brilliant time instore today doing double ups and got loads of presents!  Thanks :-);;;;;2016-11-16T16:53:52+0000;1479315232;2016-11-16 17:53:52;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447830689377;https://www.facebook.com/90229869376/posts/10155447830689377;Hi. Could you tell me please if you are doing the  double up  on nectar points this year? Thanks 😊;;;;;2016-11-16T15:24:42+0000;1479309882;2016-11-16 16:24:42;0;5;0;0;5;5;4;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447815114377;https://www.facebook.com/90229869376/posts/10155447815114377;I bought  the greatest gift  create your own Christmas film today but the app doesn t seem to be available on the Apple App Store yet? Could you please advise?;;;;;2016-11-16T15:17:07+0000;1479309427;2016-11-16 16:17:07;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447794149377;https://www.facebook.com/90229869376/posts/10155447794149377;Well sainsburys I was excited about the double up that started today as I had set time to come in while the kids were at school to get some Christmas presents!!!! You really need to look at your system for double up! To only be able to double £20 to £40 as a maximum and have to do each voucher in a single transaction was an absolute bloody nightmare! I had my 1 yr old daughter kicking off a rude customer service agent on the desk who didn t know what she was doing and I had £85 that I was changing up across clothing and technology.  So stressful and have to say I very much doubt I will use this double up event again.  Tesco have a much better system where you double your points get vouchers and it all goes through with your shopping.;;;;;2016-11-16T15:08:07+0000;1479308887;2016-11-16 16:08:07;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447788104377;https://www.facebook.com/90229869376/posts/10155447788104377;Elite wildlife conservation and sports  empowering African families.  Make a difference and take a walk on the wild side http://www.africa-project.com;;;;;2016-11-16T15:05:00+0000;1479308700;2016-11-16 16:05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447769689377;https://www.facebook.com/90229869376/posts/10155447769689377;Hi Sainsbury s  I hope it s ok to give a special shout out to one of your staff members in your Sainsbury s Irvine Scotland store. Her name is DONNA and she was working on the customer services desk...she was ever so helpful and friendly and went out of her way to assist me today ( 16/11 ) She s a true credit to the store and to your company name. Hopefully you can pass my thanks onto both Donna and the store manager. Cheers 😊 Tom;;;;;2016-11-16T14:55:47+0000;1479308147;2016-11-16 15:55:47;67;7;73;10;90;7;6;1;22;0;66;6;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447698939377;https://www.facebook.com/90229869376/posts/10155447698939377;Hi there im am trying to do an online order and i wanted to use ur new customer code but it keeps declining  would u know why? Thanks;;;;;2016-11-16T14:23:46+0000;1479306226;2016-11-16 15:23:46;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447680839377;https://www.facebook.com/90229869376/posts/10155447680839377;Would i be able to get bath gift sets like the lynx  and Dove bath sets in the double up points/ voucher promotion? What does it mean by seasonal in the department you can use them?;;;;;2016-11-16T14:16:23+0000;1479305783;2016-11-16 15:16:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447680584377;https://www.facebook.com/90229869376/posts/10155447680584377;Hi Sainsbury s I have just been into my local shop in Hale Cheshire to get some sweeteners for my coffee to be told that you no longer stock them. Why is this? I have just had to have sugar in my brew which is not ideal. I am diabetic so should I fall into a diabetic coma on your head be it.;;;;;2016-11-16T14:16:17+0000;1479305777;2016-11-16 15:16:17;0;9;0;0;9;9;2;7;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447666914377;https://www.facebook.com/90229869376/posts/10155447666914377;Can someone at sainsburys please explain to me why I ve been waiting 6 weeks for a refund on a returned coat! The call centre promised I would receive a refund after 3 weeks but nothing. I m currently waiting for a lady to call me back but it s been 2 weeks now! Really disappointed in the customer care I ve received.;;;;;2016-11-16T14:09:24+0000;1479305364;2016-11-16 15:09:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447659909377;https://www.facebook.com/90229869376/posts/10155447659909377;I had my online shopping delivered yesterday 15th Nov my pack of ski mousses were dated 11th Nov 5 days out of date and I almost gave 1 to my small child !!!disgusted;;;;;2016-11-16T14:06:08+0000;1479305168;2016-11-16 15:06:08;0;2;1;0;3;2;1;1;0;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155447511924377;https://www.facebook.com/90229869376/posts/10155447511924377;Ha and to top Sainsbury s rip off culture just opened two bananas that are brown !!!  Disgusting;;;;;2016-11-16T13:25:35+0000;1479302735;2016-11-16 14:25:35;0;6;0;0;6
status;post_user_90229869376;90229869376_10155447399344377;https://www.facebook.com/90229869376/posts/10155447399344377;I have tried to use your web site. It is not user friendly to your customers who want to ask a question. Your want this that and every think including my nectar card No. Like I carry that around when at my computer. All I wanted to know is  Why have you changed or allowed to be changed  the  Sainburys Spanish Brandy  It was good but now well I say no more!;;;;;2016-11-16T12:25:08+0000;1479299108;2016-11-16 13:25:08;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447380639377;https://www.facebook.com/90229869376/posts/10155447380639377;Just been to the Alphington Road Exeter Branch to purchase a TV on Double Up Nectar {Points. Saved £78 worth over the year only to discover you can only double up £20 worth at a time on one section. What a con. Been doing our shopping at Sainsbury@s specifically to amass these points rather that saving money. Guess what? Lidl Aldi here we come. We ll save money instead. Sainsbury you have only brought it on youtrselves.;;;;;2016-11-16T12:11:33+0000;1479298293;2016-11-16 13:11:33;1;11;1;0;12
status;post_user_90229869376;90229869376_10155447334234377;https://www.facebook.com/90229869376/posts/10155447334234377;Hi Sainsbury s  just got back home from your westhoughton store absolutely fuming! Had a call from my Nan asking if I had £10 or more worth in nectar points as Sainsbury s have a  double up  scheme through nectar and she wanted a blouse and knew she d technically get it free if she could use my nectar points. I thought why not I can also get myself a clothing item considering I ll have double the amount of money.  I went to Sainsbury s westhoughton  went over to the customer service desk and asked for my double points in clothes vouchers. The lady at the desk gave me two vouchers the top one being a £10 clothing voucher so I assumed I wouldn t have to check the second one underneath as that should also be a £10 clothing voucher as well making it a total of £20 in clothing vouchers hence your double up nectar points scheme. We picked up what we wanted and made our way to the check out  I automatically handed over both vouchers to my disbelief have one of them handed back to me  I read on the voucher it said   £18 off delivery  on the voucher. To this point I was confused paid the lady at the till only getting £10 off the clothes instead of £20. I asked my Nan surely I should have had £20 in vouchers not £10 as it s a double up scheme. So we went back to the customer service desk to be served by the same lady. Mucking us about was an understatement  first of all she was pretty much accusing me of lying claiming I only ask for £10 in clothing vouchers to which I asked her why would I ask for £10 when I asked for the double points scheme! She then went to refund one of the items to then give us another £10 voucher but the item she refunded us was under £10 and asked if I could go and get a chocolate bar or a packet of crisps to round up the amount to £10 to which I had to run around looking for a couple of kitkats to make it a pound so it was rounded to £10. She scanned them and said oh sorry you can t have these with the voucher as it s clothing which I would have thought she would have already knew that anyway to then ask me for a £1 to then refund it and then she was asking me to go back in the clothing department and look for something else that s a £1 so she could allow me to buy my item back and then refund this £1 again! So there s me running around like an idiot to try and find something that was a £1 in the clothing department that I didn t want to get in the first place just so I could get it refunded to then get my item back!  So Sainsbury s I recommend that in future you educate your staff on how to double up points/money  make sure they check what they have printed off for their customers and maybe not muck their customers about making them running all over the shop floors! 😡😡😡😡;;;;;2016-11-16T11:38:29+0000;1479296309;2016-11-16 12:38:29;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447249824377;https://www.facebook.com/90229869376/posts/10155447249824377;Please please bring Sainsbury s Vegan Cheese AKA Gary and Violife to your Scunthorpe store! 😎;;;;;2016-11-16T10:56:50+0000;1479293810;2016-11-16 11:56:50;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447204619377;https://www.facebook.com/90229869376/posts/10155447204619377;With such a lovely Christmas message on your Advert this year  what will Sainsbury s be doing to ensure their staff get to give to their families the greatest gift of all? Come on Sainsbury s people/families before profit!........ it s your Christmas message after all.;;;;;2016-11-16T10:41:47+0000;1479292907;2016-11-16 11:41:47;13;0;13;1;14
status;post_user_90229869376;90229869376_10155447151654377;https://www.facebook.com/90229869376/posts/10155447151654377;Thank you Sainsbury s for replacing my broken wine bottle so quickly. Good to see you don t ignore customers  issues. Thank you for your polite efficiency Steve.;;;;;2016-11-16T10:25:08+0000;1479291908;2016-11-16 11:25:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447081289377;https://www.facebook.com/90229869376/posts/10155447081289377;Just spotted that ALL of your own-brand tinned tuna in my local is MSC - Marine Stewardship Council certified. I m proper impressed and a Sainsbury s convert. Well done.;;;;;2016-11-16T09:51:10+0000;1479289870;2016-11-16 10:51:10;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155447070599377;https://www.facebook.com/90229869376/posts/10155447070599377;do you know if sainsburys stock the call of duty infinate warfare legacy edition in store;;;;;2016-11-16T09:43:35+0000;1479289415;2016-11-16 10:43:35;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155446986109377;https://www.facebook.com/90229869376/posts/10155446986109377;So So expensive nowadays;;;;;2016-11-16T08:54:02+0000;1479286442;2016-11-16 09:54:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155446982914377;https://www.facebook.com/90229869376/posts/10155446982914377;My shopping was delivered yesterday. The chocolate doughnut 5 pack had 6 doughnuts inside. Thankyou. Lol! :-);;;;;2016-11-16T08:51:18+0000;1479286278;2016-11-16 09:51:18;6;2;6;0;8;2;2;0;1;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155446953534377;https://www.facebook.com/90229869376/posts/10155446953534377;I am very unhappy with sainsburys on 4th November you failed to deliver my shopping and the order was cancelled. I was told i would have a refund to my bank. I have now contacted your complaints department 3 times on each occassion i was told they had not yet done the refund. The last time i called was this monday and was told they would do the refuind and the manager at your paignton store would call me. Well what a suprise ias always with sainsburys you fail me. I have not received my money and am begining to feel you have stolen it. You didnt call me as promised. Is this how you deal with your loyal customers of many years. I can pay a friend money imediately online whenever i want so why on earth can you not give me my money back now?;;;;;2016-11-16T08:31:49+0000;1479285109;2016-11-16 09:31:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155446950234377;https://www.facebook.com/90229869376/posts/10155446950234377;Congratulations on a fantastic Christmas advert  loved it   we ll done ;;;;;2016-11-16T08:29:01+0000;1479284941;2016-11-16 09:29:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445889114377;https://www.facebook.com/90229869376/posts/10155445889114377;Went to my local store this evening to get some essential Christmas presents  like tins of biscuits  chocolates spirits etc  using the  double up  promotion. Not very pleased to be told that nothing in my trolley was part of the scheme. Seems like Christmas design tins of biscuits etc etc are not  seasonal  what a total con. It s back to Tesco next year.;;;;;2016-11-16T00:13:15+0000;1479255195;2016-11-16 01:13:15;0;2;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445858644377;https://www.facebook.com/90229869376/posts/10155445858644377;Hello Sainsbury s   specifically Bristol Home Delivery Service. I ve been looking on your website to try COMPLIMENT a member of staff  but found no way to do it. Why is that??? On Saturday  November 5th (c17:00) I found myself lost and without battery on my mobile phone and a very kind delivery driver (called Mark) went out of his way to lead me to my hotel in Bristol and then gallantly carried on with his next delivery!! Congratulations and thanks go to him. He has earned Sainsbury s lots of brownie points from me and my other waiting guests. I hope someone of import reads this and passes my acknowledgement on to him. Many thanks.;;;;;2016-11-15T23:58:35+0000;1479254315;2016-11-16 00:58:35;7;6;8;0;14;6;2;4;1;0;7;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445830084377;https://www.facebook.com/90229869376/posts/10155445830084377;Ive just seen your christmas ad for this year. So technically this man wants to spend time with his family but cant due to work pressure etc. So could you explain to us why you as an employer dont practise what you preach? Staff will be in store working until late Christmas eve and expected back in at 5am boxing day?   Wouldnt it be nice if your staff could spend some quality time with their families.  Christmas day itself is a blur for most people and tend relax more on boxing day. I eagerly await your thoughts on this matter.;;;;;2016-11-15T23:44:00+0000;1479253440;2016-11-16 00:44:00;9;10;9;1;20;10;1;9;4;0;9;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445760694377;https://www.facebook.com/90229869376/posts/10155445760694377;So tonight I had my first home shop from sainsburys  I had 6 missing items and ruined strawberries due to someone else s milk spilling all over my shopping  who do I contact in regards to getting a refund for my missing items? Thanks;;;;;2016-11-15T23:07:54+0000;1479251274;2016-11-16 00:07:54;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445728519377;https://www.facebook.com/90229869376/posts/10155445728519377;So my husband went to the Sainsbury in north fleet Kent today to pick up a few bits one being a package of bread rolls  which he spent quite a bit of time trying to find some that did not contain milk due to allergy that I have. Well he managed to find some  he went to pay for his items to the be told they couldn t sell the rolls to him as the bar code  as not work? Surely everything in store is for sale? They didn t even bother to go and see if there was any more which there was as by the way!! Just very disappointed by the service my husband received;;;;;2016-11-15T22:52:37+0000;1479250357;2016-11-15 23:52:37;1;4;1;0;5;4;2;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445634299377;https://www.facebook.com/90229869376/posts/10155445634299377;I m sorry  but I really don t  get  your advert! So  it s all about giving yourself at Christmas....therefore we don t need to go to Sainsbury s do we? Certainly didn t give me a warm glow and didn t have a clue what it was advertising! :/;;;;;2016-11-15T22:12:02+0000;1479247922;2016-11-15 23:12:02;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445632814377;https://www.facebook.com/90229869376/posts/10155445632814377;very disappointed with the misinformation and service received recently from the Travel Money service!! £43.78 out of pocket!!!;;;;;2016-11-15T22:11:13+0000;1479247873;2016-11-15 23:11:13;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445620429377;https://www.facebook.com/90229869376/posts/10155445620429377;I would just like to say thank you to the cheerful guy who delivered my shopping tonight. Cheerful  chatty & gave me a great recipe to try a sweet treat for my son! I think his name was Steve & came from the Harrogate store.;;;;;2016-11-15T22:04:22+0000;1479247462;2016-11-15 23:04:22;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445502879377;https://www.facebook.com/90229869376/posts/10155445502879377;Well done sainsburys love the new advert equality !!!!!!!!;;;;;2016-11-15T21:15:46+0000;1479244546;2016-11-15 22:15:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445484194377;https://www.facebook.com/90229869376/posts/10155445484194377;Re Andrew Hart at Sainsbury s Northampton.   Sainsbury thinks a box of chocolate and a few measly points are thanks enough to this wonderful man. Let show him how much more we think of him. If he has ever helped you or said a kind word  show him how much it meant. There has been a just giving page set up which has already raised over £1000.   #shameonsainsburys;;;;;2016-11-15T21:09:53+0000;1479244193;2016-11-15 22:09:53;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445442204377;https://www.facebook.com/90229869376/posts/10155445442204377;I recently returned to Sainsbury online shopping  after a 6 year gap with a competitor. The first delivery went without incident. I was very pleased with my shop.... The 2nd I dropped an empty delivery crate on my big toe  and broke it. I have never broken a bone before... I can now vouch... it hurts... it also makes walking a tad difficult.... next time I will be more careful...... This week was delivery 3. On unpacking the bleach it leaked on my favourite jumper. Gutted....... Oh  and I forgot the icecream again ( I haven t tod the girls yet...eeek)... I really need to add it to favourites......Its common for these things to come in 3s. Feeling a little anxious about what is in store for next time... wish me luck;;;;;2016-11-15T20:54:04+0000;1479243244;2016-11-15 21:54:04;0;9;0;0;9;8;1;7;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445396749377;https://www.facebook.com/90229869376/posts/10155445396749377;Hi - just gone to make dinner and found the fresh tuna steak I was gonna cook has gone off - before it s use by date. It stinks and is a funny colour. Is there some way I can get my money back?  Thanks  alice;;;;;2016-11-15T20:34:45+0000;1479242085;2016-11-15 21:34:45;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445377864377;https://www.facebook.com/90229869376/posts/10155445377864377;Hi  I received an email after my last shop to say the difference would be available in my  voucher wallet   so I have just signed up to that service and the voucher isn t there. Is there anything else I need to do?;;;;;2016-11-15T20:27:46+0000;1479241666;2016-11-15 21:27:46;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445371319377;https://www.facebook.com/90229869376/posts/10155445371319377;Hi guys. It would seem that you have used me in your recent add campaign on TV. I have no issue with you guys using me but I do expect some for of payment. £800 of vouchers should cover it. Thanks;;;;;2016-11-15T20:25:02+0000;1479241502;2016-11-15 21:25:02;75;9;103;5;117;9;5;4;34;0;74;2;0;26;0;0;0
status;post_user_90229869376;90229869376_10155445363664377;https://www.facebook.com/90229869376/posts/10155445363664377;Feeling very angry and upset this evening.  Yesterday I went to the large sainsburys in crawley and ended up purchasing some clothes for my little boy  I could nt really afford them but I decided to use my 27.50 of points. No where in the store was there anything saying it was double points  not one poster or anything advertising it.. I was not told at the till when i purchased the items either even though they must of known! I had to go back today to change the sizes of a couple of items.  At the customer service desk where I was queing there was a leaflet about double points up this november  while i stood there reading it I couldnt beleive that i had missed out on this the 27.50 could have been 50!  I asked if I could have it exchanged with points and was told there was nothing I could do.  I have spent ages saving my points and this is how I am repayed! I am gutted as thats alot of money I have missed out on.  I am so disappointed that I will tomorrow return all my clothing items to sainsburys and never shop there again.  When you shop in tesco it is very very clear when they have a promotion on!!!! DISGUSTED;;;;;2016-11-15T20:24:27+0000;1479241467;2016-11-15 21:24:27;1;11;2;0;13;11;3;8;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155445329184377;https://www.facebook.com/90229869376/posts/10155445329184377;I ve just had my shopping delivered to find that 2 items go out of date today!  There was no notice of this by the driver or on the paperwork so I ve had to squash them into an already packed freezer! If I was told at the time I would have likely refused them especially as one of them was a substitution! Pics on comments!;;;;;2016-11-15T20:12:56+0000;1479240776;2016-11-15 21:12:56;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445264034377;https://www.facebook.com/90229869376/posts/10155445264034377;My 7 yr old son loves I motion and making movies with Lego  I spotted your Christmas animation kit in carlisle Sainsbury s this morning and bought it as a treat for him! It is BRILLIANT! We have just spent 3 hrs after school making short movies. The pack is full of fun stuff to try and the app is very user friendly for both kids and adults and the £5 cost with £2 of that going to GOSH is very good value for money! Love it and love the advert. Well done 👍;;;;;2016-11-15T19:43:00+0000;1479238980;2016-11-15 20:43:00;7;1;7;6;14;1;1;0;0;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445229179377;https://www.facebook.com/90229869376/posts/10155445229179377;Thanks to the staff at Darlington branch who helped me when my morning sickness was horrific in your store. They got me water and made sure I was ok. Much appreciated x;;;;;2016-11-15T19:29:47+0000;1479238187;2016-11-15 20:29:47;14;4;14;1;19;4;2;2;2;0;14;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445221309377;https://www.facebook.com/90229869376/posts/10155445221309377;Good one Sainsbury s.... Your cardboard wine carriers are about as strong as a pair of paper knickers. They are as well-equipped for the job of carrying six bottles as Melania Trump is of editing the OED. Having purchased a round dozen I can now sing the Green Bottle song with actions....In the dark.  Complete with broken glass.  Smelling beautifully of Eau de Primitivo.;;;;;2016-11-15T19:26:33+0000;1479237993;2016-11-15 20:26:33;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445172819377;https://www.facebook.com/90229869376/posts/10155445172819377;As you re using your Christmas advert to promote family and being together does that mean you re going to keep your stores closed on Boxing Day so your staff can share their Christmas with family. I used to work in retail and know all too well the misery for the majority of staff working on Boxing Day when all the family are together.;;;;;2016-11-15T19:10:07+0000;1479237007;2016-11-15 20:10:07;20;6;21;0;27;6;4;2;6;0;20;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155445022804377;https://www.facebook.com/90229869376/posts/10155445022804377;Why are you such an expensive supermarket and also the dearest supermarket for petrol I won t shop in yours again as you rip people of with your prices;;;;;2016-11-15T18:33:44+0000;1479234824;2016-11-15 19:33:44;0;8;1;0;9;8;4;4;1;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155444853909377;https://www.facebook.com/90229869376/posts/10155444853909377;Deeply disappointed that they have discontinued your Sainsbury s pork sausages.;;;;;2016-11-15T17:34:05+0000;1479231245;2016-11-15 18:34:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
